year,segment number,length,age,under,economic benefits,aesthetic benefits,aesthetic losses,economic losses,total losses
0,47,0.014106142487241322,49.150851516469814,0,0.0,0.0,0.0,0.0,0.0
0,48,0.00920503864586942,35.554108638828026,1,0.0,0.0,0.0,0.0,0.0
0,49,0.020784512529052127,34.502071421797304,0,0.0,0.0,0.0,0.0,0.0
0,50,0.01878230161244469,77.0089781308355,1,0.0,0.0,0.0,0.0,0.0
0,51,0.019055121739981477,39.18480948051993,1,0.0,0.0,0.0,0.0,0.0
0,52,0.010328920817195074,54.814892774277304,0,0.0,0.0,0.0,0.0,0.0
0,53,0.047545688973881624,46.61404188026849,0,0.0,0.0,0.0,0.0,0.0
0,54,0.04593078480794051,34.925061925387986,1,0.0,0.0,0.0,0.0,0.0
0,55,0.014766814090769928,49.414495461384796,1,0.0,0.0,0.0,0.0,0.0
0,56,0.08499198867380238,27.611477535313277,0,0.0,0.0,0.0,0.0,0.0
0,57,0.02013150023642161,30.157715874254677,0,0.0,0.0,0.0,0.0,0.0
0,58,0.011289224482233172,77.0134052374564,0,0.0,0.0,0.0,0.0,0.0
0,59,0.0089516269938485,36.2981499539152,1,0.0,0.0,0.0,0.0,0.0
0,60,0.027341623646235616,42.506256378992035,1,0.0,0.0,0.0,0.0,0.0
0,61,0.03281820895566032,34.78190245641,1,0.0,0.0,0.0,0.0,0.0
0,62,0.0280218412172362,28.82854181692113,0,0.0,0.0,0.0,0.0,0.0
0,63,0.03410766968212582,58.72261071560638,0,0.0,0.0,0.0,0.0,0.0
0,64,0.051217959975650894,31.528409955582806,1,0.0,0.0,0.0,0.0,0.0
0,65,0.01712054346938176,40.470745796520674,0,0.0,0.0,0.0,0.0,0.0
0,66,0.06768488953200535,48.250680872376094,0,0.0,0.0,0.0,0.0,0.0
0,67,0.012468145783255877,44.720135327336486,1,0.0,0.0,0.0,0.0,0.0
0,68,0.03310156184857643,56.459202505946735,1,0.0,0.0,0.0,0.0,0.0
0,69,0.004933630284036959,29.595221455297512,0,0.0,0.0,0.0,0.0,0.0
0,70,0.027271633258145245,50.08724594788049,0,0.0,0.0,0.0,0.0,0.0
0,71,0.018442818442603766,52.146785447554166,1,0.0,0.0,0.0,0.0,0.0
0,72,0.02925444025625012,76.4283727626021,0,0.0,0.0,0.0,0.0,0.0
0,73,0.01028673982557512,47.83843715530343,1,0.0,0.0,0.0,0.0,0.0
0,74,0.005171563050027785,51.703980732426174,1,0.0,0.0,0.0,0.0,0.0
0,75,0.022687110691852207,47.53965296349146,0,0.0,0.0,0.0,0.0,0.0
0,76,0.006864081420341532,25.57031592494299,1,0.0,0.0,0.0,0.0,0.0
0,77,0.07534121210592047,27.735568453048582,0,0.0,0.0,0.0,0.0,0.0
0,78,0.023179964883772785,35.42048429585401,1,0.0,0.0,0.0,0.0,0.0
0,79,0.006753478807534983,50.98563791894488,0,0.0,0.0,0.0,0.0,0.0
0,80,0.02728087165639152,35.61937559909722,0,0.0,0.0,0.0,0.0,0.0
0,81,0.012241090270129462,48.18484348304257,0,0.0,0.0,0.0,0.0,0.0
0,82,0.02633028626137535,41.34611859671689,0,0.0,0.0,0.0,0.0,0.0
0,83,0.03588931352208451,38.722388081813634,1,0.0,0.0,0.0,0.0,0.0
0,84,0.008694328792725735,28.37670158816921,0,0.0,0.0,0.0,0.0,0.0
0,85,0.06728822388799023,73.35420115846952,0,0.0,0.0,0.0,0.0,0.0
0,86,0.03304090366329111,62.153154097820604,1,0.0,0.0,0.0,0.0,0.0
0,87,0.007730107619338279,41.07059787688209,1,0.0,0.0,0.0,0.0,0.0
0,88,0.007858044361231232,51.95637751657647,0,0.0,0.0,0.0,0.0,0.0
0,89,0.018429412961517892,51.61368349537481,1,0.0,0.0,0.0,0.0,0.0
0,90,0.04659721762475155,41.87925659241551,0,0.0,0.0,0.0,0.0,0.0
0,91,0.014001855163071657,50.879348005522786,1,0.0,0.0,0.0,0.0,0.0
0,92,0.030211825934668243,36.02011184989614,0,0.0,0.0,0.0,0.0,0.0
0,93,0.01631582194366957,52.83062455491621,0,0.0,0.0,0.0,0.0,0.0
0,94,0.014946376169330873,38.40455480454614,0,0.0,0.0,0.0,0.0,0.0
0,95,0.013326046680523031,30.38040793581921,1,0.0,0.0,0.0,0.0,0.0
0,96,0.016257482270832378,47.700660006089066,1,0.0,0.0,0.0,0.0,0.0
0,97,0.010275889329081536,42.921687338384935,1,0.0,0.0,0.0,0.0,0.0
0,98,0.03203026543624924,20.21064457279355,0,0.0,0.0,0.0,0.0,0.0
0,99,0.02508064740451552,47.15266415335058,0,0.0,0.0,0.0,0.0,0.0
0,100,0.01892488023176046,38.80498690150054,0,0.0,0.0,0.0,0.0,0.0
0,101,0.05754676790468804,66.78806838546251,0,0.0,0.0,0.0,0.0,0.0
0,102,0.014132474264567995,38.40427818884887,0,0.0,0.0,0.0,0.0,0.0
0,103,0.062331232235736785,38.1762499302805,0,0.0,0.0,0.0,0.0,0.0
0,104,0.016571943289606903,46.84590319616515,1,0.0,0.0,0.0,0.0,0.0
0,105,0.004647806334308831,51.466099081727364,0,0.0,0.0,0.0,0.0,0.0
0,106,0.022670691307970545,44.1602419922853,1,0.0,0.0,0.0,0.0,0.0
0,107,0.016025722037095475,52.61119747374316,0,0.0,0.0,0.0,0.0,0.0
0,108,0.010338796585141702,42.34204278634168,0,0.0,0.0,0.0,0.0,0.0
0,109,0.030457094601603944,37.469994613505676,1,0.0,0.0,0.0,0.0,0.0
0,110,0.02447874405617709,53.56850256269995,1,0.0,0.0,0.0,0.0,0.0
0,111,0.01307375156558532,65.58306957398062,1,0.0,0.0,0.0,0.0,0.0
0,112,0.024804669495833542,46.421226800535536,0,0.0,0.0,0.0,0.0,0.0
0,113,0.02687254776645882,39.41950178686993,0,0.0,0.0,0.0,0.0,0.0
0,114,0.008289438465637044,35.13464688952733,0,0.0,0.0,0.0,0.0,0.0
0,115,0.025527172561624394,27.342902930791936,0,0.0,0.0,0.0,0.0,0.0
0,116,0.011519289270653032,38.248894511924654,0,0.0,0.0,0.0,0.0,0.0
0,117,0.008320840364397453,66.98244751349102,1,0.0,0.0,0.0,0.0,0.0
0,118,0.03947979086144355,42.62275223007263,0,0.0,0.0,0.0,0.0,0.0
0,119,0.05056996459046913,43.34984444856416,0,0.0,0.0,0.0,0.0,0.0
0,120,0.013387040869331693,75.27205769047413,0,0.0,0.0,0.0,0.0,0.0
0,121,0.07013442295717445,78.88941990843185,0,0.0,0.0,0.0,0.0,0.0
0,122,0.017712838258175847,45.99611672169902,0,0.0,0.0,0.0,0.0,0.0
0,123,0.032501335222053104,30.76424352446119,1,0.0,0.0,0.0,0.0,0.0
0,124,0.03017369859606076,74.02286693920333,0,0.0,0.0,0.0,0.0,0.0
0,125,0.02008900881775728,62.02739935395374,1,0.0,0.0,0.0,0.0,0.0
0,126,0.006116561030991615,42.69941997728023,1,0.0,0.0,0.0,0.0,0.0
0,127,0.007673704168997123,43.994873293829585,0,0.0,0.0,0.0,0.0,0.0
0,128,0.005299364263342985,29.5757072351321,1,0.0,0.0,0.0,0.0,0.0
0,129,0.011704339852170306,57.24302825829871,0,0.0,0.0,0.0,0.0,0.0
0,130,0.00908926972187628,32.86768042017049,0,0.0,0.0,0.0,0.0,0.0
0,131,0.02901686495601478,28.500981264828226,1,0.0,0.0,0.0,0.0,0.0
0,132,0.014762530584125865,89.26439444025414,0,0.0,0.0,0.0,0.0,0.0
0,133,0.05517523282692842,39.74658669730983,1,0.0,0.0,0.0,0.0,0.0
0,134,0.010269848066446622,42.46383139100499,1,0.0,0.0,0.0,0.0,0.0
0,135,0.02468573499891506,35.2254385713774,0,0.0,0.0,0.0,0.0,0.0
0,136,0.023166207318696116,46.29353113449614,0,0.0,0.0,0.0,0.0,0.0
0,137,0.02605456379310706,66.35783323560597,0,0.0,0.0,0.0,0.0,0.0
0,138,0.021913965244466246,45.011090797746604,1,0.0,0.0,0.0,0.0,0.0
0,139,0.019080636754360312,45.94373894163955,0,0.0,0.0,0.0,0.0,0.0
0,140,0.01569296550590378,36.68534826432849,1,0.0,0.0,0.0,0.0,0.0
0,141,0.024253517804746216,40.04426246514231,0,0.0,0.0,0.0,0.0,0.0
0,142,0.03888368988345328,29.106480380853093,0,0.0,0.0,0.0,0.0,0.0
0,143,0.011461808435494726,43.16949371610004,1,0.0,0.0,0.0,0.0,0.0
0,144,0.018887887684329537,40.92881553674857,1,0.0,0.0,0.0,0.0,0.0
0,145,0.06335372621411388,45.85116089601097,0,0.0,0.0,0.0,0.0,0.0
0,146,0.0057713265426125,41.49111711167269,0,0.0,0.0,0.0,0.0,0.0
0,147,0.0338279182515753,28.582735232289593,1,0.0,0.0,0.0,0.0,0.0
0,148,0.013568076241276133,65.46889361301612,1,0.0,0.0,0.0,0.0,0.0
0,149,0.014663606951017408,37.35074933718921,0,0.0,0.0,0.0,0.0,0.0
0,150,0.011006035292387228,54.46148202907905,0,0.0,0.0,0.0,0.0,0.0
0,151,0.027958346719265066,45.983588868363356,1,0.0,0.0,0.0,0.0,0.0
0,152,0.008818230688012386,29.651650133784038,0,0.0,0.0,0.0,0.0,0.0
0,153,0.021912922479701082,47.89272093670598,0,0.0,0.0,0.0,0.0,0.0
0,154,0.03798925510229256,45.73622300841852,1,0.0,0.0,0.0,0.0,0.0
0,155,0.022584432251016074,62.165786609921355,0,0.0,0.0,0.0,0.0,0.0
0,156,0.014260550183107923,54.31091162821794,1,0.0,0.0,0.0,0.0,0.0
0,157,0.07007246789061182,42.583163124736345,0,0.0,0.0,0.0,0.0,0.0
0,158,0.015271732763362151,56.473345110716586,0,0.0,0.0,0.0,0.0,0.0
0,159,0.02630519974052039,60.7544149024061,0,0.0,0.0,0.0,0.0,0.0
0,160,0.040596475005846074,51.04425542767064,1,0.0,0.0,0.0,0.0,0.0
0,161,0.014318043590251314,61.10602127867615,1,0.0,0.0,0.0,0.0,0.0
0,162,0.07441138795714602,56.82285420550134,1,0.0,0.0,0.0,0.0,0.0
0,163,0.007246768861124637,50.897238743109426,1,0.0,0.0,0.0,0.0,0.0
0,164,0.05075057396333866,42.20415442755455,0,0.0,0.0,0.0,0.0,0.0
0,165,0.060219057680625666,51.45767288251953,0,0.0,0.0,0.0,0.0,0.0
0,166,0.03929059729978586,47.94415002905831,0,0.0,0.0,0.0,0.0,0.0
0,167,0.040599962239214624,36.30543945445963,1,0.0,0.0,0.0,0.0,0.0
0,168,0.007426748222132437,30.82316912878494,1,0.0,0.0,0.0,0.0,0.0
0,169,0.013231519289912222,50.5767137296491,0,0.0,0.0,0.0,0.0,0.0
0,170,0.018745506756648284,42.306057873737416,1,0.0,0.0,0.0,0.0,0.0
0,171,0.03144131482167073,70.86315284509146,0,0.0,0.0,0.0,0.0,0.0
0,172,0.008346754055511095,46.881796692763146,1,0.0,0.0,0.0,0.0,0.0
0,173,0.01733544831841348,36.179416278430125,0,0.0,0.0,0.0,0.0,0.0
0,174,0.06336811512293705,66.44131358816081,0,0.0,0.0,0.0,0.0,0.0
0,175,0.014884270285767366,27.408996183132444,0,0.0,0.0,0.0,0.0,0.0
0,176,0.010967358508846116,50.59530661588251,0,0.0,0.0,0.0,0.0,0.0
0,177,0.0046915351796478115,43.704832323894934,0,0.0,0.0,0.0,0.0,0.0
0,178,0.020031553956000717,72.85947517437053,1,0.0,0.0,0.0,0.0,0.0
0,179,0.03676668668053956,47.50021770338737,0,0.0,0.0,0.0,0.0,0.0
0,180,0.018790871373334617,55.14038512669319,0,0.0,0.0,0.0,0.0,0.0
0,181,0.017804857555693686,34.16989041693701,1,0.0,0.0,0.0,0.0,0.0
0,182,0.016338128471535783,43.97192784357007,1,0.0,0.0,0.0,0.0,0.0
0,183,0.04886049494071349,40.42848145608471,0,0.0,0.0,0.0,0.0,0.0
0,184,0.01634875624132006,41.380147952001124,0,0.0,0.0,0.0,0.0,0.0
0,185,0.010161145119860486,23.826807996977116,0,0.0,0.0,0.0,0.0,0.0
0,186,0.01372695228417833,45.84613034250446,0,0.0,0.0,0.0,0.0,0.0
0,187,0.014939179516640453,35.88821654503138,0,0.0,0.0,0.0,0.0,0.0
0,188,0.0428072074618508,36.2394187758959,1,0.0,0.0,0.0,0.0,0.0
0,189,0.01813351059045426,53.84606497319987,0,0.0,0.0,0.0,0.0,0.0
0,190,0.01169357938035081,33.70877020601206,1,0.0,0.0,0.0,0.0,0.0
0,191,0.01567704581050835,46.60854741810946,0,0.0,0.0,0.0,0.0,0.0
0,192,0.009395604051022792,60.36308724451166,0,0.0,0.0,0.0,0.0,0.0
0,193,0.02903251056375144,44.88332302242564,0,0.0,0.0,0.0,0.0,0.0
0,194,0.02860368848558472,47.19305991281878,1,0.0,0.0,0.0,0.0,0.0
0,195,0.019908559452470272,37.42460105506127,1,0.0,0.0,0.0,0.0,0.0
0,196,0.0317623058794985,53.34653296583397,0,0.0,0.0,0.0,0.0,0.0
0,197,0.003824913797511892,22.38232665390516,0,0.0,0.0,0.0,0.0,0.0
0,198,0.012725879744690709,39.063798574118046,0,0.0,0.0,0.0,0.0,0.0
0,199,0.013878155433036546,38.63758457637012,1,0.0,0.0,0.0,0.0,0.0
0,200,0.018364175766301314,36.69054118098964,0,0.0,0.0,0.0,0.0,0.0
0,201,0.07729489833971039,45.42404823822493,0,0.0,0.0,0.0,0.0,0.0
0,202,0.016572083319703057,41.63599110148889,0,0.0,0.0,0.0,0.0,0.0
0,203,0.024188711919211202,49.55047693092531,1,0.0,0.0,0.0,0.0,0.0
0,204,0.011750983938159326,50.620535004782894,0,0.0,0.0,0.0,0.0,0.0
0,205,0.027797336318407962,41.6770180074862,1,0.0,0.0,0.0,0.0,0.0
0,206,0.004709153193206348,41.08332703223727,0,0.0,0.0,0.0,0.0,0.0
0,207,0.006752092359138546,41.94833330143193,0,0.0,0.0,0.0,0.0,0.0
0,208,0.022588730087900865,29.42245853424084,0,0.0,0.0,0.0,0.0,0.0
0,209,0.011945833538170149,40.69208693827753,1,0.0,0.0,0.0,0.0,0.0
0,210,0.04453538300748173,25.542015049573557,1,0.0,0.0,0.0,0.0,0.0
0,211,0.02267836542446485,33.89568831814329,1,0.0,0.0,0.0,0.0,0.0
0,212,0.020777909725610135,35.588916016891346,0,0.0,0.0,0.0,0.0,0.0
0,213,0.03910396852539041,42.632288220397044,1,0.0,0.0,0.0,0.0,0.0
0,214,0.010119916804833658,50.687127858305686,1,0.0,0.0,0.0,0.0,0.0
0,215,0.03162950294077822,38.25604305675502,0,0.0,0.0,0.0,0.0,0.0
0,216,0.017816813520696324,32.26094445678636,1,0.0,0.0,0.0,0.0,0.0
0,217,0.018446599893718083,54.0844820710589,1,0.0,0.0,0.0,0.0,0.0
0,218,0.01607278748906423,50.14066554940791,1,0.0,0.0,0.0,0.0,0.0
0,219,0.0020087295992905685,42.908881224457474,0,0.0,0.0,0.0,0.0,0.0
0,220,0.008847223282684825,31.616726077642014,1,0.0,0.0,0.0,0.0,0.0
0,221,0.005059744703022613,40.564881344852125,0,0.0,0.0,0.0,0.0,0.0
0,222,0.022908742114591363,39.24452568059466,1,0.0,0.0,0.0,0.0,0.0
0,223,0.024319046106960958,54.75985126666188,1,0.0,0.0,0.0,0.0,0.0
0,224,0.010353421745648113,43.73946461230969,0,0.0,0.0,0.0,0.0,0.0
0,225,0.005563594115018818,51.53965559413078,0,0.0,0.0,0.0,0.0,0.0
0,226,0.031269855197241125,28.733627289783826,0,0.0,0.0,0.0,0.0,0.0
0,227,0.034567386091184905,47.676929715656264,0,0.0,0.0,0.0,0.0,0.0
0,228,0.01434983596091245,59.88465689256045,1,0.0,0.0,0.0,0.0,0.0
0,229,0.059991738087686756,26.472780512223984,0,0.0,0.0,0.0,0.0,0.0
0,230,0.01194494583933129,69.06692733805457,1,0.0,0.0,0.0,0.0,0.0
0,231,0.04535140062608442,52.77531476763083,0,0.0,0.0,0.0,0.0,0.0
0,232,0.07453870163167164,43.71787890818463,0,0.0,0.0,0.0,0.0,0.0
0,233,0.007960666178169025,31.656858143420223,0,0.0,0.0,0.0,0.0,0.0
0,234,0.020039781608072,47.476230574579915,0,0.0,0.0,0.0,0.0,0.0
0,235,0.02456995575771913,40.623871736638975,0,0.0,0.0,0.0,0.0,0.0
0,236,0.004446692829671432,32.90609656022295,1,0.0,0.0,0.0,0.0,0.0
0,237,0.01697818812834105,52.588656856664926,0,0.0,0.0,0.0,0.0,0.0
0,238,0.025099671217304446,95.29290697507147,0,0.0,0.0,0.0,0.0,0.0
0,239,0.018852462919655526,30.074066155516302,0,0.0,0.0,0.0,0.0,0.0
0,240,0.007007934086252053,41.81558342419699,0,0.0,0.0,0.0,0.0,0.0
0,241,0.05536384399152198,34.461397419009636,0,0.0,0.0,0.0,0.0,0.0
0,242,0.023689612716443056,52.963713702799694,1,0.0,0.0,0.0,0.0,0.0
0,243,0.04001475286595739,33.56401757702143,0,0.0,0.0,0.0,0.0,0.0
0,244,0.009041996644469271,24.198057958349455,0,0.0,0.0,0.0,0.0,0.0
0,245,0.017776626253443763,70.6588481435823,0,0.0,0.0,0.0,0.0,0.0
0,246,0.020465424325460207,39.175361505634164,0,0.0,0.0,0.0,0.0,0.0
0,247,0.020088564701989685,61.898849002517835,0,0.0,0.0,0.0,0.0,0.0
0,248,0.019803187821114433,55.1922044114052,0,0.0,0.0,0.0,0.0,0.0
0,249,0.021641573124842557,64.2843202058373,0,0.0,0.0,0.0,0.0,0.0
0,250,0.006655707853110139,38.68841480124494,0,0.0,0.0,0.0,0.0,0.0
0,251,0.031157325818542844,41.7217834948317,0,0.0,0.0,0.0,0.0,0.0
0,252,0.008009437679038833,37.601434845183945,1,0.0,0.0,0.0,0.0,0.0
0,253,0.022267542144749623,44.26809371793723,0,0.0,0.0,0.0,0.0,0.0
0,254,0.004436779380909947,24.137566295976363,0,0.0,0.0,0.0,0.0,0.0
0,255,0.006861965775244577,52.618157934363225,0,0.0,0.0,0.0,0.0,0.0
0,256,0.003864823489674578,35.75755269146438,0,0.0,0.0,0.0,0.0,0.0
0,257,0.02325605878276936,44.77327096772073,1,0.0,0.0,0.0,0.0,0.0
0,258,0.009887229791915671,36.14957403959164,0,0.0,0.0,0.0,0.0,0.0
0,259,0.022402375149234585,43.61058617185439,0,0.0,0.0,0.0,0.0,0.0
0,260,0.02996224876926808,62.165052590618345,0,0.0,0.0,0.0,0.0,0.0
0,261,0.026461141863795855,62.86979009156633,0,0.0,0.0,0.0,0.0,0.0
0,262,0.08377482383145468,48.959581369601224,0,0.0,0.0,0.0,0.0,0.0
0,263,0.00757684536373825,52.22539295283656,1,0.0,0.0,0.0,0.0,0.0
0,264,0.07421561903528405,26.912337774260582,0,0.0,0.0,0.0,0.0,0.0
0,265,0.01599205875471624,37.92410829881324,1,0.0,0.0,0.0,0.0,0.0
0,266,0.0461241895195919,45.983622231385574,0,0.0,0.0,0.0,0.0,0.0
0,267,0.017508527037948134,46.74933614390582,0,0.0,0.0,0.0,0.0,0.0
0,268,0.004085014300163533,42.56301371029217,0,0.0,0.0,0.0,0.0,0.0
0,269,0.03365683573672864,40.564036522007726,0,0.0,0.0,0.0,0.0,0.0
0,270,0.02994418414106287,36.59016363070059,0,0.0,0.0,0.0,0.0,0.0
0,271,0.02975686534953763,44.88015366060087,0,0.0,0.0,0.0,0.0,0.0
0,272,0.010167981497815665,62.8450543291532,0,0.0,0.0,0.0,0.0,0.0
0,273,0.015563798660900161,62.700218188622046,1,0.0,0.0,0.0,0.0,0.0
0,274,0.012034891270321703,40.20212494995022,1,0.0,0.0,0.0,0.0,0.0
0,275,0.028212626251021167,56.285265214894686,0,0.0,0.0,0.0,0.0,0.0
0,276,0.03738640938197342,59.00309315592637,0,0.0,0.0,0.0,0.0,0.0
0,277,0.096593572980429,37.10315252243777,0,0.0,0.0,0.0,0.0,0.0
0,278,0.020368318657520732,38.57250869224334,0,0.0,0.0,0.0,0.0,0.0
0,279,0.023060875093079303,27.133356253728845,1,0.0,0.0,0.0,0.0,0.0
0,280,0.011722496635207625,37.39876411049359,0,0.0,0.0,0.0,0.0,0.0
0,281,0.0350864501970419,59.72117483506486,0,0.0,0.0,0.0,0.0,0.0
0,282,0.021894285941667452,28.808175534653675,0,0.0,0.0,0.0,0.0,0.0
0,283,0.012120347716077987,40.251171543414415,0,0.0,0.0,0.0,0.0,0.0
0,284,0.021083291840669392,51.39757880738678,1,0.0,0.0,0.0,0.0,0.0
0,285,0.08054523298228783,42.503547585066705,0,0.0,0.0,0.0,0.0,0.0
0,286,0.018146775580845136,61.17096208803058,1,0.0,0.0,0.0,0.0,0.0
0,287,0.014751587349919265,54.93012154371763,1,0.0,0.0,0.0,0.0,0.0
0,288,0.01784794986062099,25.131443852408992,0,0.0,0.0,0.0,0.0,0.0
0,289,0.006164946097567076,55.39239632061189,0,0.0,0.0,0.0,0.0,0.0
0,290,0.016520413038932657,55.995179438394786,1,0.0,0.0,0.0,0.0,0.0
0,291,0.05258724045343246,39.587572084018916,0,0.0,0.0,0.0,0.0,0.0
0,292,0.02631774590628325,46.89346276664494,0,0.0,0.0,0.0,0.0,0.0
0,293,0.039896119156539296,46.380829188886956,0,0.0,0.0,0.0,0.0,0.0
0,294,0.04123752844239687,44.107031712358065,0,0.0,0.0,0.0,0.0,0.0
0,295,0.007446268564829654,43.798949867825264,0,0.0,0.0,0.0,0.0,0.0
0,296,0.00884512937428847,62.85582290671432,0,0.0,0.0,0.0,0.0,0.0
0,297,0.024010877032091454,38.250279621692556,0,0.0,0.0,0.0,0.0,0.0
0,298,0.01779383046226086,23.715453567421196,0,0.0,0.0,0.0,0.0,0.0
0,299,0.008203327696494355,70.4018250094231,1,0.0,0.0,0.0,0.0,0.0
0,300,0.03681058564064937,37.2843324573719,0,0.0,0.0,0.0,0.0,0.0
0,301,0.007186748700483634,67.91366557964278,0,0.0,0.0,0.0,0.0,0.0
0,302,0.010074041666341276,35.90243112900072,0,0.0,0.0,0.0,0.0,0.0
0,303,0.005618307202254963,35.16602679662674,1,0.0,0.0,0.0,0.0,0.0
0,304,0.018046256810430514,36.63472669816645,0,0.0,0.0,0.0,0.0,0.0
0,305,0.02977854323605602,48.7523145477996,1,0.0,0.0,0.0,0.0,0.0
0,306,0.019665151495111773,61.16447676922728,1,0.0,0.0,0.0,0.0,0.0
0,307,0.01689522562848053,48.818361199518634,0,0.0,0.0,0.0,0.0,0.0
0,308,0.021984805133708474,44.59862982076057,1,0.0,0.0,0.0,0.0,0.0
0,309,0.02117793710369991,39.501421254563276,1,0.0,0.0,0.0,0.0,0.0
0,310,0.016917218354689074,59.15177847618868,1,0.0,0.0,0.0,0.0,0.0
0,311,0.013060154038963741,60.48325720253882,1,0.0,0.0,0.0,0.0,0.0
0,312,0.01501392402070673,53.22414201575663,0,0.0,0.0,0.0,0.0,0.0
0,313,0.02781603251491291,27.22845311219335,0,0.0,0.0,0.0,0.0,0.0
0,314,0.019307264037140733,42.06244524237016,1,0.0,0.0,0.0,0.0,0.0
0,315,0.018327359372720543,64.16954696958734,1,0.0,0.0,0.0,0.0,0.0
0,316,0.019800850622788455,52.58973584927569,0,0.0,0.0,0.0,0.0,0.0
0,317,0.017113598198457463,58.88928344891977,0,0.0,0.0,0.0,0.0,0.0
0,318,0.022057392962367396,34.253880548108484,0,0.0,0.0,0.0,0.0,0.0
0,319,0.040571512901425404,40.8179305239697,0,0.0,0.0,0.0,0.0,0.0
0,320,0.011648673986194326,49.49572686211059,0,0.0,0.0,0.0,0.0,0.0
0,321,0.014541096889522305,71.1318166554028,0,0.0,0.0,0.0,0.0,0.0
0,322,0.06493543699696198,61.599566862838046,0,0.0,0.0,0.0,0.0,0.0
