year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,48,0.2443842301548217,8.190563009788248,1,0.0,436.2258508263567,436.2258508263567,0.0,0.0,0.0,0.0,436.2258508263567
0,49,0.6996203721897875,20.301094228337238,0,0.0,363.80259353868945,363.80259353868945,0.0,0.0,0.0,0.0,363.80259353868945
0,50,0.7426844213537642,27.483210449947304,1,0.0,1325.6916921164693,1325.6916921164693,0.0,0.0,0.0,0.0,1325.6916921164693
0,51,0.2660062466536159,27.4830248416418,1,0.0,474.8211502767044,474.8211502767044,0.0,0.0,0.0,0.0,474.8211502767044
0,52,0.5434748294684778,23.210200426127017,0,0.0,282.6069113236085,282.6069113236085,0.0,0.0,0.0,0.0,282.6069113236085
0,53,0.4371126945932949,17.05551371194396,0,0.0,227.29860118851332,227.29860118851332,0.0,0.0,0.0,0.0,227.29860118851332
0,54,0.6484285890481112,14.319364116506772,1,0.0,1157.4450314508786,1157.4450314508786,0.0,0.0,0.0,0.0,1157.4450314508786
0,55,0.10551572473139252,21.966964388222152,1,0.0,188.34556864553568,188.34556864553568,0.0,0.0,0.0,0.0,188.34556864553568
0,56,0.4596296923171622,16.20452716422925,0,0.0,239.00744000492435,239.00744000492435,0.0,0.0,0.0,0.0,239.00744000492435
0,57,0.42827633148674826,21.26129770577025,0,0.0,222.7036923731091,222.7036923731091,0.0,0.0,0.0,0.0,222.7036923731091
0,58,0.2872538973504214,20.45661219253821,0,0.0,149.37202662221912,149.37202662221912,0.0,0.0,0.0,0.0,149.37202662221912
0,59,0.2280993239913271,17.317061997561908,1,0.0,407.1572933245189,407.1572933245189,0.0,0.0,0.0,0.0,407.1572933245189
0,60,0.5024725749343136,21.260619981759657,1,0.0,896.9135462577498,896.9135462577498,0.0,0.0,0.0,0.0,896.9135462577498
0,61,0.04441749758307505,12.26716395774069,1,0.0,79.28523318578897,79.28523318578897,0.0,0.0,0.0,0.0,79.28523318578897
0,62,0.20785605380848785,16.388466606170635,0,0.0,108.08514798041368,108.08514798041368,0.0,0.0,0.0,0.0,108.08514798041368
0,63,0.6326168006378967,16.16163784316335,0,0.0,328.9607363317063,328.9607363317063,0.0,0.0,0.0,0.0,328.9607363317063
0,64,0.5975223364188808,13.902627288925695,1,0.0,1066.5773705077022,1066.5773705077022,0.0,0.0,0.0,0.0,1066.5773705077022
0,65,0.22817204387192985,25.115455793057613,0,0.0,118.64946281340352,118.64946281340352,0.0,0.0,0.0,0.0,118.64946281340352
0,66,0.7771837108173828,10.987943636525008,0,0.0,404.1355296250391,404.1355296250391,0.0,0.0,0.0,0.0,404.1355296250391
0,67,0.32259328268454396,15.020919702969369,1,0.0,575.829009591911,575.829009591911,0.0,0.0,0.0,0.0,575.829009591911
0,68,1.0527190243896982,30.11187305164825,1,0.0,1879.1034585356115,1879.1034585356115,0.0,0.0,0.0,0.0,1879.1034585356115
0,69,0.33802083505694436,12.544133795860976,0,0.0,175.77083422961107,175.77083422961107,0.0,0.0,0.0,0.0,175.77083422961107
0,70,0.8287216396435351,15.826341467745253,0,0.0,430.9352526146383,430.9352526146383,0.0,0.0,0.0,0.0,430.9352526146383
0,71,0.361104591945031,28.307642680557496,1,0.0,644.5716966218803,644.5716966218803,0.0,0.0,0.0,0.0,644.5716966218803
0,72,0.2928953899897554,23.098900885015222,0,0.0,152.3056027946728,152.3056027946728,0.0,0.0,0.0,0.0,152.3056027946728
0,73,0.12906843029158507,22.63643815664061,1,0.0,230.38714807047936,230.38714807047936,0.0,0.0,0.0,0.0,230.38714807047936
0,74,0.2729684256785086,22.633352416153148,1,0.0,487.24863983613784,487.24863983613784,0.0,0.0,0.0,0.0,487.24863983613784
0,75,0.11733167837941356,21.973246263447233,0,0.0,61.01247275729506,61.01247275729506,0.0,0.0,0.0,0.0,61.01247275729506
0,76,0.19530231560843342,18.75083523266904,1,0.0,348.6146333610537,348.6146333610537,0.0,0.0,0.0,0.0,348.6146333610537
0,77,0.29871587443595965,29.935878418654458,0,0.0,155.33225470669902,155.33225470669902,0.0,0.0,0.0,0.0,155.33225470669902
0,78,0.422602635579303,34.084299852987435,1,0.0,754.345704509056,754.345704509056,0.0,0.0,0.0,0.0,754.345704509056
0,79,0.09076048526055903,12.077933054964879,0,0.0,47.1954523354907,47.1954523354907,0.0,0.0,0.0,0.0,47.1954523354907
0,80,0.4983384983678832,12.824489441462678,0,0.0,259.1360191512993,259.1360191512993,0.0,0.0,0.0,0.0,259.1360191512993
0,81,1.096285999744135,20.274608433757,0,0.0,570.0687198669502,570.0687198669502,0.0,0.0,0.0,0.0,570.0687198669502
0,82,0.6943834030359733,23.876712668575095,0,0.0,361.0793695787061,361.0793695787061,0.0,0.0,0.0,0.0,361.0793695787061
0,83,0.5052267067231583,9.844516426156094,1,0.0,901.8296715008375,901.8296715008375,0.0,0.0,0.0,0.0,901.8296715008375
0,84,0.37125212930130036,21.19772742423026,0,0.0,193.0511072366762,193.0511072366762,0.0,0.0,0.0,0.0,193.0511072366762
0,85,0.2516858043309496,24.10567546918464,0,0.0,130.8766182520938,130.8766182520938,0.0,0.0,0.0,0.0,130.8766182520938
0,86,0.6597885691246508,27.84774762206634,1,0.0,1177.7225958875017,1177.7225958875017,0.0,0.0,0.0,0.0,1177.7225958875017
0,87,0.6549098849140724,23.791669122411417,1,0.0,1169.0141445716192,1169.0141445716192,0.0,0.0,0.0,0.0,1169.0141445716192
0,88,0.3214258773811625,21.477271113506067,0,0.0,167.1414562382045,167.1414562382045,0.0,0.0,0.0,0.0,167.1414562382045
0,89,0.6644959664490676,16.645578505230418,1,0.0,1186.1253001115858,1186.1253001115858,0.0,0.0,0.0,0.0,1186.1253001115858
0,90,0.5656053179260228,10.635240131230304,0,0.0,294.1147653215318,294.1147653215318,0.0,0.0,0.0,0.0,294.1147653215318
0,91,1.2599290822385314,20.285389091409026,1,0.0,2248.9734117957782,2248.9734117957782,0.0,0.0,0.0,0.0,2248.9734117957782
0,92,0.37877694543703083,14.937010714372214,0,0.0,196.96401162725604,196.96401162725604,0.0,0.0,0.0,0.0,196.96401162725604
0,93,0.39858020936702093,20.421951581969175,0,0.0,207.2617088708509,207.2617088708509,0.0,0.0,0.0,0.0,207.2617088708509
0,94,0.5425897126519504,29.944608689003232,0,0.0,282.14665057901425,282.14665057901425,0.0,0.0,0.0,0.0,282.14665057901425
0,95,0.09614419240211855,20.126772648918006,1,0.0,171.61738343778163,171.61738343778163,0.0,0.0,0.0,0.0,171.61738343778163
0,96,0.23644246604980212,24.619743889637068,1,0.0,422.0498018988968,422.0498018988968,0.0,0.0,0.0,0.0,422.0498018988968
0,97,1.7325233957022423,27.538154812174,1,0.0,3092.554261328503,3092.554261328503,0.0,0.0,0.0,0.0,3092.554261328503
0,98,0.4424817929035557,29.355765940570627,0,0.0,230.09053230984895,230.09053230984895,0.0,0.0,0.0,0.0,230.09053230984895
0,99,0.39365708708008473,12.433937415464936,0,0.0,204.70168528164407,204.70168528164407,0.0,0.0,0.0,0.0,204.70168528164407
0,100,0.1052300940785725,23.62882131647816,0,0.0,54.71964892085771,54.71964892085771,0.0,0.0,0.0,0.0,54.71964892085771
0,101,0.8573833200840246,11.090898755893383,0,0.0,445.8393264436928,445.8393264436928,0.0,0.0,0.0,0.0,445.8393264436928
0,102,1.0179271124492322,15.043890198780907,0,0.0,529.3220984736007,529.3220984736007,0.0,0.0,0.0,0.0,529.3220984736007
0,103,0.09010446562397142,24.556557134603228,0,0.0,46.85432212446514,46.85432212446514,0.0,0.0,0.0,0.0,46.85432212446514
0,104,2.3851848837491914,20.771827329309083,1,0.0,4257.555017492306,4257.555017492306,0.0,0.0,0.0,0.0,4257.555017492306
0,105,0.3049205554669667,23.44718979199373,0,0.0,158.55868884282268,158.55868884282268,0.0,0.0,0.0,0.0,158.55868884282268
0,106,0.37450855381951725,25.531128408737093,1,0.0,668.4977685678383,668.4977685678383,0.0,0.0,0.0,0.0,668.4977685678383
0,107,0.2038916397876849,17.234289530874726,0,0.0,106.02365268959615,106.02365268959615,0.0,0.0,0.0,0.0,106.02365268959615
0,108,0.4764782236899614,21.2470005462666,0,0.0,247.76867631877994,247.76867631877994,0.0,0.0,0.0,0.0,247.76867631877994
0,109,1.2323205102149075,7.964052892342103,1,0.0,2199.69211073361,2199.69211073361,0.0,0.0,0.0,0.0,2199.69211073361
0,110,0.36236912918399267,33.1866361802047,1,0.0,646.828895593427,646.828895593427,0.0,0.0,0.0,0.0,646.828895593427
0,111,0.42072711414356756,8.908825602750724,1,0.0,750.9978987462681,750.9978987462681,0.0,0.0,0.0,0.0,750.9978987462681
0,112,0.5375972681073538,17.207831176983802,0,0.0,279.55057941582396,279.55057941582396,0.0,0.0,0.0,0.0,279.55057941582396
0,113,0.07737286407267663,14.496969776358961,0,0.0,40.23388931779185,40.23388931779185,0.0,0.0,0.0,0.0,40.23388931779185
0,114,0.33440233958917337,19.065414209551328,0,0.0,173.88921658637014,173.88921658637014,0.0,0.0,0.0,0.0,173.88921658637014
0,115,0.47008942975178686,18.403304243103854,0,0.0,244.44650347092917,244.44650347092917,0.0,0.0,0.0,0.0,244.44650347092917
0,116,0.22823411453410974,25.243018147812844,0,0.0,118.68173955773707,118.68173955773707,0.0,0.0,0.0,0.0,118.68173955773707
0,117,0.09121315838439206,25.321982557155373,1,0.0,162.81548771613984,162.81548771613984,0.0,0.0,0.0,0.0,162.81548771613984
0,118,0.17216075283234464,31.129542301466206,0,0.0,89.52359147281922,89.52359147281922,0.0,0.0,0.0,0.0,89.52359147281922
0,119,1.1103177967838727,14.875815575793991,0,0.0,577.3652543276138,577.3652543276138,0.0,0.0,0.0,0.0,577.3652543276138
0,120,0.6531812972811168,24.374136085239307,0,0.0,339.6542745861808,339.6542745861808,0.0,0.0,0.0,0.0,339.6542745861808
0,121,0.5526849401323524,17.400557118369903,0,0.0,287.3961688688232,287.3961688688232,0.0,0.0,0.0,0.0,287.3961688688232
0,122,0.48482679654463734,16.891157509289286,0,0.0,252.10993420321142,252.10993420321142,0.0,0.0,0.0,0.0,252.10993420321142
0,123,0.8292110567213479,35.12505770654249,1,0.0,1480.141736247606,1480.141736247606,0.0,0.0,0.0,0.0,1480.141736247606
0,124,0.7485611707832148,15.703154043720598,0,0.0,389.25180880727174,389.25180880727174,0.0,0.0,0.0,0.0,389.25180880727174
0,125,0.3777116158517103,16.256229830959306,1,0.0,674.2152342953029,674.2152342953029,0.0,0.0,0.0,0.0,674.2152342953029
0,126,0.8282357338757708,23.897357424251375,1,0.0,1478.400784968251,1478.400784968251,0.0,0.0,0.0,0.0,1478.400784968251
0,127,0.9954531120265991,20.232076895113618,0,0.0,517.6356182538316,517.6356182538316,0.0,0.0,0.0,0.0,517.6356182538316
0,128,0.7169762073521608,21.94261903265509,1,0.0,1279.802530123607,1279.802530123607,0.0,0.0,0.0,0.0,1279.802530123607
0,129,0.5795792212530797,14.961592563588836,0,0.0,301.3811950516014,301.3811950516014,0.0,0.0,0.0,0.0,301.3811950516014
0,130,1.279486850528098,13.087857981036363,0,0.0,665.333162274611,665.333162274611,0.0,0.0,0.0,0.0,665.333162274611
0,131,0.1261022494422259,20.805125423943654,1,0.0,225.0925152543732,225.0925152543732,0.0,0.0,0.0,0.0,225.0925152543732
0,132,0.6818787838440857,16.469215061342876,0,0.0,354.57696759892457,354.57696759892457,0.0,0.0,0.0,0.0,354.57696759892457
0,133,0.5117702578378397,19.217790194736036,1,0.0,913.509910240544,913.509910240544,0.0,0.0,0.0,0.0,913.509910240544
0,134,0.5831385383713785,28.956812976439924,1,0.0,1040.9022909929106,1040.9022909929106,0.0,0.0,0.0,0.0,1040.9022909929106
0,135,0.5928310962532239,12.226689020705798,0,0.0,308.2721700516765,308.2721700516765,0.0,0.0,0.0,0.0,308.2721700516765
0,136,0.13920792833795675,16.338304896967646,0,0.0,72.38812273573751,72.38812273573751,0.0,0.0,0.0,0.0,72.38812273573751
0,137,0.6525058696837457,21.477605116786872,0,0.0,339.30305223554774,339.30305223554774,0.0,0.0,0.0,0.0,339.30305223554774
0,138,0.14370575595143928,20.90072953726179,1,0.0,256.5147743733191,256.5147743733191,0.0,0.0,0.0,0.0,256.5147743733191
0,139,0.06269866612399372,17.4228416931107,0,0.0,32.60330638447674,32.60330638447674,0.0,0.0,0.0,0.0,32.60330638447674
0,140,0.3910966468280078,19.055274564438058,1,0.0,698.1075145879939,698.1075145879939,0.0,0.0,0.0,0.0,698.1075145879939
0,141,0.2796206641623987,21.999018445710405,0,0.0,145.40274536444733,145.40274536444733,0.0,0.0,0.0,0.0,145.40274536444733
0,142,0.45655958881559344,9.499330959140009,0,0.0,237.4109861841086,237.4109861841086,0.0,0.0,0.0,0.0,237.4109861841086
0,143,0.4064914664837402,36.14139525342531,1,0.0,725.5872676734762,725.5872676734762,0.0,0.0,0.0,0.0,725.5872676734762
0,144,0.9039839022560827,17.492293179021388,1,0.0,1613.6112655271077,1613.6112655271077,0.0,0.0,0.0,0.0,1613.6112655271077
0,145,0.3956274201139235,26.047873898725832,0,0.0,205.7262584592402,205.7262584592402,0.0,0.0,0.0,0.0,205.7262584592402
0,146,1.0093035038336442,17.41287559265365,0,0.0,524.837821993495,524.837821993495,0.0,0.0,0.0,0.0,524.837821993495
0,147,0.1655967973003931,21.244221087135273,1,0.0,295.59028318120164,295.59028318120164,0.0,0.0,0.0,0.0,295.59028318120164
0,148,0.46994043902732635,13.255385858335588,1,0.0,838.8436836637775,838.8436836637775,0.0,0.0,0.0,0.0,838.8436836637775
0,149,0.21751048215849686,16.17817472738644,0,0.0,113.10545072241837,113.10545072241837,0.0,0.0,0.0,0.0,113.10545072241837
0,150,1.2391332268890098,22.83877267426458,0,0.0,644.3492779822851,644.3492779822851,0.0,0.0,0.0,0.0,644.3492779822851
0,151,0.23987863061071985,10.493642795369402,1,0.0,428.18335564013495,428.18335564013495,0.0,0.0,0.0,0.0,428.18335564013495
0,152,0.33535176775707715,20.75146677847555,0,0.0,174.38291923368013,174.38291923368013,0.0,0.0,0.0,0.0,174.38291923368013
0,153,0.8255485753801854,10.410132197847902,0,0.0,429.2852591976964,429.2852591976964,0.0,0.0,0.0,0.0,429.2852591976964
0,154,0.6402783363983898,19.812149050060796,1,0.0,1142.896830471126,1142.896830471126,0.0,0.0,0.0,0.0,1142.896830471126
0,155,0.48605733878623464,22.29365080024862,0,0.0,252.74981616884202,252.74981616884202,0.0,0.0,0.0,0.0,252.74981616884202
0,156,0.43823209215802766,15.818428200584803,1,0.0,782.2442845020794,782.2442845020794,0.0,0.0,0.0,0.0,782.2442845020794
0,157,0.6349481522018756,15.554593297158531,0,0.0,330.1730391449753,330.1730391449753,0.0,0.0,0.0,0.0,330.1730391449753
0,158,0.5555792772133765,8.205898160008058,0,0.0,288.9012241509558,288.9012241509558,0.0,0.0,0.0,0.0,288.9012241509558
0,159,0.24543859502627474,16.035593545789993,0,0.0,127.62806941366286,127.62806941366286,0.0,0.0,0.0,0.0,127.62806941366286
0,160,0.6301189521521499,16.71415480464493,1,0.0,1124.7623295915876,1124.7623295915876,0.0,0.0,0.0,0.0,1124.7623295915876
0,161,0.37523640128544694,10.967173658814623,1,0.0,669.7969762945228,669.7969762945228,0.0,0.0,0.0,0.0,669.7969762945228
0,162,0.35763512146192344,18.059296012562918,1,0.0,638.3786918095334,638.3786918095334,0.0,0.0,0.0,0.0,638.3786918095334
0,163,0.12006650594034364,31.603115626075347,1,0.0,214.3187131035134,214.3187131035134,0.0,0.0,0.0,0.0,214.3187131035134
0,164,0.26028244327095157,17.21577562359001,0,0.0,135.34687050089482,135.34687050089482,0.0,0.0,0.0,0.0,135.34687050089482
0,165,1.3679483759275677,21.450780160477407,0,0.0,711.3331554823352,711.3331554823352,0.0,0.0,0.0,0.0,711.3331554823352
0,166,0.8894230610516329,19.906528256234637,0,0.0,462.49999174684916,462.49999174684916,0.0,0.0,0.0,0.0,462.49999174684916
0,167,0.8976068997048846,20.886278482938234,1,0.0,1602.2283159732192,1602.2283159732192,0.0,0.0,0.0,0.0,1602.2283159732192
0,168,0.4200738190549734,15.55216704564627,1,0.0,749.8317670131275,749.8317670131275,0.0,0.0,0.0,0.0,749.8317670131275
0,169,0.19402740970692786,26.82370175719984,0,0.0,100.89425304760249,100.89425304760249,0.0,0.0,0.0,0.0,100.89425304760249
0,170,0.4586052071698557,14.854272051695787,1,0.0,818.6102947981924,818.6102947981924,0.0,0.0,0.0,0.0,818.6102947981924
0,171,0.20414971532226736,19.305929214133467,0,0.0,106.15785196757902,106.15785196757902,0.0,0.0,0.0,0.0,106.15785196757902
0,172,0.8875445665425743,16.109318268249478,1,0.0,1584.267051278495,1584.267051278495,0.0,0.0,0.0,0.0,1584.267051278495
0,173,0.44451294515370743,18.776445203666754,0,0.0,231.14673147992787,231.14673147992787,0.0,0.0,0.0,0.0,231.14673147992787
0,174,0.8977693730644484,19.075967988481818,0,0.0,466.84007399351316,466.84007399351316,0.0,0.0,0.0,0.0,466.84007399351316
0,175,0.3754407502416771,17.906670328914185,0,0.0,195.22919012567212,195.22919012567212,0.0,0.0,0.0,0.0,195.22919012567212
0,176,0.30392419971946166,5.588269494998945,0,0.0,158.04058385412006,158.04058385412006,0.0,0.0,0.0,0.0,158.04058385412006
0,177,0.031851123479241926,17.34198163911605,0,0.0,16.562584209205802,16.562584209205802,0.0,0.0,0.0,0.0,16.562584209205802
0,178,0.2767543398969087,9.91675892418808,1,0.0,494.006496715982,494.006496715982,0.0,0.0,0.0,0.0,494.006496715982
0,179,0.9544827881122644,21.01608067037414,0,0.0,496.3310498183775,496.3310498183775,0.0,0.0,0.0,0.0,496.3310498183775
0,180,0.2844664710773773,21.57331227296617,0,0.0,147.92256496023623,147.92256496023623,0.0,0.0,0.0,0.0,147.92256496023623
0,181,0.46521651562642513,24.1977133660701,1,0.0,830.4114803931689,830.4114803931689,0.0,0.0,0.0,0.0,830.4114803931689
0,182,0.6862104165366105,11.332439349493207,1,0.0,1224.8855935178499,1224.8855935178499,0.0,0.0,0.0,0.0,1224.8855935178499
0,183,0.360808346643848,17.004157452779243,0,0.0,187.62034025480094,187.62034025480094,0.0,0.0,0.0,0.0,187.62034025480094
0,184,0.44042754692131586,30.78597985443371,0,0.0,229.02232439908425,229.02232439908425,0.0,0.0,0.0,0.0,229.02232439908425
0,185,0.14680367909691855,15.551604900697333,0,0.0,76.33791313039765,76.33791313039765,0.0,0.0,0.0,0.0,76.33791313039765
0,186,0.34960301173071723,27.984016420319605,0,0.0,181.79356609997296,181.79356609997296,0.0,0.0,0.0,0.0,181.79356609997296
0,187,0.23495048935521054,16.857885564610882,0,0.0,122.17425446470949,122.17425446470949,0.0,0.0,0.0,0.0,122.17425446470949
0,188,0.44132355104906024,21.2258910698221,1,0.0,787.7625386225726,787.7625386225726,0.0,0.0,0.0,0.0,787.7625386225726
0,189,0.051387565689383595,27.08041582756084,0,0.0,26.72153415847947,26.72153415847947,0.0,0.0,0.0,0.0,26.72153415847947
0,190,0.15569438108423747,25.50807875970034,1,0.0,277.91447023536386,277.91447023536386,0.0,0.0,0.0,0.0,277.91447023536386
0,191,1.0365374410411454,24.16922538970683,0,0.0,538.9994693413956,538.9994693413956,0.0,0.0,0.0,0.0,538.9994693413956
0,192,0.2494887599651143,18.486557457999623,0,0.0,129.73415518185942,129.73415518185942,0.0,0.0,0.0,0.0,129.73415518185942
0,193,1.6962872623362244,14.916850051718718,0,0.0,882.0693764148367,882.0693764148367,0.0,0.0,0.0,0.0,882.0693764148367
0,194,0.35423705028279345,9.833350018822896,1,0.0,632.3131347547863,632.3131347547863,0.0,0.0,0.0,0.0,632.3131347547863
0,195,0.2603219230476186,21.327520577640463,1,0.0,464.6746326399992,464.6746326399992,0.0,0.0,0.0,0.0,464.6746326399992
0,196,0.05143431246817271,26.606238190559253,0,0.0,26.74584248344981,26.74584248344981,0.0,0.0,0.0,0.0,26.74584248344981
0,197,0.26987436511548435,26.01591165344213,0,0.0,140.33466986005186,140.33466986005186,0.0,0.0,0.0,0.0,140.33466986005186
0,198,0.45131131924644724,16.7452992140823,0,0.0,234.68188600815256,234.68188600815256,0.0,0.0,0.0,0.0,234.68188600815256
0,199,0.3348053655184596,27.026695911076054,1,0.0,597.6275774504504,597.6275774504504,0.0,0.0,0.0,0.0,597.6275774504504
0,200,0.516112401434735,14.120535743324055,0,0.0,268.3784487460622,268.3784487460622,0.0,0.0,0.0,0.0,268.3784487460622
0,201,0.20579101084006257,11.533890202470328,0,0.0,107.01132563683254,107.01132563683254,0.0,0.0,0.0,0.0,107.01132563683254
0,202,0.12996837504390185,23.98973357997378,0,0.0,67.58355502282896,67.58355502282896,0.0,0.0,0.0,0.0,67.58355502282896
0,203,0.2601738801124109,12.886050114277165,1,0.0,464.41037600065346,464.41037600065346,0.0,0.0,0.0,0.0,464.41037600065346
0,204,0.31781064176160967,21.0058307545174,0,0.0,165.26153371603704,165.26153371603704,0.0,0.0,0.0,0.0,165.26153371603704
0,205,0.07716236720149297,8.296928451788691,1,0.0,137.73482545466496,137.73482545466496,0.0,0.0,0.0,0.0,137.73482545466496
0,206,0.4364851758045709,21.155516037080293,0,0.0,226.97229141837687,226.97229141837687,0.0,0.0,0.0,0.0,226.97229141837687
