year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,14,0.01831761041792589,46.55811207779677,0,0.0,9.525157417321463,9.525157417321463,0.0,0.0,0.0,0.0,9.525157417321463
0,15,0.026060964093524208,74.78398011793243,1,0.0,46.51882090694071,46.51882090694071,0.0,0.0,0.0,0.0,46.51882090694071
0,16,0.05385235056964923,34.26610940506099,0,0.0,28.0032222962176,28.0032222962176,0.0,0.0,0.0,0.0,28.0032222962176
0,17,0.016134019104185705,41.698159801437775,0,0.0,8.389689934176566,8.389689934176566,0.0,0.0,0.0,0.0,8.389689934176566
0,18,0.021296209251869095,30.712303672019132,1,0.0,38.013733514586335,38.013733514586335,0.0,0.0,0.0,0.0,38.013733514586335
0,19,0.014675986581269986,38.72810066908597,0,0.0,7.631513022260393,7.631513022260393,0.0,0.0,0.0,0.0,7.631513022260393
0,20,0.03289005760743223,31.814690050092025,1,0.0,58.70875282926654,58.70875282926654,0.0,0.0,0.0,0.0,58.70875282926654
0,21,0.03448218950676824,72.74397001639014,0,0.0,17.93073854351949,17.93073854351949,0.0,0.0,0.0,0.0,17.93073854351949
0,22,0.023852728869123787,52.35129774372972,0,0.0,12.403419011944369,12.403419011944369,0.0,0.0,0.0,0.0,12.403419011944369
0,23,0.011652441662338857,48.261601009702844,0,0.0,6.059269664416206,6.059269664416206,0.0,0.0,0.0,0.0,6.059269664416206
0,24,0.013467597281541732,46.89079906747312,0,0.0,7.0031505864017,7.0031505864017,0.0,0.0,0.0,0.0,7.0031505864017
0,25,0.010825711906546277,41.365601623895614,0,0.0,5.629370191404064,5.629370191404064,0.0,0.0,0.0,0.0,5.629370191404064
0,26,0.014640684913758927,30.381831660106773,0,0.0,7.613156155154643,7.613156155154643,0.0,0.0,0.0,0.0,7.613156155154643
0,27,0.0360812791885486,35.75179742978524,0,0.0,18.762265178045272,18.762265178045272,0.0,0.0,0.0,0.0,18.762265178045272
0,28,0.020343501115448668,33.694090439042434,1,0.0,36.313149491075876,36.313149491075876,0.0,0.0,0.0,0.0,36.313149491075876
0,29,0.008206168618202876,65.97496790430662,0,0.0,4.267207681465496,4.267207681465496,0.0,0.0,0.0,0.0,4.267207681465496
0,30,0.016786941939321787,44.82661875178933,0,0.0,8.72920980844733,8.72920980844733,0.0,0.0,0.0,0.0,8.72920980844733
0,31,0.004145633319718282,42.29942521108898,0,0.0,2.155729326253507,2.155729326253507,0.0,0.0,0.0,0.0,2.155729326253507
0,32,0.03120324183681635,43.56983872231576,0,0.0,16.2256857551445,16.2256857551445,0.0,0.0,0.0,0.0,16.2256857551445
0,33,0.005818912769527446,56.9709026492673,0,0.0,3.025834640154272,3.025834640154272,0.0,0.0,0.0,0.0,3.025834640154272
0,34,0.023105143354017716,31.7189832997639,0,0.0,12.014674544089212,12.014674544089212,0.0,0.0,0.0,0.0,12.014674544089212
0,35,0.030478614879165252,40.3403772579261,0,0.0,15.848879737165932,15.848879737165932,0.0,0.0,0.0,0.0,15.848879737165932
0,36,0.04600623101612205,32.793385724513435,0,0.0,23.923240128383465,23.923240128383465,0.0,0.0,0.0,0.0,23.923240128383465
0,37,0.012537347709307865,46.0835022036914,0,0.0,6.51942080884009,6.51942080884009,0.0,0.0,0.0,0.0,6.51942080884009
0,38,0.02970411846845747,61.83905269407272,0,0.0,15.446141603597885,15.446141603597885,0.0,0.0,0.0,0.0,15.446141603597885
0,39,0.01501074579123406,28.236078965750572,0,0.0,7.805587811441711,7.805587811441711,0.0,0.0,0.0,0.0,7.805587811441711
0,40,0.017174205671635724,30.930310863675956,0,0.0,8.930586949250577,8.930586949250577,0.0,0.0,0.0,0.0,8.930586949250577
0,41,0.005846947018592756,20.549843583323838,1,0.0,10.43680042818807,10.43680042818807,0.0,0.0,0.0,0.0,10.43680042818807
0,42,0.04770823836663088,29.497676698354358,0,0.0,24.808283950648057,24.808283950648057,0.0,0.0,0.0,0.0,24.808283950648057
0,43,0.012910995613245869,37.408973658671286,0,0.0,6.713717718887851,6.713717718887851,0.0,0.0,0.0,0.0,6.713717718887851
0,44,0.04787039977455965,50.5449212761364,0,0.0,24.892607882771017,24.892607882771017,0.0,0.0,0.0,0.0,24.892607882771017
0,45,0.02320037960022755,43.858419427903236,0,0.0,12.064197392118325,12.064197392118325,0.0,0.0,0.0,0.0,12.064197392118325
0,46,0.01380931000839895,38.06600616162234,0,0.0,7.1808412043674545,7.1808412043674545,0.0,0.0,0.0,0.0,7.1808412043674545
0,47,0.014106142487241322,49.150851516469814,0,0.0,7.335194093365488,7.335194093365488,0.0,0.0,0.0,0.0,7.335194093365488
0,48,0.00920503864586942,35.554108638828026,1,0.0,16.430993982876913,16.430993982876913,0.0,0.0,0.0,0.0,16.430993982876913
0,49,0.020784512529052127,34.502071421797304,0,0.0,10.807946515107107,10.807946515107107,0.0,0.0,0.0,0.0,10.807946515107107
0,50,0.01878230161244469,77.0089781308355,1,0.0,33.52640837821377,33.52640837821377,0.0,0.0,0.0,0.0,33.52640837821377
0,51,0.019055121739981477,39.18480948051993,1,0.0,34.01339230586694,34.01339230586694,0.0,0.0,0.0,0.0,34.01339230586694
0,52,0.010328920817195074,54.814892774277304,0,0.0,5.371038824941438,5.371038824941438,0.0,0.0,0.0,0.0,5.371038824941438
0,53,0.047545688973881624,46.61404188026849,0,0.0,24.723758266418443,24.723758266418443,0.0,0.0,0.0,0.0,24.723758266418443
0,54,0.04593078480794051,34.925061925387986,1,0.0,81.98645088217381,81.98645088217381,0.0,0.0,0.0,0.0,81.98645088217381
0,55,0.014766814090769928,49.414495461384796,1,0.0,26.35876315202432,26.35876315202432,0.0,0.0,0.0,0.0,26.35876315202432
0,56,0.08499198867380238,27.611477535313277,0,0.0,44.19583411037724,44.19583411037724,0.0,0.0,0.0,0.0,44.19583411037724
0,57,0.02013150023642161,30.157715874254677,0,0.0,10.468380122939237,10.468380122939237,0.0,0.0,0.0,0.0,10.468380122939237
0,58,0.011289224482233172,77.0134052374564,0,0.0,5.870396730761249,5.870396730761249,0.0,0.0,0.0,0.0,5.870396730761249
0,59,0.0089516269938485,36.2981499539152,1,0.0,15.978654184019573,15.978654184019573,0.0,0.0,0.0,0.0,15.978654184019573
0,60,0.027341623646235616,42.506256378992035,1,0.0,48.80479820853058,48.80479820853058,0.0,0.0,0.0,0.0,48.80479820853058
0,61,0.03281820895566032,34.78190245641,1,0.0,58.58050298585368,58.58050298585368,0.0,0.0,0.0,0.0,58.58050298585368
0,62,0.0280218412172362,28.82854181692113,0,0.0,14.571357432962824,14.571357432962824,0.0,0.0,0.0,0.0,14.571357432962824
0,63,0.03410766968212582,58.72261071560638,0,0.0,17.735988234705427,17.735988234705427,0.0,0.0,0.0,0.0,17.735988234705427
0,64,0.051217959975650894,31.528409955582806,1,0.0,91.42405855653685,91.42405855653685,0.0,0.0,0.0,0.0,91.42405855653685
0,65,0.01712054346938176,40.470745796520674,0,0.0,8.902682604078516,8.902682604078516,0.0,0.0,0.0,0.0,8.902682604078516
0,66,0.06768488953200535,48.250680872376094,0,0.0,35.19614255664278,35.19614255664278,0.0,0.0,0.0,0.0,35.19614255664278
0,67,0.012468145783255877,44.720135327336486,1,0.0,22.25564022311174,22.25564022311174,0.0,0.0,0.0,0.0,22.25564022311174
0,68,0.03310156184857643,56.459202505946735,1,0.0,59.086287899708935,59.086287899708935,0.0,0.0,0.0,0.0,59.086287899708935
0,69,0.004933630284036959,29.595221455297512,0,0.0,2.5654877476992186,2.5654877476992186,0.0,0.0,0.0,0.0,2.5654877476992186
0,70,0.027271633258145245,50.08724594788049,0,0.0,14.181249294235528,14.181249294235528,0.0,0.0,0.0,0.0,14.181249294235528
0,71,0.018442818442603766,52.146785447554166,1,0.0,32.92043092004772,32.92043092004772,0.0,0.0,0.0,0.0,32.92043092004772
0,72,0.02925444025625012,76.4283727626021,0,0.0,15.212308933250064,15.212308933250064,0.0,0.0,0.0,0.0,15.212308933250064
0,73,0.01028673982557512,47.83843715530343,1,0.0,18.36183058865159,18.36183058865159,0.0,0.0,0.0,0.0,18.36183058865159
0,74,0.005171563050027785,51.703980732426174,1,0.0,9.231240044299598,9.231240044299598,0.0,0.0,0.0,0.0,9.231240044299598
0,75,0.022687110691852207,47.53965296349146,0,0.0,11.797297559763148,11.797297559763148,0.0,0.0,0.0,0.0,11.797297559763148
0,76,0.006864081420341532,25.57031592494299,1,0.0,12.252385335309635,12.252385335309635,0.0,0.0,0.0,0.0,12.252385335309635
0,77,0.07534121210592047,27.735568453048582,0,0.0,39.17743029507864,39.17743029507864,0.0,0.0,0.0,0.0,39.17743029507864
0,78,0.023179964883772785,35.42048429585401,1,0.0,41.376237317534425,41.376237317534425,0.0,0.0,0.0,0.0,41.376237317534425
0,79,0.006753478807534983,50.98563791894488,0,0.0,3.5118089799181913,3.5118089799181913,0.0,0.0,0.0,0.0,3.5118089799181913
0,80,0.02728087165639152,35.61937559909722,0,0.0,14.18605326132359,14.18605326132359,0.0,0.0,0.0,0.0,14.18605326132359
0,81,0.012241090270129462,48.18484348304257,0,0.0,6.36536694046732,6.36536694046732,0.0,0.0,0.0,0.0,6.36536694046732
0,82,0.02633028626137535,41.34611859671689,0,0.0,13.691748855915183,13.691748855915183,0.0,0.0,0.0,0.0,13.691748855915183
0,83,0.03588931352208451,38.722388081813634,1,0.0,64.06242463692085,64.06242463692085,0.0,0.0,0.0,0.0,64.06242463692085
0,84,0.008694328792725735,28.37670158816921,0,0.0,4.521050972217382,4.521050972217382,0.0,0.0,0.0,0.0,4.521050972217382
0,85,0.06728822388799023,73.35420115846952,0,0.0,34.98987642175492,34.98987642175492,0.0,0.0,0.0,0.0,34.98987642175492
0,86,0.03304090366329111,62.153154097820604,1,0.0,58.978013038974645,58.978013038974645,0.0,0.0,0.0,0.0,58.978013038974645
0,87,0.007730107619338279,41.07059787688209,1,0.0,13.798242100518829,13.798242100518829,0.0,0.0,0.0,0.0,13.798242100518829
0,88,0.007858044361231232,51.95637751657647,0,0.0,4.086183067840241,4.086183067840241,0.0,0.0,0.0,0.0,4.086183067840241
0,89,0.018429412961517892,51.61368349537481,1,0.0,32.89650213630944,32.89650213630944,0.0,0.0,0.0,0.0,32.89650213630944
0,90,0.04659721762475155,41.87925659241551,0,0.0,24.23055316487081,24.23055316487081,0.0,0.0,0.0,0.0,24.23055316487081
0,91,0.014001855163071657,50.879348005522786,1,0.0,24.99331146608291,24.99331146608291,0.0,0.0,0.0,0.0,24.99331146608291
0,92,0.030211825934668243,36.02011184989614,0,0.0,15.710149486027488,15.710149486027488,0.0,0.0,0.0,0.0,15.710149486027488
0,93,0.01631582194366957,52.83062455491621,0,0.0,8.484227410708176,8.484227410708176,0.0,0.0,0.0,0.0,8.484227410708176
0,94,0.014946376169330873,38.40455480454614,0,0.0,7.7721156080520535,7.7721156080520535,0.0,0.0,0.0,0.0,7.7721156080520535
0,95,0.013326046680523031,30.38040793581921,1,0.0,23.786993324733615,23.786993324733615,0.0,0.0,0.0,0.0,23.786993324733615
0,96,0.016257482270832378,47.700660006089066,1,0.0,29.01960585343579,29.01960585343579,0.0,0.0,0.0,0.0,29.01960585343579
0,97,0.010275889329081536,42.921687338384935,1,0.0,18.342462452410544,18.342462452410544,0.0,0.0,0.0,0.0,18.342462452410544
0,98,0.03203026543624924,20.21064457279355,0,0.0,16.655738026849605,16.655738026849605,0.0,0.0,0.0,0.0,16.655738026849605
0,99,0.02508064740451552,47.15266415335058,0,0.0,13.04193665034807,13.04193665034807,0.0,0.0,0.0,0.0,13.04193665034807
0,100,0.01892488023176046,38.80498690150054,0,0.0,9.84093772051544,9.84093772051544,0.0,0.0,0.0,0.0,9.84093772051544
0,101,0.05754676790468804,66.78806838546251,0,0.0,29.92431931043778,29.92431931043778,0.0,0.0,0.0,0.0,29.92431931043778
0,102,0.014132474264567995,38.40427818884887,0,0.0,7.348886617575357,7.348886617575357,0.0,0.0,0.0,0.0,7.348886617575357
0,103,0.062331232235736785,38.1762499302805,0,0.0,32.41224076258313,32.41224076258313,0.0,0.0,0.0,0.0,32.41224076258313
0,104,0.016571943289606903,46.84590319616515,1,0.0,29.580918771948323,29.580918771948323,0.0,0.0,0.0,0.0,29.580918771948323
0,105,0.004647806334308831,51.466099081727364,0,0.0,2.416859293840592,2.416859293840592,0.0,0.0,0.0,0.0,2.416859293840592
0,106,0.022670691307970545,44.1602419922853,1,0.0,40.46718398472742,40.46718398472742,0.0,0.0,0.0,0.0,40.46718398472742
0,107,0.016025722037095475,52.61119747374316,0,0.0,8.333375459289648,8.333375459289648,0.0,0.0,0.0,0.0,8.333375459289648
0,108,0.010338796585141702,42.34204278634168,0,0.0,5.376174224273685,5.376174224273685,0.0,0.0,0.0,0.0,5.376174224273685
0,109,0.030457094601603944,37.469994613505676,1,0.0,54.365913863863035,54.365913863863035,0.0,0.0,0.0,0.0,54.365913863863035
0,110,0.02447874405617709,53.56850256269995,1,0.0,43.69455814027611,43.69455814027611,0.0,0.0,0.0,0.0,43.69455814027611
0,111,0.01307375156558532,65.58306957398062,1,0.0,23.336646544569795,23.336646544569795,0.0,0.0,0.0,0.0,23.336646544569795
0,112,0.024804669495833542,46.421226800535536,0,0.0,12.898428137833442,12.898428137833442,0.0,0.0,0.0,0.0,12.898428137833442
0,113,0.02687254776645882,39.41950178686993,0,0.0,13.973724838558587,13.973724838558587,0.0,0.0,0.0,0.0,13.973724838558587
0,114,0.008289438465637044,35.13464688952733,0,0.0,4.310508002131263,4.310508002131263,0.0,0.0,0.0,0.0,4.310508002131263
0,115,0.025527172561624394,27.342902930791936,0,0.0,13.274129732044686,13.274129732044686,0.0,0.0,0.0,0.0,13.274129732044686
0,116,0.011519289270653032,38.248894511924654,0,0.0,5.9900304207395765,5.9900304207395765,0.0,0.0,0.0,0.0,5.9900304207395765
0,117,0.008320840364397453,66.98244751349102,1,0.0,14.852700050449455,14.852700050449455,0.0,0.0,0.0,0.0,14.852700050449455
0,118,0.03947979086144355,42.62275223007263,0,0.0,20.529491247950645,20.529491247950645,0.0,0.0,0.0,0.0,20.529491247950645
0,119,0.05056996459046913,43.34984444856416,0,0.0,26.296381587043946,26.296381587043946,0.0,0.0,0.0,0.0,26.296381587043946
0,120,0.013387040869331693,75.27205769047413,0,0.0,6.96126125205248,6.96126125205248,0.0,0.0,0.0,0.0,6.96126125205248
0,121,0.07013442295717445,78.88941990843185,0,0.0,36.469899937730716,36.469899937730716,0.0,0.0,0.0,0.0,36.469899937730716
0,122,0.017712838258175847,45.99611672169902,0,0.0,9.210675894251441,9.210675894251441,0.0,0.0,0.0,0.0,9.210675894251441
0,123,0.032501335222053104,30.76424352446119,1,0.0,58.01488337136479,58.01488337136479,0.0,0.0,0.0,0.0,58.01488337136479
0,124,0.03017369859606076,74.02286693920333,0,0.0,15.690323269951595,15.690323269951595,0.0,0.0,0.0,0.0,15.690323269951595
0,125,0.02008900881775728,62.02739935395374,1,0.0,35.858880739696744,35.858880739696744,0.0,0.0,0.0,0.0,35.858880739696744
0,126,0.006116561030991615,42.69941997728023,1,0.0,10.918061440320033,10.918061440320033,0.0,0.0,0.0,0.0,10.918061440320033
0,127,0.007673704168997123,43.994873293829585,0,0.0,3.9903261678785036,3.9903261678785036,0.0,0.0,0.0,0.0,3.9903261678785036
0,128,0.005299364263342985,29.5757072351321,1,0.0,9.45936521006723,9.45936521006723,0.0,0.0,0.0,0.0,9.45936521006723
0,129,0.011704339852170306,57.24302825829871,0,0.0,6.086256723128559,6.086256723128559,0.0,0.0,0.0,0.0,6.086256723128559
0,130,0.00908926972187628,32.86768042017049,0,0.0,4.726420255375666,4.726420255375666,0.0,0.0,0.0,0.0,4.726420255375666
0,131,0.02901686495601478,28.500981264828226,1,0.0,51.79510394648638,51.79510394648638,0.0,0.0,0.0,0.0,51.79510394648638
0,132,0.014762530584125865,89.26439444025414,0,0.0,7.676515903745449,7.676515903745449,0.0,0.0,0.0,0.0,7.676515903745449
0,133,0.05517523282692842,39.74658669730983,1,0.0,98.48779059606724,98.48779059606724,0.0,0.0,0.0,0.0,98.48779059606724
0,134,0.010269848066446622,42.46383139100499,1,0.0,18.33167879860722,18.33167879860722,0.0,0.0,0.0,0.0,18.33167879860722
0,135,0.02468573499891506,35.2254385713774,0,0.0,12.83658219943583,12.83658219943583,0.0,0.0,0.0,0.0,12.83658219943583
0,136,0.023166207318696116,46.29353113449614,0,0.0,12.04642780572198,12.04642780572198,0.0,0.0,0.0,0.0,12.04642780572198
0,137,0.02605456379310706,66.35783323560597,0,0.0,13.54837317241567,13.54837317241567,0.0,0.0,0.0,0.0,13.54837317241567
0,138,0.021913965244466246,45.011090797746604,1,0.0,39.116427961372246,39.116427961372246,0.0,0.0,0.0,0.0,39.116427961372246
0,139,0.019080636754360312,45.94373894163955,0,0.0,9.921931112267362,9.921931112267362,0.0,0.0,0.0,0.0,9.921931112267362
0,140,0.01569296550590378,36.68534826432849,1,0.0,28.01194342803825,28.01194342803825,0.0,0.0,0.0,0.0,28.01194342803825
0,141,0.024253517804746216,40.04426246514231,0,0.0,12.611829258468033,12.611829258468033,0.0,0.0,0.0,0.0,12.611829258468033
0,142,0.03888368988345328,29.106480380853093,0,0.0,20.219518739395706,20.219518739395706,0.0,0.0,0.0,0.0,20.219518739395706
0,143,0.011461808435494726,43.16949371610004,1,0.0,20.459328057358086,20.459328057358086,0.0,0.0,0.0,0.0,20.459328057358086
0,144,0.018887887684329537,40.92881553674857,1,0.0,33.71487951652822,33.71487951652822,0.0,0.0,0.0,0.0,33.71487951652822
0,145,0.06335372621411388,45.85116089601097,0,0.0,32.94393763133922,32.94393763133922,0.0,0.0,0.0,0.0,32.94393763133922
0,146,0.0057713265426125,41.49111711167269,0,0.0,3.0010898021585,3.0010898021585,0.0,0.0,0.0,0.0,3.0010898021585
0,147,0.0338279182515753,28.582735232289593,1,0.0,60.382834079061915,60.382834079061915,0.0,0.0,0.0,0.0,60.382834079061915
0,148,0.013568076241276133,65.46889361301612,1,0.0,24.2190160906779,24.2190160906779,0.0,0.0,0.0,0.0,24.2190160906779
0,149,0.014663606951017408,37.35074933718921,0,0.0,7.625075614529052,7.625075614529052,0.0,0.0,0.0,0.0,7.625075614529052
0,150,0.011006035292387228,54.46148202907905,0,0.0,5.723138352041358,5.723138352041358,0.0,0.0,0.0,0.0,5.723138352041358
0,151,0.027958346719265066,45.983588868363356,1,0.0,49.90564889388815,49.90564889388815,0.0,0.0,0.0,0.0,49.90564889388815
0,152,0.008818230688012386,29.651650133784038,0,0.0,4.585479957766442,4.585479957766442,0.0,0.0,0.0,0.0,4.585479957766442
0,153,0.021912922479701082,47.89272093670598,0,0.0,11.394719689444562,11.394719689444562,0.0,0.0,0.0,0.0,11.394719689444562
0,154,0.03798925510229256,45.73622300841852,1,0.0,67.81082035759222,67.81082035759222,0.0,0.0,0.0,0.0,67.81082035759222
0,155,0.022584432251016074,62.165786609921355,0,0.0,11.743904770528358,11.743904770528358,0.0,0.0,0.0,0.0,11.743904770528358
0,156,0.014260550183107923,54.31091162821794,1,0.0,25.455082076847642,25.455082076847642,0.0,0.0,0.0,0.0,25.455082076847642
0,157,0.07007246789061182,42.583163124736345,0,0.0,36.43768330311814,36.43768330311814,0.0,0.0,0.0,0.0,36.43768330311814
0,158,0.015271732763362151,56.473345110716586,0,0.0,7.941301036948318,7.941301036948318,0.0,0.0,0.0,0.0,7.941301036948318
0,159,0.02630519974052039,60.7544149024061,0,0.0,13.678703865070602,13.678703865070602,0.0,0.0,0.0,0.0,13.678703865070602
0,160,0.040596475005846074,51.04425542767064,1,0.0,72.46470788543525,72.46470788543525,0.0,0.0,0.0,0.0,72.46470788543525
0,161,0.014318043590251314,61.10602127867615,1,0.0,25.557707808598593,25.557707808598593,0.0,0.0,0.0,0.0,25.557707808598593
0,162,0.07441138795714602,56.82285420550134,1,0.0,132.82432750350566,132.82432750350566,0.0,0.0,0.0,0.0,132.82432750350566
0,163,0.007246768861124637,50.897238743109426,1,0.0,12.935482417107476,12.935482417107476,0.0,0.0,0.0,0.0,12.935482417107476
0,164,0.05075057396333866,42.20415442755455,0,0.0,26.3902984609361,26.3902984609361,0.0,0.0,0.0,0.0,26.3902984609361
0,165,0.060219057680625666,51.45767288251953,0,0.0,31.313909993925346,31.313909993925346,0.0,0.0,0.0,0.0,31.313909993925346
0,166,0.03929059729978586,47.94415002905831,0,0.0,20.431110595888647,20.431110595888647,0.0,0.0,0.0,0.0,20.431110595888647
0,167,0.040599962239214624,36.30543945445963,1,0.0,72.47093259699811,72.47093259699811,0.0,0.0,0.0,0.0,72.47093259699811
0,168,0.007426748222132437,30.82316912878494,1,0.0,13.256745576506399,13.256745576506399,0.0,0.0,0.0,0.0,13.256745576506399
0,169,0.013231519289912222,50.5767137296491,0,0.0,6.880390030754356,6.880390030754356,0.0,0.0,0.0,0.0,6.880390030754356
0,170,0.018745506756648284,42.306057873737416,1,0.0,33.46072956061719,33.46072956061719,0.0,0.0,0.0,0.0,33.46072956061719
0,171,0.03144131482167073,70.86315284509146,0,0.0,16.349483707268778,16.349483707268778,0.0,0.0,0.0,0.0,16.349483707268778
0,172,0.008346754055511095,46.881796692763146,1,0.0,14.898955989087307,14.898955989087307,0.0,0.0,0.0,0.0,14.898955989087307
0,173,0.01733544831841348,36.179416278430125,0,0.0,9.014433125575009,9.014433125575009,0.0,0.0,0.0,0.0,9.014433125575009
0,174,0.06336811512293705,66.44131358816081,0,0.0,32.95141986392727,32.95141986392727,0.0,0.0,0.0,0.0,32.95141986392727
0,175,0.014884270285767366,27.408996183132444,0,0.0,7.739820548599031,7.739820548599031,0.0,0.0,0.0,0.0,7.739820548599031
0,176,0.010967358508846116,50.59530661588251,0,0.0,5.70302642459998,5.70302642459998,0.0,0.0,0.0,0.0,5.70302642459998
0,177,0.0046915351796478115,43.704832323894934,0,0.0,2.439598293416862,2.439598293416862,0.0,0.0,0.0,0.0,2.439598293416862
0,178,0.020031553956000717,72.85947517437053,1,0.0,35.75632381146128,35.75632381146128,0.0,0.0,0.0,0.0,35.75632381146128
0,179,0.03676668668053956,47.50021770338737,0,0.0,19.118677073880573,19.118677073880573,0.0,0.0,0.0,0.0,19.118677073880573
0,180,0.018790871373334617,55.14038512669319,0,0.0,9.771253114134,9.771253114134,0.0,0.0,0.0,0.0,9.771253114134
0,181,0.017804857555693686,34.16989041693701,1,0.0,31.78167073691323,31.78167073691323,0.0,0.0,0.0,0.0,31.78167073691323
0,182,0.016338128471535783,43.97192784357007,1,0.0,29.163559321691373,29.163559321691373,0.0,0.0,0.0,0.0,29.163559321691373
0,183,0.04886049494071349,40.42848145608471,0,0.0,25.407457369171016,25.407457369171016,0.0,0.0,0.0,0.0,25.407457369171016
0,184,0.01634875624132006,41.380147952001124,0,0.0,8.501353245486431,8.501353245486431,0.0,0.0,0.0,0.0,8.501353245486431
0,185,0.010161145119860486,23.826807996977116,0,0.0,5.283795462327452,5.283795462327452,0.0,0.0,0.0,0.0,5.283795462327452
0,186,0.01372695228417833,45.84613034250446,0,0.0,7.138015187772732,7.138015187772732,0.0,0.0,0.0,0.0,7.138015187772732
0,187,0.014939179516640453,35.88821654503138,0,0.0,7.768373348653036,7.768373348653036,0.0,0.0,0.0,0.0,7.768373348653036
0,188,0.0428072074618508,36.2394187758959,1,0.0,76.41086531940368,76.41086531940368,0.0,0.0,0.0,0.0,76.41086531940368
0,189,0.01813351059045426,53.84606497319987,0,0.0,9.429425507036216,9.429425507036216,0.0,0.0,0.0,0.0,9.429425507036216
0,190,0.01169357938035081,33.70877020601206,1,0.0,20.873039193926196,20.873039193926196,0.0,0.0,0.0,0.0,20.873039193926196
0,191,0.01567704581050835,46.60854741810946,0,0.0,8.152063821464342,8.152063821464342,0.0,0.0,0.0,0.0,8.152063821464342
0,192,0.009395604051022792,60.36308724451166,0,0.0,4.885714106531852,4.885714106531852,0.0,0.0,0.0,0.0,4.885714106531852
0,193,0.02903251056375144,44.88332302242564,0,0.0,15.096905493150748,15.096905493150748,0.0,0.0,0.0,0.0,15.096905493150748
0,194,0.02860368848558472,47.19305991281878,1,0.0,51.05758394676873,51.05758394676873,0.0,0.0,0.0,0.0,51.05758394676873
0,195,0.019908559452470272,37.42460105506127,1,0.0,35.53677862265944,35.53677862265944,0.0,0.0,0.0,0.0,35.53677862265944
0,196,0.0317623058794985,53.34653296583397,0,0.0,16.51639905733922,16.51639905733922,0.0,0.0,0.0,0.0,16.51639905733922
0,197,0.003824913797511892,22.38232665390516,0,0.0,1.9889551747061838,1.9889551747061838,0.0,0.0,0.0,0.0,1.9889551747061838
0,198,0.012725879744690709,39.063798574118046,0,0.0,6.617457467239168,6.617457467239168,0.0,0.0,0.0,0.0,6.617457467239168
0,199,0.013878155433036546,38.63758457637012,1,0.0,24.772507447970234,24.772507447970234,0.0,0.0,0.0,0.0,24.772507447970234
0,200,0.018364175766301314,36.69054118098964,0,0.0,9.549371398476683,9.549371398476683,0.0,0.0,0.0,0.0,9.549371398476683
0,201,0.07729489833971039,45.42404823822493,0,0.0,40.1933471366494,40.1933471366494,0.0,0.0,0.0,0.0,40.1933471366494
0,202,0.016572083319703057,41.63599110148889,0,0.0,8.61748332624559,8.61748332624559,0.0,0.0,0.0,0.0,8.61748332624559
0,203,0.024188711919211202,49.55047693092531,1,0.0,43.176850775792,43.176850775792,0.0,0.0,0.0,0.0,43.176850775792
0,204,0.011750983938159326,50.620535004782894,0,0.0,6.110511647842849,6.110511647842849,0.0,0.0,0.0,0.0,6.110511647842849
0,205,0.027797336318407962,41.6770180074862,1,0.0,49.61824532835821,49.61824532835821,0.0,0.0,0.0,0.0,49.61824532835821
0,206,0.004709153193206348,41.08332703223727,0,0.0,2.448759660467301,2.448759660467301,0.0,0.0,0.0,0.0,2.448759660467301
