year,segment number,length,age,under,economic_benefits
0,42,0.751760778250054,13.870631557567995,0,0.0
0,43,0.5321310329187726,18.41711168180639,0,0.0
0,44,0.7128275666457405,25.517625373081128,1,0.0
0,45,0.12244567423001246,21.514773929926186,0,0.0
0,46,0.8816481478161453,24.52738646013946,0,0.0
0,47,0.7594872474398667,13.499717646722523,0,0.0
0,48,0.7378263606461635,22.95704540864794,0,0.0
0,49,0.6577916532194868,28.21412552098743,0,0.0
0,50,0.6863066446484366,14.58241649705087,0,0.0
0,51,1.6653181180797136,11.915773791706991,0,0.0
0,52,0.6175638763032879,19.04826700690231,1,0.0
0,53,0.7831918951840171,25.198012094577255,0,0.0
0,54,0.5299786385555444,21.69940501442616,1,0.0
0,55,0.8115083577543717,14.68267344874823,1,0.0
0,56,1.1943817980882094,16.9433988734232,1,0.0
0,57,0.3265906262625064,15.891317854329191,0,0.0
0,58,0.5145671847898233,14.979769752654972,0,0.0
0,59,0.7390526543141964,22.278793018340625,1,0.0
0,60,0.45099746903365984,26.876384127282805,0,0.0
0,61,0.4412057136153416,14.035599525220587,0,0.0
0,62,0.3935616744673703,11.03657554438937,1,0.0
0,63,0.6769467294210111,16.19539259908326,1,0.0
0,64,0.3865415016913084,13.981060090368667,0,0.0
0,65,0.4511680007545257,29.488983793713107,1,0.0
0,66,0.7113713960999536,23.441751413885335,0,0.0
0,67,0.35208626545333804,20.557209780947403,0,0.0
0,68,0.010760281453744936,18.277713986459524,0,0.0
0,69,0.1546029586558807,19.06835669432324,1,0.0
0,70,0.26781395395180607,15.040672153775699,0,0.0
0,71,0.40213662409946777,29.943217953998424,0,0.0
0,72,0.11464596770588711,20.42778073245228,0,0.0
0,73,0.7332097073893507,12.467928965917045,1,0.0
0,74,0.7484258065714121,24.69338141306192,0,0.0
0,75,0.09422388814004178,34.156503440907315,0,0.0
0,76,1.0182437814865066,16.237989336537975,0,0.0
0,77,0.5180585908651075,17.28584409995951,1,0.0
0,78,1.5404451111121067,24.700717849491472,0,0.0
0,79,0.16201133130125683,24.85862437685886,0,0.0
0,80,0.7462302320744123,13.120600675955155,1,0.0
0,81,0.41747250683724085,18.26079360862616,0,0.0
0,82,0.598806185666057,13.743168687542513,0,0.0
0,83,0.6374602734053929,18.304949684039904,0,0.0
0,84,1.1031023047627175,24.729052893073572,0,0.0
0,85,0.46005866873368756,13.92582462186252,1,0.0
0,86,0.05583968776966633,9.283802927771227,0,0.0
0,87,0.47000654421584226,12.262959392442923,0,0.0
0,88,0.8694796922016464,27.610398733966562,0,0.0
0,89,0.313439096324733,20.830333766018885,0,0.0
0,90,0.6934191263142748,15.423415777811757,1,0.0
0,91,0.30502591796967277,12.674657693745262,0,0.0
0,92,0.48508576042983653,8.483330077875292,0,0.0
0,93,0.7925110154326159,20.41448319263254,0,0.0
0,94,0.46595906026562534,18.38830564235507,0,0.0
0,95,0.6323309663268025,16.13636859447041,0,0.0
0,96,0.6331435421900478,21.562740180136284,0,0.0
0,97,0.11746829812552237,25.365366012662253,0,0.0
0,98,0.12760869133069036,18.601514481992194,0,0.0
0,99,0.12877433341151037,13.436756966133007,0,0.0
0,100,0.49975405338794987,13.121425066067875,1,0.0
0,101,0.757095348229575,22.681487417781426,1,0.0
0,102,0.28553272024036147,13.032241586475735,0,0.0
0,103,0.4698900240551193,18.820882431766186,0,0.0
0,104,0.16373500718318876,10.735141317594488,0,0.0
0,105,1.1607751070009902,15.950474893857931,1,0.0
0,106,1.318683270636611,22.287109046509194,0,0.0
0,107,0.8200661267321484,23.79481680706242,0,0.0
0,108,0.30730181172420057,14.447887410036772,0,0.0
0,109,0.18924073711949801,28.712841941440388,0,0.0
0,110,0.09563220510035676,31.407601076644667,0,0.0
0,111,0.8213766570288732,17.96135358836349,0,0.0
0,112,0.21378285139954653,23.060988590649142,1,0.0
0,113,1.273738470520099,17.050175929210578,1,0.0
0,114,0.9167285906093197,21.408114937817345,0,0.0
0,115,0.68697089256181,16.574515763344284,0,0.0
0,116,0.08676151960396657,11.894180388325276,0,0.0
0,117,1.7748162826371292,38.33602016414411,1,0.0
0,118,0.4081169391201758,12.710012050229153,0,0.0
0,119,0.25334311453878383,24.757417257113694,0,0.0
0,120,1.042441820738053,15.40733150898387,0,0.0
0,121,0.08364996924934065,20.482624880117612,0,0.0
0,122,0.2367769533061635,22.27714028763701,0,0.0
0,123,0.4614809357283021,13.3142394908583,1,0.0
0,124,0.2801557870009626,13.50789873341611,1,0.0
0,125,0.4053982286937492,23.523185827986037,0,0.0
0,126,0.9108680660075454,21.009109176583383,0,0.0
0,127,0.9493368320527872,23.598282741015385,0,0.0
0,128,0.39216044258287364,19.001197705648757,1,0.0
0,129,0.7852871460347803,25.978073261509135,0,0.0
0,130,0.6731995696439106,22.272575107514555,0,0.0
0,131,0.2284733097416182,14.943472987078575,0,0.0
0,132,0.3235767001725623,27.183540378497636,0,0.0
0,133,0.7835903331355131,19.05563369615814,0,0.0
0,134,0.2596090051964921,21.46010622594877,0,0.0
0,135,0.9774185055619965,21.34755489217931,1,0.0
0,136,1.2089540197178608,22.13844775017721,0,0.0
0,137,0.4117455425944049,21.503098443043992,1,0.0
0,138,1.077153611400573,19.130126243431487,0,0.0
0,139,0.37211520552055977,24.583650819456548,0,0.0
0,140,0.3519005401644143,24.161707876765004,0,0.0
0,141,0.7561127631735822,12.361263986963323,1,0.0
0,142,1.1129484560122807,18.153350011230188,0,0.0
0,143,0.9004216721763442,22.216091410521493,1,0.0
0,144,0.6812559008523416,16.092103205277922,1,0.0
0,145,0.44393046933178276,15.957024267793525,0,0.0
0,146,0.07683375266521837,13.662665418328208,0,0.0
0,147,0.11475825068753906,7.163564285647521,0,0.0
0,148,0.28660075736510926,15.838449821754217,0,0.0
0,149,0.7506987040743238,19.753382168889374,0,0.0
0,150,0.15765570978202764,40.32637966289837,0,0.0
0,151,0.29266732798020584,13.449697167358874,1,0.0
0,152,0.21438620733075167,18.180033882937778,0,0.0
0,153,0.7103325952729035,17.254777646961138,1,0.0
0,154,0.3616892648450047,22.409776022946865,1,0.0
0,155,1.181162508553398,17.207624226879236,0,0.0
0,156,0.2745454168212263,19.99810255510834,1,0.0
0,157,0.17686439778303192,16.221014053173654,0,0.0
0,158,0.2975203105942717,10.16630597413741,1,0.0
0,159,0.0588714753017604,21.610917983375593,1,0.0
0,160,0.16091475356058815,24.313571892320915,0,0.0
0,161,0.308907280734072,20.202501417982287,1,0.0
0,162,0.724981457114101,19.599949148649685,0,0.0
0,163,0.7590626437459106,28.755835907950466,0,0.0
0,164,0.21541978156480995,24.873279173635133,0,0.0
0,165,0.5781441188381548,24.720787175276648,1,0.0
0,166,0.13818598279503902,19.89103319797167,0,0.0
0,167,0.13376490925944876,22.236993697192005,0,0.0
0,168,1.2627889595643533,30.63310249988013,0,0.0
0,169,0.18921536811105685,23.626656479993624,0,0.0
0,170,0.47177758847287626,20.352471275395736,1,0.0
0,171,1.2273273632873516,25.83643506577454,0,0.0
0,172,0.20751709264976698,24.086357760646095,0,0.0
0,173,0.4063292106653605,15.602891971508456,0,0.0
0,174,0.7974947967020022,25.39396019809644,1,0.0
0,175,0.6609766994000315,51.128991832145026,0,0.0
0,176,0.7534387987516119,14.713166474820706,0,0.0
0,177,0.9304660585336446,21.211428361871732,0,0.0
0,178,0.4061089157228539,16.389810508139565,0,0.0
0,179,0.5651798758614156,14.443924545605867,0,0.0
0,180,0.24812850461653121,30.18679019347243,1,0.0
0,181,0.9808890638647787,9.926896422417634,0,0.0
0,182,0.14332898689350607,10.290025317568254,0,0.0
0,183,0.273341309008701,23.194181827725394,0,0.0
0,184,0.38085827466284355,11.009284273262754,0,0.0
0,185,0.2690277717854353,24.716510076771662,0,0.0
0,186,0.7942763226074043,21.792406033868737,0,0.0
0,187,0.0511427063462316,18.00482703110416,1,0.0
0,188,0.13611999266373376,15.196292485455267,0,0.0
0,189,0.31099233335795473,17.972622437810656,0,0.0
0,190,0.7059643319236802,25.498971859229897,0,0.0
0,191,0.3949255079742161,22.441724248070315,1,0.0
0,192,0.5715445451506977,14.194236235540396,0,0.0
0,193,0.5068578105287983,21.264097143916487,0,0.0
0,194,0.2618276201984337,19.125003811360898,1,0.0
0,195,0.542649135653666,21.67819931417498,1,0.0
0,196,0.11597814335614325,41.433837731362374,1,0.0
0,197,0.16617628047304547,22.419433082331192,0,0.0
0,198,0.3693438039822426,14.967654022889597,0,0.0
0,199,0.6671508124494573,14.684376787051452,0,0.0
0,200,0.7389198714955677,17.230815149722858,1,0.0
0,201,0.41029182566991224,15.213418397182505,0,0.0
0,202,0.36906167459295103,20.75405620196059,0,0.0
0,203,0.2731106537334595,14.918739048504625,0,0.0
0,204,0.2001179256310885,21.846843630622054,0,0.0
0,205,2.3046967349259155,23.83160358735893,0,0.0
0,206,0.24220391414175102,26.068905077455685,0,0.0
0,207,1.2777720717532102,14.29563599516482,1,0.0
0,208,0.2130341760844525,21.1664965711483,0,0.0
0,209,0.07758768508033888,20.019364382944424,1,0.0
0,210,0.41637948730514784,11.22721385400838,1,0.0
0,211,0.17915306375735904,12.70859980835423,1,0.0
0,212,0.17594188352313966,19.589773062586403,1,0.0
0,213,0.251410684107185,21.836228851743343,1,0.0
0,214,0.12518025955560808,18.775897042984766,0,0.0
0,215,0.6583337377858514,15.851002170364113,0,0.0
0,216,0.24051044457200021,19.856742895700638,0,0.0
0,217,0.40277597545831545,20.598952441741385,0,0.0
0,218,0.25391935445919417,21.11873252390642,1,0.0
0,219,1.2180150573783144,17.915686274795952,1,0.0
0,220,0.8724161737441143,9.18665828780022,0,0.0
0,221,0.2125339805287024,16.652106593651126,1,0.0
0,222,0.17152188994836354,18.818500661893506,0,0.0
0,223,0.4866156706552778,23.580005749143933,1,0.0
0,224,0.3126111064710275,27.790342715750022,1,0.0
0,225,0.14838796051255912,24.93284294068607,0,0.0
0,226,0.32434919037738175,18.574781340513205,0,0.0
0,227,0.014659859199198542,22.00999542698601,0,0.0
0,228,0.3736326908650653,13.00135775698826,0,0.0
0,229,2.1546579212842976,11.523182300976545,1,0.0
0,230,0.2385530551299872,19.838109141153325,1,0.0
0,231,0.39757125280727523,19.84631776025229,0,0.0
0,232,0.2738267800043972,21.28164989517882,0,0.0
0,233,0.15304620419287088,8.218977329625478,0,0.0
0,234,0.510581412916729,23.58039549255584,0,0.0
0,235,1.21352233640153,18.905745947423185,0,0.0
0,236,0.4992494282820622,21.43166101568838,1,0.0
0,237,0.748975455259466,26.957646466727578,0,0.0
0,238,0.4069088715281989,15.563339569887262,1,0.0
0,239,0.8848920875473728,18.442990040425087,1,0.0
0,240,0.27664190488255475,25.168460765684173,0,0.0
0,241,0.2319162893353807,25.33446822121366,0,0.0
0,242,0.30111894083835794,22.52127697373723,0,0.0
0,243,0.3697511952611555,24.96387726062935,0,0.0
0,244,0.5995487406847047,21.6765040913564,0,0.0
0,245,0.5594729025683594,25.387441721543162,0,0.0
0,246,0.7722202846540743,13.917459353594769,0,0.0
0,247,0.45860130328666593,28.67912592397368,0,0.0
0,248,1.0191629319736626,10.060371247422326,0,0.0
0,249,0.4447522479760726,29.98134076245262,0,0.0
0,250,0.276607092716254,21.273629565163013,1,0.0
0,251,0.451000630768206,20.096751859615985,1,0.0
0,252,1.0697370883484414,21.19876584417083,0,0.0
0,253,1.108888381922843,22.249955859330566,0,0.0
0,254,0.5237717921973927,20.087150125810822,0,0.0
0,255,0.019671052851185995,18.503024491405185,1,0.0
0,256,0.5242171526500887,28.258275250847092,1,0.0
0,257,0.2594438085140264,27.426447643523954,0,0.0
0,258,0.1413051352669501,21.799749484579337,0,0.0
0,259,0.3331356473499668,22.923617133137512,0,0.0
0,260,0.7715152719983079,16.508682304699747,0,0.0
0,261,0.6859475912336648,24.62488785113407,1,0.0
0,262,0.07286488203730507,25.93330583808247,0,0.0
0,263,0.6954998494456403,8.382063468467479,0,0.0
0,264,0.4538920474946893,26.620433265582406,0,0.0
0,265,0.41966164013256174,12.510959994189214,1,0.0
0,266,0.403868591890192,24.15699749818503,0,0.0
0,267,0.2928041317119952,33.61944170711673,0,0.0
0,268,0.42677435570915995,38.27401105727829,1,0.0
0,269,0.4389517469650615,18.46820524203725,0,0.0
0,270,0.03248312656481224,25.828783307977705,1,0.0
0,271,0.07383611308907648,10.508338920962359,0,0.0
0,272,0.8340102125626949,15.476873192132434,0,0.0
0,273,0.21750718233997737,18.21523149806197,0,0.0
0,274,0.22557410765151253,16.39186417653674,1,0.0
0,275,0.5701623850257677,5.125247845874325,0,0.0
0,276,0.15482128681558,22.558671996713244,0,0.0
0,277,0.2410217462797118,18.927931530733822,0,0.0
0,278,0.9210232813431048,13.097135921694186,0,0.0
0,279,0.31773602958498703,16.960629584375145,0,0.0
0,280,0.6189021473061489,30.014285388533974,1,0.0
0,281,0.5667750906605589,12.55677089207499,0,0.0
0,282,0.7627032055696014,27.32443848996371,1,0.0
0,283,0.1667885449602882,21.108492277713793,0,0.0
0,284,1.312563947538458,16.229133746977958,0,0.0
0,285,0.6589942581451795,19.714411149771852,0,0.0
0,286,0.19569007104596592,18.65555961784589,0,0.0
0,287,0.7793377466034401,24.18094985943587,1,0.0
0,288,0.9989259371378519,15.186839912050152,1,0.0
0,289,0.1661122957940678,23.27462058919632,0,0.0
0,290,0.15603153329669406,24.528476848920032,0,0.0
0,291,0.6110894266208367,12.039357292920528,1,0.0
0,292,0.0675923127516806,17.3002368969444,1,0.0
0,293,0.12599560419289657,10.778586702949214,0,0.0
0,294,0.1674987253792056,37.005720658041675,1,0.0
0,295,0.13021021151688814,18.679630380096356,0,0.0
0,296,0.142148821953394,15.774572298466742,1,0.0
0,297,0.026155918823691712,12.413542493243774,1,0.0
0,298,0.9087605172079107,20.203325729057756,0,0.0
0,299,0.64647500386349,16.034665607214183,0,0.0
0,300,0.9982935979024329,14.812104283568589,0,0.0
0,301,0.32137004651506657,32.936378766302454,1,0.0
0,302,0.3754801664333399,24.546997902548615,0,0.0
0,303,0.19448768516367326,23.36275679281065,0,0.0
0,304,0.5619489157629077,11.300181230363947,1,0.0
0,305,0.17747866476451057,27.786616676839518,0,0.0
0,306,0.891746989899961,25.50315082587794,0,0.0
0,307,0.4085815070285373,26.083300427925252,0,0.0
0,308,0.05180471501050759,24.274285913386574,0,0.0
0,309,0.1737699522276524,11.513798064651684,1,0.0
0,310,0.4206483382627786,24.355631190899743,0,0.0
0,311,0.4821861397647432,18.585600850836144,0,0.0
0,312,1.7017566001403137,16.74332711408182,0,0.0
0,313,0.8624866543453329,20.216969496499896,1,0.0
0,314,0.6496949469817698,11.97261725360589,0,0.0
0,315,0.9308654535934395,13.50678341502611,0,0.0
0,316,0.6120995618312959,14.537093130870755,0,0.0
0,317,0.9464106127931414,34.14790785589412,0,0.0
0,318,0.3036196442205425,34.19550269085091,0,0.0
0,319,0.5414582639670898,23.394627784897505,1,0.0
0,320,1.5835271533996056,9.794207619398689,0,0.0
0,321,1.6684825301853832,12.508707567954293,0,0.0
0,322,0.8302510466599924,13.039016681517069,0,0.0
0,323,0.5707330139014858,28.38561218665958,0,0.0
0,324,0.6701022200140901,17.244277617840506,0,0.0
0,325,0.6893386772586307,26.047136564323882,1,0.0
0,326,1.0795511711540937,15.479058646565315,0,0.0
0,327,0.09746527256447639,16.547149551994337,0,0.0
0,328,0.18769331587332497,24.415265899003796,1,0.0
0,329,1.0599168710454108,21.008377771175056,0,0.0
0,330,0.6849376084214904,12.166903959566499,0,0.0
0,331,0.7408034711448572,20.912855920276996,0,0.0
0,332,0.16224136269182202,22.50876622267372,0,0.0
0,333,0.5330474215449917,27.609676890580353,0,0.0
0,334,0.5351672757754691,13.868930463114973,0,0.0
0,335,0.605805571210221,17.877672838166063,0,0.0
0,336,0.7680930959296361,19.083090537167354,0,0.0
0,337,0.8556240462374702,30.28231652872515,0,0.0
0,338,0.4504083573045309,23.682990851587032,1,0.0
0,339,0.48482089697380715,17.588206250205847,0,0.0
0,340,0.33901760866426217,24.42355909754685,0,0.0
0,341,0.5101710594559857,10.945683255830772,0,0.0
0,342,0.24678021699754898,8.50621326049254,1,0.0
0,343,0.7386360229102568,19.069735881206977,0,0.0
0,344,0.5496859432315213,32.64790515113641,0,0.0
0,345,0.683619501958356,24.682744054232696,0,0.0
0,346,0.38379306005539754,15.287716019164536,0,0.0
0,347,0.9332844421093577,21.562037515402075,0,0.0
0,348,0.407659099438776,22.30473668900997,0,0.0
0,349,0.7546472822488488,10.314515950140704,0,0.0
0,350,0.39995573918022326,23.90382326775231,0,0.0
0,351,0.46538342597766286,32.5608245781573,0,0.0
0,352,1.391728606867859,19.152191422952743,0,0.0
0,353,0.7363131314549225,21.90326747020505,0,0.0
0,354,0.39628821862617813,19.243581681134902,0,0.0
0,355,0.33296353069910833,28.06724700371946,1,0.0
0,356,0.9718563110108558,27.33493217097607,0,0.0
0,357,0.19527096592542562,17.2389878622687,1,0.0
0,358,0.6035372660201254,22.2048811375117,0,0.0
0,359,0.42125797140606347,31.07775421331119,1,0.0
0,360,0.5847507655663009,15.282453965124244,1,0.0
0,361,0.6372054145208913,16.08978611832821,0,0.0
0,362,0.37642307255947555,17.010891300611085,0,0.0
0,363,0.545521332212892,13.146138685402978,0,0.0
0,364,0.24074791988884908,35.95851498748617,1,0.0
0,365,0.4669574634338219,10.066446172300576,0,0.0
0,366,0.3865435780736925,21.511026824500068,0,0.0
0,367,0.30883264138168826,19.544011062836603,1,0.0
0,368,0.16713052889713229,25.383826094927198,0,0.0
0,369,0.1758715336028987,20.837083688802792,0,0.0
0,370,0.7753575714128013,17.3295828732194,1,0.0
0,371,0.2360352133526988,14.484169293522584,1,0.0
0,372,0.14808351482835985,23.56259590759359,1,0.0
0,373,0.04967166366329399,28.607831588211972,1,0.0
0,374,0.1222110632143252,27.950335788031456,1,0.0
0,375,0.18093757804163985,13.993824050160285,1,0.0
0,376,0.25269938935876535,22.560770871359075,1,0.0
0,377,0.6448035646309818,23.14120841420642,1,0.0
0,378,0.5416672811568517,16.62229828149602,1,0.0
0,379,0.5143921491244678,18.19809240370505,1,0.0
0,380,0.1008172391585969,18.636978768485477,0,0.0
0,381,0.31821844076387285,20.16092533983769,1,0.0
0,382,0.42189967220706626,11.936698751108331,0,0.0
0,383,1.014210300203404,15.57672274146048,1,0.0
0,384,1.0508901013590881,21.289056438606647,0,0.0
0,385,0.35851455775589675,23.256659677522403,0,0.0
0,386,0.5932227545394362,21.61338604773875,0,0.0
0,387,0.8587886749267937,38.63803943116953,1,0.0
0,388,0.8193728550124989,20.87406746267224,0,0.0
0,389,0.2077741630605374,15.081046043225218,0,0.0
0,390,0.3858430125624037,27.985138617886914,0,0.0
0,391,0.2514260612843484,11.374084444824467,0,0.0
0,392,0.301149218807618,28.916203389707622,1,0.0
0,393,0.18981609837777397,21.07817327076579,0,0.0
0,394,0.3059283830231227,21.45078232737155,0,0.0
0,395,0.4763488689062392,15.355472710461685,0,0.0
0,396,0.7525464852491446,19.60821106079772,0,0.0
0,397,0.12152348041888882,8.815239942456719,0,0.0
0,398,0.1767771532610995,25.351184060741346,0,0.0
0,399,0.7615237089617952,22.39870364234471,1,0.0
0,400,0.2847216838017746,19.333428880222797,0,0.0
0,401,0.10703830636865377,18.117289147546582,0,0.0
0,402,0.5733471582405172,14.047290579086821,0,0.0
0,403,0.5829504158789183,26.332435182851373,1,0.0
0,404,0.5448516842461878,14.965150296441118,1,0.0
0,405,0.3522383128631076,16.650617962892795,0,0.0
0,406,0.12564186006801656,23.064774007541786,0,0.0
0,407,0.3176129207161587,15.312579764547582,0,0.0
0,408,0.14553085494784385,16.14661647014494,1,0.0
0,409,0.9306434149599612,14.057627712378924,0,0.0
0,410,0.9705178573389108,24.814472502426966,0,0.0
0,411,0.5424123801163717,37.07597995767707,1,0.0
0,412,0.5623047912560992,11.903551436329531,1,0.0
0,413,0.19487736996439742,27.112915197690253,0,0.0
0,414,0.5220062595151638,21.833437887357988,0,0.0
0,415,0.7563735501992248,23.46245075612823,0,0.0
0,416,0.6662338779010784,21.797288218368713,0,0.0
0,417,0.056299704633765296,18.884397071445058,0,0.0
0,418,0.857048614797674,19.896979480569534,1,0.0
0,419,0.09431383791223506,20.609766364622136,0,0.0
0,420,0.30810482283515717,10.89039363882378,0,0.0
0,421,0.40077824841014625,29.969068298388642,0,0.0
0,422,1.4988060607071405,14.145343875977582,1,0.0
0,423,0.29309285478423563,28.91949799995989,0,0.0
0,424,0.84039833946913,24.041150734588552,1,0.0
0,425,0.3189400346778096,17.341353724431006,1,0.0
0,426,0.5344427745112977,13.959166759833462,0,0.0
0,427,0.19074420375224815,10.726047007807873,0,0.0
0,428,0.6001423121319358,20.80777573648911,0,0.0
0,429,0.7539535249081828,17.14947947680635,1,0.0
0,430,0.5609028578935709,18.825471263731828,1,0.0
0,431,0.675866972689635,25.003015131148068,0,0.0
0,432,0.27246228134405265,12.37487695474761,0,0.0
0,433,0.19218204871639302,15.215295475895466,0,0.0
0,434,0.12524499525628668,31.71931372602598,0,0.0
0,435,1.2855001233358765,16.655391935016816,1,0.0
0,436,0.34489055277358754,23.216656156998653,0,0.0
0,437,0.5526631808772492,17.307586041332243,0,0.0
0,438,0.4126827383836716,26.013661557162017,0,0.0
0,439,0.2451745606257867,16.212889926441818,0,0.0
0,440,0.38976901525840474,18.367075755985912,1,0.0
0,441,0.39478883252408303,22.843578243799975,0,0.0
0,442,0.32353452730749227,21.073219052167,0,0.0
0,443,0.18987079532235965,20.2405037683402,0,0.0
0,444,0.6192477554330591,17.828317506125455,0,0.0
0,445,0.4459458874821603,25.119724251429805,0,0.0
0,446,0.11006380826629199,14.971110497498568,0,0.0
0,447,0.24786587886818864,24.292525962341795,0,0.0
0,448,0.8777667903880787,19.946757290198843,0,0.0
0,449,1.1482992715466276,10.349756499670193,1,0.0
0,450,0.5436491717504208,20.401744782264846,0,0.0
0,451,0.15754933150344,17.711016672354486,0,0.0
0,452,1.3788315704980487,24.141266165559163,1,0.0
0,453,0.43035463864544765,19.447488289942378,0,0.0
0,454,0.6484798230359536,15.58784069178404,1,0.0
0,455,0.6917398578905221,10.334062496474804,0,0.0
0,456,0.3765389207201672,20.83643872200733,1,0.0
0,457,0.5628034911377044,15.993129402089808,0,0.0
0,458,0.5658208735043201,20.923390497296943,0,0.0
0,459,0.34686667641742414,12.661454074218257,0,0.0
0,460,0.11680162619838293,30.109758128595058,0,0.0
0,461,0.2688328325499025,19.53792117674791,1,0.0
0,462,0.45457319794877293,17.641299241012312,1,0.0
0,463,0.5826772563419458,18.280159466451543,0,0.0
0,464,0.23036941724283144,14.464389513347818,1,0.0
0,465,0.7361963503654455,13.00461528755202,1,0.0
0,466,0.3128299617415051,18.76831873048727,0,0.0
0,467,0.24670492777019964,25.80136499004781,1,0.0
0,468,0.10068711961947233,17.053653436919646,1,0.0
0,469,0.5588512866909295,21.566294003066584,1,0.0
0,470,0.13669452384039296,11.836596388362285,0,0.0
0,471,0.4299585864375445,20.298820725388772,0,0.0
0,472,0.06510854600855719,17.783582444335167,1,0.0
0,473,0.6420774836556874,10.785882730507584,0,0.0
0,474,0.4831969885810301,24.501293767020968,1,0.0
0,475,0.2849179348108995,15.75765613041364,0,0.0
0,476,0.5575650890392787,22.509868994001476,0,0.0
0,477,0.37165375036746556,14.38419787023859,0,0.0
0,478,0.45857153987433186,23.04596628370861,0,0.0
0,479,0.23374752115782702,16.791257201310007,0,0.0
0,480,1.5292447985301765,17.30631663422715,1,0.0
0,481,0.4138792729124172,17.791083229926027,1,0.0
0,482,0.6572415153647184,29.440300723035058,0,0.0
0,483,0.6607553675724903,28.743691298629624,0,0.0
0,484,0.1999259098884516,13.954947108673412,0,0.0
0,485,0.194690730713917,15.83226779878419,1,0.0
0,486,0.7925721534713908,23.078721601913934,1,0.0
0,487,0.4874633293796695,14.628526062243319,1,0.0
0,488,0.47707137254563864,18.46675222619665,1,0.0
0,489,0.7424118763208637,17.887839582702323,0,0.0
0,490,0.5438480930051417,14.391676190344844,0,0.0
0,491,1.0111891284948027,19.588248159589604,0,0.0
0,492,0.521376553757249,22.94912253317475,0,0.0
0,493,0.18336638386296872,11.931073767666962,0,0.0
0,494,0.026491291589853465,24.270092311322383,0,0.0
0,495,0.08125672522321654,21.712611044374555,1,0.0
0,496,0.3527073903817782,17.27015448082071,1,0.0
0,497,0.15145754714496582,14.475502590755514,0,0.0
0,498,0.7713122622718123,34.07663091301804,1,0.0
0,499,1.208302218408037,16.230151367265545,0,0.0
0,500,0.7933861670299337,13.437504444560966,0,0.0
0,501,0.1541917597996259,15.42660433838906,0,0.0
0,502,0.4218401941865067,13.77758278736471,0,0.0
0,503,0.23607337503089645,13.634534108730946,0,0.0
0,504,0.1377017597996724,19.30518468120975,0,0.0
0,505,0.6278787483526992,31.55373589916874,0,0.0
0,506,0.2619943928863632,27.498349081760637,0,0.0
0,507,1.4538236059159801,15.483675992824375,0,0.0
0,508,0.7400710603369264,8.68382513621188,1,0.0
0,509,0.12648204933553125,11.807942675387604,0,0.0
0,510,0.22266999836509455,22.906796609548554,0,0.0
0,511,0.36763449547455274,11.973989858618594,0,0.0
0,512,0.2638786808293154,20.036627537275777,0,0.0
0,513,0.18865537833591112,16.509205027982457,0,0.0
0,514,0.7020299936562145,14.32993840190053,1,0.0
0,515,0.25171365865940837,15.904733097711729,0,0.0
0,516,0.5144767769439437,18.62728126532799,0,0.0
0,517,0.7548667925115903,24.28344021267168,1,0.0
0,518,0.9005875099747661,16.94249229654308,0,0.0
