year,segment number,length,age,under,economic_benefits,aesthetic_benefits
0,102,0.47621787,19.44738368,0,0,0
0,103,0.166195518,30.73472977,0,0,0
0,104,0.449529471,13.3864341,1,0,0
0,105,0.484056311,31.69599233,0,0,0
0,106,1.036608732,26.07880822,0,0,0
0,107,0.72986095,24.78746319,0,0,0
0,108,0.344066078,16.63225759,0,0,0
0,109,0.669673234,17.2409778,0,0,0
0,110,0.659788569,26.05930336,1,0,0
0,111,0.268965506,14.04340615,0,0,0
0,112,0.48710613,22.41359306,0,0,0
0,113,0.321425877,21.75988111,0,0,0
0,114,0.202058641,18.64134175,0,0,0
0,115,0.077241662,12.94856937,0,0,0
0,116,0.269368009,10.52902917,0,0,0
0,117,0.3533914,15.27873804,0,0,0
0,118,0.378776945,51.08935734,1,0,0
0,119,0.412240113,26.46086663,0,0,0
0,120,1.64782378,22.53379648,0,0,0
0,121,0.096984932,16.42982485,0,0,0
0,122,0.474391447,20.367026,0,0,0
0,123,0.236442466,18.72628957,1,0,0
0,124,1.586895315,34.52709797,0,0,0
0,125,0.171358681,23.66722666,1,0,0
0,126,0.380843858,16.93891783,0,0,0
0,127,0.435072698,11.01820583,1,0,0
0,128,0.105230094,30.78354466,0,0,0
0,129,0.191274686,10.17833297,0,0,0
0,130,0.158873794,16.82542916,0,0,0
0,131,0.222561607,13.57509113,1,0,0
0,132,0.63995255,37.88374331,0,0,0
0,133,0.805686131,24.02228435,1,0,0
0,134,0.303590659,19.34360425,0,0,0
0,135,0.374508554,24.10507224,0,0,0
0,136,0.292248445,14.4364174,0,0,0
0,137,0.483271504,9.126240477,0,0,0
0,138,0.454747133,21.11958581,0,0,0
0,139,0.577062282,27.62417536,1,0,0
0,140,1.280359395,15.7011429,0,0,0
0,141,0.418592071,21.93822156,0,0,0
0,142,0.306337514,10.91805959,0,0,0
0,143,0.537597268,20.67188233,0,0,0
0,144,0.071525595,11.00824893,1,0,0
0,145,0.226772307,12.96220589,0,0,0
0,146,0.813614369,10.44426734,0,0,0
0,147,1.237273745,21.73147911,0,0,0
0,148,0.228234115,19.63375029,1,0,0
0,149,0.094537751,22.39282,0,0,0
0,150,1.193436489,24.78779082,1,0,0
0,151,0.715308903,16.53545065,0,0,0
0,152,0.754001619,25.81997943,1,0,0
0,153,0.653181297,14.94052793,1,0,0
0,154,0.617758485,15.04399031,0,0,0
0,155,0.50159809,16.21846339,0,0,0
0,156,0.484826797,21.12581099,0,0,0
0,157,0.466690437,23.39703679,1,0,0
0,158,0.168725728,26.04811435,0,0,0
0,159,0.748561171,33.77985137,0,0,0
0,160,0.4582104,16.93081656,0,0,0
0,161,0.828235734,17.40817635,0,0,0
0,162,0.029595389,17.48517753,1,0,0
0,163,0.582478759,23.87022785,0,0,0
0,164,0.716976207,12.03066465,1,0,0
0,165,0.300982646,12.58039523,1,0,0
0,166,0.841420794,14.01169612,0,0,0
0,167,0.285257113,33.89924328,0,0,0
0,168,0.367580598,22.2417989,0,0,0
0,169,0.681878784,29.2617659,1,0,0
0,170,1.190292465,25.08917922,0,0,0
0,171,1.01867472,19.2848877,0,0,0
0,172,0.12427144,22.33162441,1,0,0
0,173,0.625410691,12.22668902,1,0,0
0,174,0.370292389,22.65009448,0,0,0
0,175,0.443661256,19.21563699,0,0,0
0,176,0.689677934,21.47760512,0,0,0
0,177,0.501045834,29.44916116,1,0,0
0,178,0.570594332,12.99475515,0,0,0
0,179,1.235996785,17.42284169,1,0,0
0,180,0.402332311,31.89703257,1,0,0
0,181,0.315380138,18.83460239,0,0,0
0,182,0.619544724,21.99901845,0,0,0
0,183,0.049644659,14.91461575,1,0,0
0,184,0.528228671,20.08824797,1,0,0
0,185,0.793915389,36.14139525,1,0,0
0,186,0.325503269,23.31828673,0,0,0
0,187,0.387865807,27.33046999,1,0,0
0,188,0.570900743,26.0478739,0,0,0
0,189,0.320485448,20.41509225,0,0,0
0,190,0.345982125,22.6790135,1,0,0
0,191,0.150102162,18.04851535,0,0,0
0,192,0.469940439,18.28187024,1,0,0
0,193,0.188184341,16.62735815,1,0,0
0,194,0.224895811,14.45943851,1,0,0
0,195,0.631880172,27.34287043,0,0,0
0,196,0.174312592,21.33425835,0,0,0
0,197,0.757470979,15.39127571,0,0,0
0,198,0.979659568,15.41509943,0,0,0
0,199,0.371999191,13.80540055,0,0,0
0,200,0.510562853,23.73083852,1,0,0
0,201,0.577404707,23.13645293,1,0,0
0,202,0.438232092,16.94951097,0,0,0
0,203,0.401480974,22.06051566,1,0,0
0,204,0.555579277,20.85839058,1,0,0
0,205,0.259924891,16.6860315,0,0,0
0,206,0.146030626,21.46453864,0,0,0
0,207,0.401406152,15.43190912,0,0,0
0,208,0.249153454,34.38503593,0,0,0
0,209,0.252819385,24.61970286,1,0,0
0,210,1.214979958,14.67839082,0,0,0
0,211,0.234395783,22.95579085,0,0,0
0,212,0.283486877,17.88530311,0,0,0
0,213,0.050057782,17.76306116,1,0,0
0,214,0.889423061,19.90652826,0,0,0
0,215,0.500240853,11.68010688,1,0,0
0,216,0.654636756,16.56797882,0,0,0
0,217,0.935303673,9.742376391,0,0,0
0,218,0.105759033,24.88913217,0,0,0
0,219,0.458605207,14.85427205,1,0,0
0,220,0.415245246,26.35787962,0,0,0
0,221,0.167718348,16.90133059,0,0,0
0,222,0.256237154,24.14195255,1,0,0
0,223,0.388156386,13.12802976,0,0,0
0,224,2.364771325,15.38014599,1,0,0
0,225,0.345239094,22.69073108,0,0,0
0,226,0.617018174,16.49076153,1,0,0
0,227,0.3039242,5.588269495,0,0,0
0,228,0.318460201,22.94331744,1,0,0
0,229,0.308493621,19.24198022,0,0,0
0,230,0.27675434,9.916758924,1,0,0
0,231,0.507488945,16.78205637,0,0,0
0,232,0.786957799,22.09209631,0,0,0
0,233,0.284466471,21.57331227,0,0,0
0,234,0.696983746,27.61322209,1,0,0
0,235,0.578878988,10.45831816,1,0,0
0,236,0.897454481,20.52571498,0,0,0
0,237,0.394422086,25.05398815,0,0,0
0,238,0.440427547,30.78597985,1,0,0
0,239,0.239496625,33.38832699,1,0,0
0,240,0.271819862,15.69093449,0,0,0
0,241,1.396095617,19.18071694,0,0,0
0,242,0.606494273,12.15271992,0,0,0
0,243,0.441323551,21.22589107,0,0,0
0,244,0.886773002,15.86380823,0,0,0
0,245,0.04398335,13.46036691,0,0,0
0,246,0.993505375,22.91196184,0,0,0
0,247,0.55625843,48.83626267,0,0,0
0,248,0.24948876,18.48655746,1,0,0
0,249,0.213777092,19.26523642,1,0,0
0,250,0.463445029,14.4492529,1,0,0
0,251,0.367320942,30.27634504,1,0,0
0,252,0.513801529,12.32990707,0,0,0
0,253,0.051434312,26.60623819,1,0,0
0,254,0.814811033,22.2391903,1,0,0
0,255,0.257629849,18.75708384,0,0,0
0,256,0.451311319,16.74529921,0,0,0
0,257,0.883090582,19.82468098,0,0,0
0,258,0.13928359,26.23384107,1,0,0
0,259,1.007240688,20.49432902,0,0,0
0,260,0.89305266,17.33354894,0,0,0
0,261,0.129968375,23.98973358,1,0,0
0,262,0.140109766,20.37143718,0,0,0
0,263,0.649098555,20.75468709,0,0,0
0,264,0.317810642,21.00583075,0,0,0
0,265,0.028350049,11.72408085,0,0,0
0,266,0.076439918,20.9247664,1,0,0
0,267,0.436485176,21.15551604,1,0,0
0,268,0.808735459,19.27150725,0,0,0
0,269,0.68352442,20.81009054,1,0,0
0,270,0.585839695,26.13294,0,0,0
0,271,0.408523107,34.9541323,0,0,0
0,272,0.069940337,30.53716108,0,0,0
0,273,0.690040176,33.86575285,1,0,0
0,274,0.343226608,26.04499076,0,0,0
0,275,0.058084271,22.30914531,0,0,0
0,276,0.377169917,24.1877052,0,0,0
0,277,0.558977637,8.765220046,0,0,0
0,278,0.232387446,15.01332959,0,0,0
0,279,0.466109317,23.59089052,0,0,0
0,280,0.65529072,13.85589254,0,0,0
0,281,1.065306184,13.44224687,1,0,0
0,282,0.332512263,20.51633521,0,0,0
0,283,0.316133854,36.37502117,0,0,0
0,284,0.821765688,15.60842092,0,0,0
0,285,0.925557802,16.02710508,1,0,0
0,286,0.189249786,25.877829,0,0,0
0,287,1.676468166,18.77972986,0,0,0
0,288,0.169212973,16.23486838,1,0,0
0,289,0.510923321,27.60405089,0,0,0
0,290,1.097477476,19.60859734,0,0,0
0,291,0.76172537,19.0664192,1,0,0
0,292,0.133647293,15.78893201,0,0,0
0,293,0.27567069,15.93137148,1,0,0
0,294,0.646536911,15.036228,0,0,0
0,295,1.476360573,20.25761126,0,0,0
0,296,1.012374436,13.72726888,0,0,0
0,297,0.436897762,18.93427631,0,0,0
0,298,0.388912895,32.97321414,0,0,0
0,299,0.073681319,21.70894913,1,0,0
0,300,0.356356371,25.94862469,0,0,0
0,301,0.607513357,29.67354805,1,0,0
0,302,0.582749418,20.90710507,0,0,0
0,303,0.778233335,26.57412321,0,0,0
0,304,0.572216182,19.29377602,1,0,0
0,305,0.687699511,12.24361105,0,0,0
0,306,0.808743582,16.53709517,0,0,0
0,307,0.037386817,21.45354388,0,0,0
0,308,0.295585455,18.76537618,1,0,0
0,309,0.247553553,19.61000366,0,0,0
0,310,0.095710427,25.71330391,1,0,0
0,311,0.217807134,36.25323931,0,0,0
0,312,0.36636687,14.29828998,1,0,0
0,313,0.072211779,10.6654651,0,0,0
0,314,0.753917833,19.0923933,0,0,0
0,315,0.655737879,13.96028851,0,0,0
0,316,0.365611023,19.35981796,1,0,0
0,317,0.644468229,18.26151921,0,0,0
0,318,0.413502312,17.91868572,1,0,0
0,319,0.366152519,27.72559106,0,0,0
0,320,0.287279131,13.70148244,1,0,0
0,321,0.318661327,24.40020025,0,0,0
0,322,0.708327265,46.32098116,0,0,0
0,323,0.423991409,18.28830659,0,0,0
0,324,0.490685168,24.73392375,0,0,0
0,325,0.435690228,24.04729037,0,0,0
0,326,0.53145002,14.34801395,0,0,0
0,327,0.10943853,18.43316863,1,0,0
0,328,0.554006324,18.71699759,0,0,0
0,329,0.854801145,26.75603657,0,0,0
0,330,0.408078809,36.40394086,1,0,0
0,331,0.708590614,17.08725517,1,0,0
0,332,1.260544203,29.1125696,1,0,0
0,333,1.223201626,28.65999058,1,0,0
0,334,0.44687145,23.50443567,1,0,0
0,335,0.451059439,16.94752684,0,0,0
0,336,0.136052118,22.18660272,0,0,0
0,337,1.252947448,20.46947653,1,0,0
0,338,0.180513112,14.4337583,1,0,0
0,339,0.191680123,23.50139876,0,0,0
0,340,0.118901197,31.15821225,0,0,0
0,341,0.520349872,29.55634551,0,0,0
0,342,0.898473934,17.95269791,0,0,0
0,343,0.786750739,16.33212255,1,0,0
0,344,0.970824209,21.04878283,1,0,0
0,345,1.080438957,27.46324876,0,0,0
0,346,0.31687445,6.331611569,1,0,0
0,347,0.422573514,12.19915027,0,0,0
0,348,0.483417741,13.45726067,0,0,0
0,349,1.044607142,14.31501209,0,0,0
0,350,0.341887615,34.38130911,0,0,0
0,351,0.537106093,12.76307208,1,0,0
0,352,0.320534041,13.37952997,0,0,0
0,353,0.229804358,19.45224506,0,0,0
0,354,0.694501032,21.87145851,0,0,0
0,355,0.483053873,20.92200948,0,0,0
0,356,0.330860658,21.81123414,0,0,0
0,357,0.376436355,23.60776181,0,0,0
0,358,0.284697939,18.9459129,0,0,0
0,359,0.323718949,18.6008188,0,0,0
0,360,0.150280015,15.23717361,0,0,0
0,361,0.758506402,23.23672255,0,0,0
0,362,0.43169836,18.98060995,0,0,0
0,363,0.198815174,15.73727041,0,0,0
0,364,0.421321534,17.37447244,0,0,0
0,365,0.267727324,19.27135846,1,0,0
0,366,1.671534892,17.06677301,0,0,0
0,367,0.187279389,21.28519328,0,0,0
0,368,0.800378931,11.06543597,1,0,0
0,369,1.109384185,16.95430335,1,0,0
0,370,0.214354632,17.00963292,1,0,0
0,371,0.323299411,20.71775939,1,0,0
0,372,0.965588548,21.52555534,0,0,0
0,373,0.438584336,8.687111108,0,0,0
0,374,0.917394957,16.17295741,1,0,0
0,375,1.101202779,13.4274041,1,0,0
0,376,0.40080048,25.70712181,0,0,0
0,377,0.946071337,17.56533227,0,0,0
0,378,0.855738876,31.05075975,1,0,0
0,379,0.456231702,35.01466924,0,0,0
0,380,0.171977051,21.48858152,0,0,0
0,381,0.652753336,17.21023094,0,0,0
0,382,0.616440342,20.47817553,0,0,0
0,383,0.223196592,35.66175658,1,0,0
0,384,0.656544635,22.15698011,1,0,0
0,385,0.656500232,23.48998138,0,0,0
0,386,1.499948025,18.56147422,0,0,0
0,387,0.719820047,16.98099459,0,0,0
0,388,0.153344272,18.0722058,0,0,0
0,389,0.148842569,18.61121004,1,0,0
0,390,0.168652134,9.026576095,0,0,0
0,391,0.373303354,22.65996623,1,0,0
0,392,0.58268542,29.05554809,0,0,0
0,393,0.870038624,10.46904,1,0,0
0,394,0.955139897,35.23488594,1,0,0
0,395,0.636128798,15.98146201,0,0,0
0,396,1.23775652,21.18687432,0,0,0
0,397,0.653750198,21.16150811,0,0,0
0,398,0.244916361,27.58542431,0,0,0
0,399,0.304302726,8.31366064,1,0,0
0,400,0.415405606,26.78994459,1,0,0
0,401,0.362621149,13.63331055,0,0,0
0,402,0.623255405,14.43540293,1,0,0
0,403,1.111587163,16.6545741,0,0,0
0,404,0.459471018,22.86848059,0,0,0
0,405,0.109072806,17.97763734,0,0,0
0,406,0.657373077,7.142312967,0,0,0
0,407,0.400214358,14.88721655,0,0,0
0,408,0.283093253,21.12546133,0,0,0
0,409,0.239517764,14.82954283,0,0,0
0,410,0.371226227,12.78390629,0,0,0
0,411,0.110854345,14.84311247,0,0,0
0,412,0.882297678,12.0092556,0,0,0
0,413,0.559408159,24.70369905,0,0,0
0,414,0.443703018,14.97715694,1,0,0
0,415,0.495403931,19.25861261,1,0,0
0,416,0.157620886,28.86099081,1,0,0
0,417,0.666252528,15.54025713,0,0,0
0,418,0.0827621,16.15265397,0,0,0
0,419,0.055958151,22.82605045,0,0,0
0,420,0.287943371,27.71157042,1,0,0
0,421,0.307005659,15.51681441,1,0,0
0,422,0.478782353,18.8453956,1,0,0
0,423,0.372594971,21.36098087,0,0,0
0,424,0.440663419,17.19501916,1,0,0
0,425,0.892502078,16.83757541,1,0,0
0,426,0.175474911,23.40387191,0,0,0
0,427,0.429098245,22.52974291,1,0,0
0,428,0.085309789,21.16977879,1,0,0
0,429,0.436850203,22.31138653,1,0,0
0,430,0.21081737,17.29755028,0,0,0
0,431,0.128980263,38.49070556,1,0,0
0,432,0.462395265,12.46962661,1,0,0
0,433,0.33723449,33.60395328,0,0,0
0,434,0.597012884,18.41112611,1,0,0
0,435,1.188116315,19.83328589,0,0,0
0,436,0.398687407,20.89344811,0,0,0
0,437,0.600903717,16.50347745,1,0,0
0,438,0.207221609,19.35914723,0,0,0
0,439,0.235126807,35.2565612,1,0,0
0,440,0.341695858,19.7385947,1,0,0
0,441,0.2103075,11.16400154,1,0,0
0,442,0.648590626,33.56289246,0,0,0
0,443,0.669994719,30.74906088,1,0,0
0,444,0.774266607,11.66276764,1,0,0
0,445,0.365794802,23.8801267,0,0,0
0,446,0.711708725,14.13915383,1,0,0
0,447,0.254854563,24.09234483,0,0,0
0,448,0.140239998,13.70954168,1,0,0
0,449,0.925212522,14.99615429,0,0,0
0,450,0.040854902,10.18534286,0,0,0
0,451,0.445289389,10.85393215,0,0,0
0,452,0.353154774,23.18826606,0,0,0
0,453,0.352758126,19.71172765,1,0,0
0,454,0.412047819,31.65227877,1,0,0
0,455,0.793394853,14.65018671,0,0,0
0,456,0.136558571,30.0209851,0,0,0
0,457,0.677293377,28.25525204,1,0,0
0,458,1.152554569,21.42093321,0,0,0
0,459,0.093514082,17.88278981,0,0,0
0,460,1.092147641,10.07825691,0,0,0
0,461,0.321564659,26.39193938,0,0,0
0,462,1.260889102,14.78633553,1,0,0
0,463,0.405176441,31.94840478,0,0,0
0,464,1.041078619,20.97794038,0,0,0
0,465,0.465537578,21.68100255,0,0,0
0,466,2.095552616,17.39644421,1,0,0
0,467,0.961447246,25.59339801,0,0,0
0,468,0.348440324,14.5989362,1,0,0
0,469,0.397955898,24.95864853,1,0,0
0,470,1.554720682,21.07902842,0,0,0
0,471,0.275761007,19.50457141,0,0,0
0,472,0.164179772,26.35535376,1,0,0
0,473,0.25754228,30.51077765,0,0,0
0,474,0.322384408,17.57966855,0,0,0
0,475,0.723059245,12.27718813,0,0,0
0,476,0.447310611,26.75463392,0,0,0
0,477,0.608443854,25.86415811,0,0,0
0,478,0.938464599,21.53656688,1,0,0
0,479,0.564112732,9.784848745,0,0,0
0,480,0.177326778,21.15850336,1,0,0
0,481,0.085463624,13.92349952,0,0,0
0,482,0.242377053,11.88175158,0,0,0
0,483,0.502351913,20.89174257,1,0,0
0,484,1.409884118,14.35069528,1,0,0
0,485,0.986482375,25.11634038,1,0,0
0,486,0.538973271,20.11194675,1,0,0
0,487,0.89035236,16.09705375,0,0,0
0,488,0.582651989,26.70535105,0,0,0
0,489,0.52718458,25.83802441,1,0,0
0,490,1.058059431,15.23659726,0,0,0
0,491,0.070574412,17.31019269,0,0,0
0,492,0.2679124,19.39734006,0,0,0
0,493,0.211199557,16.74378389,1,0,0
0,494,0.595497825,9.772120472,0,0,0
0,495,0.1910868,11.32965155,0,0,0
0,496,0.569216551,24.39160562,0,0,0
0,497,0.672636946,15.6522397,1,0,0
0,498,0.154772644,16.66479493,0,0,0
0,499,0.426720349,18.86669164,1,0,0
0,500,0.308800215,14.99952588,0,0,0
0,501,0.149607092,23.80573778,1,0,0
0,502,0.060226391,24.50985854,1,0,0
0,503,0.643927366,8.120064504,1,0,0
0,504,0.379337624,12.78693158,1,0,0
0,505,0.616795089,28.45811682,0,0,0
0,506,0.238087071,11.66459426,0,0,0
0,507,0.219060313,20.2423579,0,0,0
0,508,1.12143726,22.68233548,0,0,0
0,509,0.91628813,27.39088549,0,0,0
0,510,0.173469333,30.10596678,1,0,0
0,511,0.708180187,23.22411012,1,0,0
0,512,0.579071844,25.90928487,0,0,0
0,513,0.333175659,13.54379178,0,0,0
0,514,0.889972943,22.99593398,1,0,0
0,515,0.097685638,18.93385418,0,0,0
0,516,0.334548125,16.58788256,1,0,0
0,517,0.469328556,17.08403198,0,0,0
0,518,0.047188111,24.33625799,0,0,0
0,519,0.457916767,15.11922587,0,0,0
0,520,0.334499533,17.43768544,1,0,0
0,521,0.509773977,19.9659991,0,0,0
0,522,0.307218673,20.13695217,0,0,0
0,523,0.145030313,16.58161659,1,0,0
0,524,0.641600088,27.5014675,0,0,0
0,525,0.754316994,13.47015684,0,0,0
0,526,0.650600288,20.44094369,0,0,0
0,527,0.237426898,27.82210705,1,0,0
0,528,0.33276674,17.43441649,0,0,0
0,529,0.340421154,25.53427817,1,0,0
0,530,0.383782586,25.58151955,0,0,0
0,531,0.055523288,26.0141996,0,0,0
0,532,0.368543465,32.45870943,0,0,0
0,533,0.900468032,11.49372633,0,0,0
0,534,0.340642563,20.34555932,1,0,0
0,535,0.562355365,18.42447862,0,0,0
0,536,0.325410265,21.47399119,1,0,0
0,537,1.426246744,35.4753805,0,0,0
0,538,0.179859369,25.33957834,0,0,0
0,539,0.160229804,22.4315468,0,0,0
0,540,0.079514217,15.90879091,0,0,0
0,541,0.500701162,26.60172704,0,0,0
0,542,0.660802224,17.11136427,0,0,0
0,543,0.120723889,15.23610766,1,0,0
0,544,0.880337476,24.43159293,1,0,0
0,545,1.224892726,28.93569278,0,0,0
0,546,0.222078204,20.99862405,1,0,0
0,547,0.254207506,16.61627185,0,0,0
0,548,0.456034113,18.18220997,1,0,0
0,549,0.363458665,17.01393077,0,0,0
0,550,0.278997729,5.489694238,1,0,0
0,551,0.904030422,13.21268711,1,0,0
0,552,0.58032133,15.88671994,0,0,0
0,553,0.150485803,12.05810873,1,0,0
0,554,0.338938286,23.81783205,0,0,0
0,555,0.236022288,18.69857665,0,0,0
0,556,0.299318865,11.77285404,1,0,0
0,557,0.344915089,13.71150148,0,0,0
0,558,0.49087628,21.26565861,0,0,0
0,559,0.190838912,16.55387647,0,0,0
0,560,0.481635995,21.68244975,1,0,0
0,561,0.563461379,18.54706857,0,0,0
0,562,0.448997052,20.97673587,0,0,0
0,563,0.147476278,21.72364011,0,0,0
0,564,0.151614541,20.64117053,1,0,0
0,565,0.362560796,21.77931559,1,0,0
0,566,0.168585016,14.81260989,0,0,0
0,567,0.598991289,17.85674163,0,0,0
0,568,0.132796804,24.166622,0,0,0
0,569,1.191731267,23.13604312,0,0,0
0,570,0.253198298,23.97320182,1,0,0
0,571,0.119144854,19.61850024,1,0,0
0,572,0.310873572,27.29245578,1,0,0
0,573,0.392885709,18.97649827,0,0,0
0,574,0.284321859,27.96585384,0,0,0
0,575,0.063055637,19.99611759,0,0,0
0,576,0.059297689,14.67914544,0,0,0
0,577,0.898264137,22.45123321,0,0,0
0,578,0.172237199,30.11070963,0,0,0
0,579,0.433153728,40.5870659,0,0,0
0,580,0.13820594,13.39513961,0,0,0
0,581,0.057400898,9.574655421,1,0,0
0,582,0.574922226,30.51632234,1,0,0
0,583,0.452732334,14.62407717,0,0,0
0,584,0.397124726,27.2352061,1,0,0
0,585,0.458593335,26.83133557,1,0,0
0,586,0.275905759,7.650444922,0,0,0
0,587,0.873778816,11.84973266,0,0,0
0,588,0.402139887,19.43337126,0,0,0
0,589,0.119801369,22.67415039,0,0,0
0,590,0.368578017,12.62328486,0,0,0
0,591,0.082297175,19.77375841,0,0,0
0,592,0.148824012,19.61167078,0,0,0
0,593,0.262754266,11.37727673,0,0,0
0,594,1.327631352,11.16116231,0,0,0
0,595,1.18730979,22.53556664,0,0,0
0,596,0.304145462,28.96864112,0,0,0
0,597,0.214934578,9.0470033,1,0,0
0,598,0.751036262,32.11847377,1,0,0
0,599,0.20269111,14.85510678,0,0,0
0,600,0.304955879,31.59175381,0,0,0
0,601,0.067705827,19.53959179,0,0,0
0,602,0.220323249,16.23584161,0,0,0
0,603,0.472221566,24.31198176,0,0,0
0,604,1.232306665,12.80152062,0,0,0
0,605,0.525148888,19.22726124,0,0,0
0,606,0.160541071,23.44807331,0,0,0
0,607,0.747567198,19.44163129,0,0,0
0,608,0.096058886,21.70107469,0,0,0
0,609,0.447179131,24.26416869,1,0,0
0,610,0.931920757,31.10739746,0,0,0
0,611,1.114823186,17.41545871,0,0,0
0,612,0.814543608,11.58630351,0,0,0
0,613,0.623581942,31.66841329,1,0,0
0,614,0.410048242,17.37117585,0,0,0
0,615,1.305203254,11.85550994,1,0,0
0,616,0.711250971,10.35943769,1,0,0
0,617,0.193850795,18.76937867,0,0,0
0,618,0.319627248,26.548813,0,0,0
0,619,0.598773146,13.78106139,1,0,0
0,620,0.094512867,22.82002347,0,0,0
0,621,0.446443977,20.71407904,0,0,0
0,622,0.897062735,17.76902011,0,0,0
0,623,0.465528615,22.93744135,1,0,0
0,624,1.278134276,19.27253172,0,0,0
1,0,0.225737703,15.73174888,1,0,0
1,1,0.393962737,16.80180449,1,0,0
1,2,0.230191854,23.44302224,0,0,0
1,3,1.338144894,13.74721078,1,0,0
1,4,0.730178984,22.05920663,1,0,0
1,5,0.391598537,32.38301623,1,0,0
1,6,0.846311103,21.35029596,0,0,0
1,7,0.353887637,10.14152725,0,0,0
1,8,0.214043356,15.03668047,1,0,0
