year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,80,0.37330588627624844,26.97702292468152,1,0.0,0.0,0.0,0.0
0,81,0.3440765047782732,22.691903919741424,1,0.0,0.0,0.0,0.0
0,82,0.8239515620912579,17.473397027678267,0,0.0,0.0,0.0,0.0
0,83,1.2202308038628726,23.123747957995054,0,0.0,0.0,0.0,0.0
0,84,1.4215856176213189,24.5831011264193,1,0.0,0.0,0.0,0.0
0,85,0.5475557468085416,16.871286792630215,0,0.0,0.0,0.0,0.0
0,86,0.4192055439565981,18.674766139626296,1,0.0,0.0,0.0,0.0
0,87,0.5066015529087133,18.351195056363633,0,0.0,0.0,0.0,0.0
0,88,0.6888607650169868,16.021679015277577,0,0.0,0.0,0.0,0.0
0,89,0.3379744433727785,24.7748237822444,0,0.0,0.0,0.0,0.0
0,90,0.6265034348041515,19.366285234988,0,0.0,0.0,0.0,0.0
0,91,1.6426971240947827,19.057477906172412,0,0.0,0.0,0.0,0.0
0,92,0.5295410296340992,20.27299896221931,0,0.0,0.0,0.0,0.0
0,93,0.3612969171791747,19.755218411976898,1,0.0,0.0,0.0,0.0
0,94,0.997179306560656,38.03270887348866,1,0.0,0.0,0.0,0.0
0,95,0.31124967589809904,23.066961074653797,1,0.0,0.0,0.0,0.0
0,96,0.22566577321560127,13.176830335832628,1,0.0,0.0,0.0,0.0
0,97,0.49568149821174323,17.252851720423653,0,0.0,0.0,0.0,0.0
0,98,0.7381198039703595,12.795197445418859,0,0.0,0.0,0.0,0.0
0,99,0.47408455035378966,31.433008658753767,1,0.0,0.0,0.0,0.0
0,100,0.5940497741360754,16.679733854480386,0,0.0,0.0,0.0,0.0
0,101,0.30481266158773773,22.92555621147187,0,0.0,0.0,0.0,0.0
0,102,0.10264458026880383,22.80461114829243,0,0.0,0.0,0.0,0.0
0,103,0.15056190547572107,22.684902522923505,0,0.0,0.0,0.0,0.0
0,104,0.10805125580754037,18.687548671709976,1,0.0,0.0,0.0,0.0
0,105,0.21068945699770078,32.79318972561592,1,0.0,0.0,0.0,0.0
0,106,0.15602183685361884,14.308587092393006,0,0.0,0.0,0.0,0.0
0,107,0.4465747152730667,15.590558306307036,0,0.0,0.0,0.0,0.0
0,108,0.5906197694275365,20.318628079123684,0,0.0,0.0,0.0,0.0
0,109,0.8881376202081985,23.939808221965475,1,0.0,0.0,0.0,0.0
0,110,0.537344063398849,24.84087534391,0,0.0,0.0,0.0,0.0
0,111,0.0533586163189196,19.788571193633356,0,0.0,0.0,0.0,0.0
0,112,0.501016748040709,23.166848296473805,0,0.0,0.0,0.0,0.0
0,113,0.21384291862531685,11.899198428750077,0,0.0,0.0,0.0,0.0
0,114,0.528492879395715,22.324285834396225,0,0.0,0.0,0.0,0.0
0,115,0.20682715864616963,34.56372561875193,0,0.0,0.0,0.0,0.0
0,116,0.5506083883708075,11.623388742789874,0,0.0,0.0,0.0,0.0
0,117,0.41440777607060814,26.47772869388852,0,0.0,0.0,0.0,0.0
0,118,0.36852362566133634,16.71234419569188,1,0.0,0.0,0.0,0.0
0,119,0.43358536423888205,27.65624824154011,0,0.0,0.0,0.0,0.0
0,120,0.1273540913563797,14.452919630639782,1,0.0,0.0,0.0,0.0
0,121,0.9459062656322685,18.887471186414082,0,0.0,0.0,0.0,0.0
0,122,0.43355603607483356,25.685926254044183,1,0.0,0.0,0.0,0.0
0,123,0.556632114515361,15.458379603707492,1,0.0,0.0,0.0,0.0
0,124,0.20935449253921593,13.445825800423329,0,0.0,0.0,0.0,0.0
0,125,0.1029615278348963,16.991143514032018,0,0.0,0.0,0.0,0.0
0,126,0.7583825901188722,28.354173770401836,0,0.0,0.0,0.0,0.0
0,127,0.33300168394981194,20.710336972990785,0,0.0,0.0,0.0,0.0
0,128,0.4853107792321126,25.28132980782625,0,0.0,0.0,0.0,0.0
0,129,0.4293216794021702,18.644446432403637,0,0.0,0.0,0.0,0.0
0,130,0.36459160256983114,20.8300324627595,0,0.0,0.0,0.0,0.0
0,131,0.6613656237577481,18.815411858011473,1,0.0,0.0,0.0,0.0
0,132,0.2676839778492642,21.3173688994134,0,0.0,0.0,0.0,0.0
0,133,0.2593189495396465,15.296029033038135,0,0.0,0.0,0.0,0.0
0,134,0.3062261122510056,28.060116835091723,0,0.0,0.0,0.0,0.0
0,135,0.6207493653975966,12.834555439648126,0,0.0,0.0,0.0,0.0
0,136,0.7826609967654028,23.593488193641555,0,0.0,0.0,0.0,0.0
0,137,0.33175891209618164,25.493357138107687,0,0.0,0.0,0.0,0.0
0,138,0.11461793954840481,16.783682965706472,1,0.0,0.0,0.0,0.0
0,139,0.49624174861020826,4.660415394123446,1,0.0,0.0,0.0,0.0
0,140,0.6592371905590816,25.104752202305114,0,0.0,0.0,0.0,0.0
0,141,0.12141180436871446,23.807373785767414,0,0.0,0.0,0.0,0.0
0,142,0.18091339725959713,17.053246531608373,1,0.0,0.0,0.0,0.0
0,143,1.687984346747764,13.229458700419869,1,0.0,0.0,0.0,0.0
0,144,0.3863953721303705,18.58152602927388,1,0.0,0.0,0.0,0.0
0,145,0.2207449997999028,11.593475137075217,0,0.0,0.0,0.0,0.0
0,146,0.21660180175184257,19.043646940241768,1,0.0,0.0,0.0,0.0
0,147,0.5979379289354497,13.390190204243456,0,0.0,0.0,0.0,0.0
0,148,1.140165330035123,26.57799355201226,1,0.0,0.0,0.0,0.0
0,149,0.19676933178390468,30.20783274786591,0,0.0,0.0,0.0,0.0
0,150,0.8092383052326096,21.18787076763322,1,0.0,0.0,0.0,0.0
0,151,0.784287785825225,15.034801914831835,1,0.0,0.0,0.0,0.0
0,152,0.7142969804236259,21.862027789744587,1,0.0,0.0,0.0,0.0
0,153,0.159382629336404,15.165219277742523,0,0.0,0.0,0.0,0.0
0,154,0.6100011506511127,11.477914482515724,1,0.0,0.0,0.0,0.0
0,155,0.31265181336028824,27.144728137916463,1,0.0,0.0,0.0,0.0
0,156,0.6894153070761154,25.116617254572866,0,0.0,0.0,0.0,0.0
0,157,0.4032270356016359,25.058098889476714,0,0.0,0.0,0.0,0.0
0,158,0.2368938907782701,14.231106507389935,0,0.0,0.0,0.0,0.0
0,159,0.34491253640950065,17.949782518505433,1,0.0,0.0,0.0,0.0
0,160,0.3215411728964557,23.92308170979888,0,0.0,0.0,0.0,0.0
0,161,0.7399469430092408,17.36468605970801,0,0.0,0.0,0.0,0.0
0,162,0.6222455067261718,17.387258397289838,0,0.0,0.0,0.0,0.0
0,163,0.13074037716918058,8.852093474895655,0,0.0,0.0,0.0,0.0
0,164,0.922480892736826,13.724706098043104,0,0.0,0.0,0.0,0.0
0,165,0.7862175498570106,45.556784057197085,1,0.0,0.0,0.0,0.0
0,166,0.054369272626916175,18.543593117670365,0,0.0,0.0,0.0,0.0
0,167,0.7655476546851168,18.388953090989833,0,0.0,0.0,0.0,0.0
0,168,0.3895098835649637,12.372096443956433,0,0.0,0.0,0.0,0.0
0,169,1.0632454086470378,29.059078364137395,0,0.0,0.0,0.0,0.0
0,170,1.338470963287398,21.28909248003745,0,0.0,0.0,0.0,0.0
0,171,0.8901856372503197,18.129091352913033,1,0.0,0.0,0.0,0.0
0,172,0.9444774657509752,20.788424766151174,0,0.0,0.0,0.0,0.0
0,173,0.28072598545177124,9.827872029260861,0,0.0,0.0,0.0,0.0
0,174,0.9609692656417572,18.76280294227509,1,0.0,0.0,0.0,0.0
0,175,0.5700998708756757,14.968490875695696,0,0.0,0.0,0.0,0.0
0,176,0.2535400896405614,29.115004972275102,0,0.0,0.0,0.0,0.0
0,177,0.429165795207376,30.977587095892776,0,0.0,0.0,0.0,0.0
0,178,0.7220144673273226,25.98362973309784,0,0.0,0.0,0.0,0.0
0,179,0.2596458037307215,14.539353262498246,0,0.0,0.0,0.0,0.0
0,180,0.22917557914145098,20.512361507233948,0,0.0,0.0,0.0,0.0
0,181,0.46709459772215145,18.883248590662575,0,0.0,0.0,0.0,0.0
0,182,1.0333675933416837,30.466635710887424,1,0.0,0.0,0.0,0.0
0,183,0.48046233469478644,27.238846501294585,0,0.0,0.0,0.0,0.0
0,184,0.43734159761335595,25.156401508649495,0,0.0,0.0,0.0,0.0
0,185,0.3512454006299338,32.8661565264059,0,0.0,0.0,0.0,0.0
0,186,0.4398486822133987,19.308289662904617,0,0.0,0.0,0.0,0.0
0,187,0.08889838167078208,21.336140978549086,0,0.0,0.0,0.0,0.0
0,188,0.47022767231854745,38.10201021881877,0,0.0,0.0,0.0,0.0
0,189,0.09945478798420436,22.25491264117059,0,0.0,0.0,0.0,0.0
0,190,0.2523024174642508,28.571876425182335,1,0.0,0.0,0.0,0.0
0,191,1.1448784382979378,10.285893023597895,1,0.0,0.0,0.0,0.0
0,192,0.3767926114551302,16.07403274340137,1,0.0,0.0,0.0,0.0
0,193,0.9722171995879586,19.58497915780212,1,0.0,0.0,0.0,0.0
0,194,0.4741108884705999,23.45931441041905,0,0.0,0.0,0.0,0.0
0,195,0.49251153927795943,14.077643883176327,0,0.0,0.0,0.0,0.0
0,196,0.7653877013838252,11.768571178285152,0,0.0,0.0,0.0,0.0
0,197,0.7745434283418615,27.614435855397897,0,0.0,0.0,0.0,0.0
0,198,0.9150907309033989,15.958819759376603,0,0.0,0.0,0.0,0.0
0,199,0.6013759271643148,12.414314247850836,0,0.0,0.0,0.0,0.0
0,200,0.5114529288052249,29.80682404263798,0,0.0,0.0,0.0,0.0
0,201,0.15849353363138277,11.72101876512723,0,0.0,0.0,0.0,0.0
0,202,0.6888889442115979,30.31498730641854,1,0.0,0.0,0.0,0.0
0,203,0.6864949733159699,34.54229206386017,0,0.0,0.0,0.0,0.0
0,204,0.5889206312597429,28.118817731688768,1,0.0,0.0,0.0,0.0
0,205,0.5285905741014771,22.12291086592245,0,0.0,0.0,0.0,0.0
0,206,0.14209380722695503,28.002788921139842,1,0.0,0.0,0.0,0.0
0,207,0.2951052925272567,13.576527940567791,0,0.0,0.0,0.0,0.0
0,208,0.6775001654886063,8.059662504880462,0,0.0,0.0,0.0,0.0
0,209,0.7822206999919269,21.563003676681653,1,0.0,0.0,0.0,0.0
0,210,0.5808786820111882,20.738232306303505,0,0.0,0.0,0.0,0.0
0,211,0.16200351370838817,26.15227399053395,0,0.0,0.0,0.0,0.0
0,212,0.241296323042334,11.002421195818176,0,0.0,0.0,0.0,0.0
0,213,0.08610393510503095,33.74743578195848,1,0.0,0.0,0.0,0.0
0,214,0.43760554759022735,20.146654304469003,1,0.0,0.0,0.0,0.0
0,215,0.1838013539763149,23.477630829297375,0,0.0,0.0,0.0,0.0
0,216,0.8124076351535313,22.637731184680398,1,0.0,0.0,0.0,0.0
0,217,0.47788218085641815,30.65372185443419,0,0.0,0.0,0.0,0.0
0,218,0.5181328476940825,23.32263963430477,0,0.0,0.0,0.0,0.0
0,219,0.3260103490433041,26.164688071657537,0,0.0,0.0,0.0,0.0
0,220,0.11397970497404333,15.493736788216983,1,0.0,0.0,0.0,0.0
0,221,0.27544015239121494,17.573229290894542,1,0.0,0.0,0.0,0.0
0,222,0.49945526150373576,20.807101769513412,0,0.0,0.0,0.0,0.0
0,223,1.1559880643349065,24.375115692472402,0,0.0,0.0,0.0,0.0
0,224,0.7272774698689376,48.1641284577481,0,0.0,0.0,0.0,0.0
0,225,0.35725849714666796,25.694866285382474,0,0.0,0.0,0.0,0.0
0,226,0.7792241843106669,28.418400654930252,0,0.0,0.0,0.0,0.0
0,227,0.29647564310432123,21.419714881241482,0,0.0,0.0,0.0,0.0
0,228,0.7140949434399786,12.916823988315317,0,0.0,0.0,0.0,0.0
0,229,0.043413716356601795,25.62035208969577,0,0.0,0.0,0.0,0.0
0,230,1.0281184864611355,25.52806973743439,1,0.0,0.0,0.0,0.0
0,231,0.5246327994887028,18.7811632421216,0,0.0,0.0,0.0,0.0
0,232,0.5580126420162232,20.910892067133013,0,0.0,0.0,0.0,0.0
0,233,0.4265973360164141,25.76280789860684,1,0.0,0.0,0.0,0.0
0,234,0.3884378651407011,22.24552956267819,1,0.0,0.0,0.0,0.0
0,235,0.36057638384919755,20.8089725694003,0,0.0,0.0,0.0,0.0
0,236,1.074948209105615,12.724121939215014,0,0.0,0.0,0.0,0.0
0,237,0.8844758784193845,19.014073457176814,1,0.0,0.0,0.0,0.0
0,238,0.35458647031599067,19.299400980946274,0,0.0,0.0,0.0,0.0
0,239,0.9544835328527457,30.51379678845525,0,0.0,0.0,0.0,0.0
0,240,0.5554762012422618,17.086654982954236,1,0.0,0.0,0.0,0.0
0,241,0.3033021014841484,16.30950420484762,0,0.0,0.0,0.0,0.0
0,242,0.7751158562372887,18.117318215829613,0,0.0,0.0,0.0,0.0
0,243,0.4677420730517255,23.106301196649284,0,0.0,0.0,0.0,0.0
0,244,0.7115478198173681,20.521819536542857,0,0.0,0.0,0.0,0.0
0,245,0.22571303974833073,28.510601124877464,1,0.0,0.0,0.0,0.0
0,246,0.1636370082278883,24.390205427965487,1,0.0,0.0,0.0,0.0
0,247,0.32445564712324215,10.555452664566563,0,0.0,0.0,0.0,0.0
0,248,0.05228498540756949,29.7036022743049,0,0.0,0.0,0.0,0.0
0,249,0.10752294148685967,20.610891895103258,0,0.0,0.0,0.0,0.0
0,250,1.4344909135576145,20.146430331466668,0,0.0,0.0,0.0,0.0
0,251,0.7961403929011517,16.275136659847647,1,0.0,0.0,0.0,0.0
0,252,0.37805271653956823,16.450204249904928,0,0.0,0.0,0.0,0.0
0,253,0.3026129606194065,24.280981896532673,0,0.0,0.0,0.0,0.0
0,254,0.5070018656644698,17.587913579532277,0,0.0,0.0,0.0,0.0
0,255,0.5812121308404444,30.313103012086454,1,0.0,0.0,0.0,0.0
0,256,0.3931902937439299,14.820505417916904,0,0.0,0.0,0.0,0.0
0,257,0.895178426045709,29.183904235811212,1,0.0,0.0,0.0,0.0
0,258,0.12416574485779916,16.588760583957267,0,0.0,0.0,0.0,0.0
0,259,0.16567861946225765,12.818768363319965,0,0.0,0.0,0.0,0.0
0,260,0.8504739268091932,26.65147093755907,1,0.0,0.0,0.0,0.0
0,261,0.4565493935598551,18.99478393048319,0,0.0,0.0,0.0,0.0
0,262,0.15215846103333674,12.212044476024827,1,0.0,0.0,0.0,0.0
0,263,0.7002440304115791,18.71258297836652,0,0.0,0.0,0.0,0.0
0,264,0.22804643441589112,17.587289438419308,1,0.0,0.0,0.0,0.0
0,265,0.8688878099034211,21.37236528580062,0,0.0,0.0,0.0,0.0
0,266,0.9858553808344921,20.84084821710876,0,0.0,0.0,0.0,0.0
0,267,1.0587187441547745,36.39869848900335,1,0.0,0.0,0.0,0.0
0,268,0.7079632731261277,25.881711439501217,0,0.0,0.0,0.0,0.0
0,269,1.0348376048002141,29.137619082726257,0,0.0,0.0,0.0,0.0
0,270,0.34396310381118395,15.048971925444114,0,0.0,0.0,0.0,0.0
0,271,1.3374784864748592,18.579404826063918,0,0.0,0.0,0.0,0.0
0,272,0.714919135420846,16.234357618889955,0,0.0,0.0,0.0,0.0
0,273,1.0522784681797428,12.15338274031933,0,0.0,0.0,0.0,0.0
0,274,0.6016080828052779,21.659522927544895,0,0.0,0.0,0.0,0.0
0,275,0.9415317946043383,24.4077839380101,0,0.0,0.0,0.0,0.0
0,276,0.14263547980632368,13.3101067242239,0,0.0,0.0,0.0,0.0
0,277,1.0504053143905574,19.15064778347156,0,0.0,0.0,0.0,0.0
0,278,0.279252314173919,25.762135077569628,0,0.0,0.0,0.0,0.0
0,279,0.2708705379648549,26.29633674975139,0,0.0,0.0,0.0,0.0
0,280,0.7726567350086353,17.883559095888543,0,0.0,0.0,0.0,0.0
0,281,0.2549146913416805,20.173279269430566,0,0.0,0.0,0.0,0.0
0,282,0.638979018313485,14.366053064470941,1,0.0,0.0,0.0,0.0
0,283,0.42474012870543,26.739145881511714,0,0.0,0.0,0.0,0.0
0,284,0.3655339265152496,20.848346690794155,0,0.0,0.0,0.0,0.0
0,285,0.29417099493225374,21.203258110671207,0,0.0,0.0,0.0,0.0
0,286,1.2045690415864383,10.147987052813878,1,0.0,0.0,0.0,0.0
0,287,0.5515338214137955,18.685317681992966,0,0.0,0.0,0.0,0.0
0,288,0.5941366183526796,18.082339489770792,0,0.0,0.0,0.0,0.0
0,289,0.0738280819843967,11.966102935084495,0,0.0,0.0,0.0,0.0
0,290,0.46989271095405194,14.530595086692507,0,0.0,0.0,0.0,0.0
0,291,0.6096201051429042,22.89657076340438,0,0.0,0.0,0.0,0.0
0,292,0.6234534214702019,12.000322739590533,1,0.0,0.0,0.0,0.0
0,293,0.6632995334059623,31.691235338341723,1,0.0,0.0,0.0,0.0
0,294,0.4478612976479537,23.049811672306777,0,0.0,0.0,0.0,0.0
0,295,0.546729311795388,24.16975160138466,1,0.0,0.0,0.0,0.0
0,296,0.9191542751628505,24.60544993899359,1,0.0,0.0,0.0,0.0
0,297,0.21348294838229612,16.485260471640814,1,0.0,0.0,0.0,0.0
0,298,0.8731943831733296,26.322795743099906,0,0.0,0.0,0.0,0.0
0,299,0.5548858553843758,13.007952460847177,0,0.0,0.0,0.0,0.0
0,300,0.44116647562873684,20.96149398055688,1,0.0,0.0,0.0,0.0
0,301,0.29708694327691015,16.586906974776184,1,0.0,0.0,0.0,0.0
0,302,0.4641677778200351,18.29986321443138,1,0.0,0.0,0.0,0.0
0,303,0.6636017871657187,12.488202063635967,0,0.0,0.0,0.0,0.0
0,304,0.5441133047743333,24.512861252209174,0,0.0,0.0,0.0,0.0
0,305,0.20023117178316674,20.723466208389045,0,0.0,0.0,0.0,0.0
0,306,0.38672485713165067,22.48280672854518,0,0.0,0.0,0.0,0.0
0,307,1.4732407846505544,26.32031449482343,0,0.0,0.0,0.0,0.0
0,308,1.0849387059410294,19.279269786068877,1,0.0,0.0,0.0,0.0
0,309,0.17522993857041338,12.953149432489699,0,0.0,0.0,0.0,0.0
0,310,0.36136039157799527,21.16402843106209,0,0.0,0.0,0.0,0.0
0,311,0.5409781239064804,20.12413072203751,0,0.0,0.0,0.0,0.0
0,312,0.5747132971572438,27.716658590435905,0,0.0,0.0,0.0,0.0
0,313,0.7652994980425148,13.855415312237813,0,0.0,0.0,0.0,0.0
0,314,0.38420681635655096,25.597877032572743,1,0.0,0.0,0.0,0.0
0,315,0.41218561901314427,22.798544055415185,1,0.0,0.0,0.0,0.0
0,316,0.4900872363877637,18.919325951414073,1,0.0,0.0,0.0,0.0
0,317,0.5202892048152168,28.25610681988639,1,0.0,0.0,0.0,0.0
0,318,0.17385522727816832,27.753965393653235,1,0.0,0.0,0.0,0.0
0,319,0.21976585899432916,16.4851868596043,1,0.0,0.0,0.0,0.0
0,320,0.9689138702938714,18.909081110979734,0,0.0,0.0,0.0,0.0
0,321,1.574552135948599,12.566606682466446,1,0.0,0.0,0.0,0.0
0,322,0.6062952384844192,12.419015282384617,1,0.0,0.0,0.0,0.0
0,323,0.1896300778722999,15.597231131365552,1,0.0,0.0,0.0,0.0
0,324,0.06013696343200517,17.356876236681295,1,0.0,0.0,0.0,0.0
0,325,0.6281838840682733,9.639521483601618,1,0.0,0.0,0.0,0.0
0,326,0.6703849794110849,15.691806032033151,0,0.0,0.0,0.0,0.0
0,327,0.5766548587244147,19.47959026711948,1,0.0,0.0,0.0,0.0
0,328,0.17097684931225243,21.99249787984789,0,0.0,0.0,0.0,0.0
0,329,0.3849924645559351,23.179303761525503,0,0.0,0.0,0.0,0.0
0,330,0.507001774329932,20.642304487126065,0,0.0,0.0,0.0,0.0
0,331,0.3732724008735642,22.962621812118424,0,0.0,0.0,0.0,0.0
0,332,0.1149222695608064,19.66903125453556,1,0.0,0.0,0.0,0.0
0,333,0.3452464721576262,19.042172676545068,1,0.0,0.0,0.0,0.0
0,334,0.9313778137824202,16.822680228208224,0,0.0,0.0,0.0,0.0
0,335,0.242627752271454,12.580727697729724,0,0.0,0.0,0.0,0.0
0,336,1.429652860131439,26.51100544482927,0,0.0,0.0,0.0,0.0
0,337,1.2547647687659822,23.153505254184736,1,0.0,0.0,0.0,0.0
0,338,1.038416716560507,14.66023218465947,1,0.0,0.0,0.0,0.0
0,339,0.5480795904488215,17.86412634982315,0,0.0,0.0,0.0,0.0
0,340,0.26904521576621127,16.091074308346535,1,0.0,0.0,0.0,0.0
0,341,0.5448258232814517,20.255006064724153,0,0.0,0.0,0.0,0.0
0,342,0.1848668689858696,16.83287538699093,0,0.0,0.0,0.0,0.0
0,343,0.9419586227954604,32.10763890849568,1,0.0,0.0,0.0,0.0
0,344,0.5664305703985061,25.09694780079113,0,0.0,0.0,0.0,0.0
0,345,0.21228497403957045,16.4926723766455,1,0.0,0.0,0.0,0.0
0,346,0.3047247167689115,17.15216074403949,1,0.0,0.0,0.0,0.0
0,347,0.5447462541901567,18.94606901459431,0,0.0,0.0,0.0,0.0
0,348,0.27727812956763503,22.720163949650157,0,0.0,0.0,0.0,0.0
0,349,0.5687294758118154,27.74165549443058,0,0.0,0.0,0.0,0.0
0,350,0.2863222815757922,13.077935144719644,1,0.0,0.0,0.0,0.0
0,351,0.7225758523398884,27.061613098258658,0,0.0,0.0,0.0,0.0
0,352,1.0729189726153134,18.59109014020635,1,0.0,0.0,0.0,0.0
0,353,0.6142169854740832,37.15753375426502,0,0.0,0.0,0.0,0.0
0,354,0.6577670615893537,22.334637717920156,0,0.0,0.0,0.0,0.0
0,355,0.8177667194675668,8.85022869071049,1,0.0,0.0,0.0,0.0
0,356,0.5213456856993354,9.980504279929287,0,0.0,0.0,0.0,0.0
