year,segment number,length,age,under,economic_benefits
0,248,0.2494887599651143,18.486557457999623,1,0.0
0,249,0.21377709200210543,19.26523642338521,1,0.0
0,250,0.46344502945960514,14.44925289676425,1,0.0
0,251,0.3673209422931378,30.276345041188495,1,0.0
0,252,0.5138015287602331,12.329907074258308,0,0.0
0,253,0.05143431246817271,26.606238190559253,1,0.0
0,254,0.8148110329756391,22.23919030458436,1,0.0
0,255,0.25762984906993247,18.75708384261782,0,0.0
0,256,0.45131131924644724,16.7452992140823,0,0.0
0,257,0.8830905815717544,19.82468098344183,0,0.0
0,258,0.13928359045392513,26.233841071390035,1,0.0
0,259,1.0072406877067468,20.494329024022626,0,0.0
0,260,0.893052660388361,17.333548939616517,0,0.0
0,261,0.12996837504390185,23.98973357997378,1,0.0
0,262,0.14010976633148303,20.37143718043379,0,0.0
0,263,0.6490985547266495,20.754687092822632,0,0.0
0,264,0.31781064176160967,21.0058307545174,0,0.0
0,265,0.028350049151911316,11.724080854430982,0,0.0
0,266,0.0764399175904745,20.92476639738237,1,0.0
0,267,0.4364851758045709,21.155516037080293,1,0.0
0,268,0.8087354590819741,19.27150725220573,0,0.0
0,269,0.6835244197315364,20.81009054416749,1,0.0
0,270,0.5858396946662543,26.13294000429229,0,0.0
0,271,0.40852310736859765,34.95413230090421,0,0.0
0,272,0.06994033653195109,30.53716108138189,0,0.0
0,273,0.6900401756220105,33.86575284624497,1,0.0
0,274,0.3432266075583698,26.044990756545754,0,0.0
0,275,0.05808427078533918,22.309145307495594,0,0.0
0,276,0.37716991665880223,24.187705203489823,0,0.0
0,277,0.558977636602325,8.765220046366965,0,0.0
0,278,0.23238744619883273,15.013329593292802,0,0.0
0,279,0.4661093174934705,23.590890524933318,0,0.0
0,280,0.6552907198933207,13.855892535532169,0,0.0
0,281,1.0653061844705536,13.442246873230514,1,0.0
0,282,0.3325122629468243,20.516335205583708,0,0.0
0,283,0.31613385417837586,36.3750211663163,0,0.0
0,284,0.8217656881293935,15.608420918739085,0,0.0
0,285,0.9255578023370594,16.02710508285812,1,0.0
0,286,0.18924978593098354,25.8778289955834,0,0.0
0,287,1.676468166008283,18.77972985951776,0,0.0
0,288,0.16921297251398137,16.23486837741601,1,0.0
0,289,0.5109233212496126,27.6040508850345,0,0.0
0,290,1.0974774758991814,19.608597337749092,0,0.0
0,291,0.7617253702178782,19.06641919574038,1,0.0
0,292,0.13364729321935556,15.788932011899618,0,0.0
0,293,0.27567068997552907,15.931371480249817,1,0.0
0,294,0.6465369112201074,15.036227996345492,0,0.0
0,295,1.476360573318614,20.25761126403405,0,0.0
0,296,1.0123744355309703,13.72726887699653,0,0.0
0,297,0.43689776237273825,18.934276306414365,0,0.0
0,298,0.3889128946662625,32.97321414079667,0,0.0
0,299,0.07368131851473027,21.708949126086598,1,0.0
0,300,0.3563563713425982,25.94862468628147,0,0.0
0,301,0.6075133567485141,29.67354804630285,1,0.0
0,302,0.5827494181123459,20.90710506806734,0,0.0
0,303,0.7782333350220506,26.57412321035564,0,0.0
0,304,0.5722161819408988,19.293776018968767,1,0.0
0,305,0.6876995107757466,12.243611047683917,0,0.0
0,306,0.8087435820673358,16.537095174357518,0,0.0
0,307,0.03738681739885958,21.453543878286183,0,0.0
0,308,0.2955854546463313,18.765376182643102,1,0.0
0,309,0.24755355302948076,19.610003657060695,0,0.0
0,310,0.09571042677317562,25.71330390674767,1,0.0
0,311,0.21780713355427347,36.25323931403601,0,0.0
0,312,0.36636687043389116,14.298289981062403,1,0.0
0,313,0.07221177858708357,10.665465103948637,0,0.0
0,314,0.7539178333349459,19.09239329693209,0,0.0
0,315,0.6557378789135799,13.960288510305407,0,0.0
0,316,0.3656110228015313,19.359817957884097,1,0.0
0,317,0.6444682291109145,18.261519207177518,0,0.0
0,318,0.41350231195771703,17.918685719199857,1,0.0
0,319,0.3661525188723893,27.725591060693535,0,0.0
0,320,0.2872791306959647,13.70148244120351,1,0.0
0,321,0.31866132740733116,24.400200251509265,0,0.0
0,322,0.7083272645855662,46.320981155250394,0,0.0
0,323,0.423991408811562,18.28830659015922,0,0.0
0,324,0.49068516830129416,24.73392375178354,0,0.0
0,325,0.4356902275173149,24.047290371535638,0,0.0
0,326,0.531450020219147,14.348013949978082,0,0.0
0,327,0.10943853015360631,18.43316862579779,1,0.0
0,328,0.5540063237157189,18.71699758585219,0,0.0
0,329,0.8548011446855573,26.756036574256857,0,0.0
0,330,0.4080788091329189,36.403940855061904,1,0.0
0,331,0.7085906144651831,17.087255170294707,1,0.0
0,332,1.260544202549763,29.112569597037268,1,0.0
0,333,1.2232016258566851,28.659990575504835,1,0.0
0,334,0.44687145001281814,23.504435671446494,1,0.0
0,335,0.45105943927592773,16.947526838774717,0,0.0
0,336,0.13605211816136184,22.186602715152233,0,0.0
0,337,1.2529474478126577,20.469476532230374,1,0.0
0,338,0.18051311168595677,14.433758299613928,1,0.0
0,339,0.19168012315734714,23.50139875977987,0,0.0
0,340,0.11890119715375562,31.158212248409622,0,0.0
0,341,0.5203498719441856,29.556345511377966,0,0.0
0,342,0.8984739342401937,17.952697908077862,0,0.0
0,343,0.7867507394511551,16.33212255258976,1,0.0
0,344,0.9708242091432233,21.048782827810122,1,0.0
0,345,1.080438957222237,27.463248762702055,0,0.0
0,346,0.3168744502677307,6.3316115689908115,1,0.0
0,347,0.4225735139951281,12.199150271979654,0,0.0
0,348,0.4834177406320236,13.457260673362441,0,0.0
0,349,1.0446071420226002,14.31501208908217,0,0.0
0,350,0.3418876149652307,34.381309114772776,0,0.0
0,351,0.5371060926927874,12.763072080499,1,0.0
0,352,0.3205340411562954,13.379529968170884,0,0.0
0,353,0.22980435753128892,19.45224505952843,0,0.0
0,354,0.6945010324066255,21.87145851264382,0,0.0
0,355,0.48305387275251266,20.922009480135475,0,0.0
0,356,0.33086065750721616,21.811234136229782,0,0.0
0,357,0.37643635453649615,23.607761807848938,0,0.0
0,358,0.28469793895790846,18.9459128955172,0,0.0
0,359,0.3237189492591096,18.60081879655493,0,0.0
0,360,0.15028001538446523,15.237173612015242,0,0.0
0,361,0.7585064017021061,23.236722548892057,0,0.0
0,362,0.4316983601742902,18.980609946974056,0,0.0
0,363,0.19881517439478477,15.737270413465188,0,0.0
0,364,0.42132153350171564,17.374472437367665,0,0.0
0,365,0.2677273240054397,19.271358460171992,1,0.0
0,366,1.6715348923066364,17.066773006705883,0,0.0
0,367,0.1872793886166953,21.285193284610433,0,0.0
0,368,0.8003789306813303,11.065435969798836,1,0.0
0,369,1.1093841847421706,16.95430334600841,1,0.0
0,370,0.2143546324317168,17.009632921024544,1,0.0
0,371,0.32329941059682116,20.717759394324368,1,0.0
0,372,0.9655885482915093,21.525555342545218,0,0.0
0,373,0.4385843359535698,8.687111107864945,0,0.0
0,374,0.9173949566396513,16.17295741492866,1,0.0
0,375,1.1012027789435839,13.42740410338042,1,0.0
0,376,0.40080048039952126,25.707121811479357,0,0.0
0,377,0.9460713365719505,17.565332265675146,0,0.0
0,378,0.8557388760918849,31.05075975287275,1,0.0
0,379,0.4562317015056698,35.01466924340601,0,0.0
0,380,0.17197705084186868,21.488581518784024,0,0.0
0,381,0.6527533364959447,17.210230936114602,0,0.0
0,382,0.6164403424539211,20.478175525259893,0,0.0
0,383,0.22319659158323718,35.66175657840298,1,0.0
0,384,0.6565446348320567,22.156980107456334,1,0.0
0,385,0.6565002323010624,23.48998138278394,0,0.0
0,386,1.4999480253949469,18.561474222211675,0,0.0
0,387,0.7198200466154483,16.98099459253845,0,0.0
0,388,0.15334427188463942,18.072205801262804,0,0.0
0,389,0.1488425694424883,18.61121004013652,1,0.0
0,390,0.16865213354087077,9.026576095369006,0,0.0
0,391,0.3733033538873437,22.659966229840165,1,0.0
0,392,0.5826854197631941,29.055548094488525,0,0.0
0,393,0.8700386240903659,10.469040001171606,1,0.0
0,394,0.9551398965204433,35.23488594196308,1,0.0
0,395,0.6361287978877677,15.981462006557377,0,0.0
0,396,1.2377565198417573,21.18687432226281,0,0.0
0,397,0.6537501982678713,21.16150810538117,0,0.0
0,398,0.2449163610220225,27.58542430677111,0,0.0
0,399,0.3043027259298699,8.313660639991017,1,0.0
0,400,0.41540560647199204,26.789944592947364,1,0.0
0,401,0.36262114866884837,13.63331054806627,0,0.0
0,402,0.6232554049572997,14.435402933189424,1,0.0
0,403,1.111587163489652,16.654574104961874,0,0.0
0,404,0.45947101752650166,22.86848059088962,0,0.0
0,405,0.10907280598054354,17.977637341038815,0,0.0
0,406,0.6573730771201408,7.142312967439662,0,0.0
0,407,0.40021435796253235,14.88721655340415,0,0.0
0,408,0.28309325333816765,21.12546132571347,0,0.0
0,409,0.23951776351910783,14.829542832627087,0,0.0
0,410,0.3712262273608096,12.783906292426119,0,0.0
0,411,0.11085434470983409,14.84311247142865,0,0.0
0,412,0.8822976779838745,12.009255601827007,0,0.0
0,413,0.5594081589212456,24.703699046460052,0,0.0
0,414,0.4437030175067632,14.977156937263635,1,0.0
0,415,0.49540393095310953,19.258612609491923,1,0.0
0,416,0.15762088625342577,28.86099081403506,1,0.0
0,417,0.6662525281095405,15.540257133259024,0,0.0
0,418,0.08276209955332721,16.15265397313339,0,0.0
0,419,0.05595815137232786,22.826050448452037,0,0.0
0,420,0.28794337052836316,27.71157042486637,1,0.0
0,421,0.3070056588133461,15.516814412148314,1,0.0
0,422,0.4787823530149448,18.845395596611546,1,0.0
0,423,0.3725949711134996,21.36098086915059,0,0.0
0,424,0.4406634191764881,17.195019155514483,1,0.0
0,425,0.8925020783343907,16.837575411567407,1,0.0
0,426,0.1754749108412943,23.403871908506524,0,0.0
0,427,0.42909824486941467,22.52974291311588,1,0.0
0,428,0.08530978906354049,21.169778785153394,1,0.0
0,429,0.4368502027945771,22.311386525814793,1,0.0
0,430,0.21081737004301004,17.29755027733522,0,0.0
0,431,0.12898026284081282,38.4907055619747,1,0.0
0,432,0.4623952647047558,12.46962660588862,1,0.0
0,433,0.3372344902360786,33.60395328386955,0,0.0
0,434,0.5970128839632785,18.41112611100626,1,0.0
0,435,1.188116314550387,19.833285886252078,0,0.0
0,436,0.3986874065093765,20.893448109674477,0,0.0
0,437,0.6009037171425073,16.503477446864594,1,0.0
0,438,0.20722160864333616,19.359147226443817,0,0.0
0,439,0.23512680654091023,35.25656119827045,1,0.0
0,440,0.341695858241329,19.738594703992018,1,0.0
0,441,0.2103074999545943,11.164001537859464,1,0.0
0,442,0.648590626344006,33.562892456700446,0,0.0
0,443,0.6699947189016198,30.749060880304622,1,0.0
0,444,0.7742666066792947,11.662767644435283,1,0.0
0,445,0.36579480197629466,23.88012669555612,0,0.0
0,446,0.7117087245557819,14.139153832036985,1,0.0
0,447,0.2548545633916954,24.092344828106302,0,0.0
0,448,0.14023999823725605,13.709541683832063,1,0.0
0,449,0.9252125224840626,14.996154292596463,0,0.0
0,450,0.040854902424168935,10.185342856554707,0,0.0
0,451,0.44528938900157966,10.853932152656533,0,0.0
0,452,0.35315477433899733,23.188266061148525,0,0.0
0,453,0.35275812589942,19.71172765358651,1,0.0
0,454,0.4120478193531802,31.65227876575001,1,0.0
0,455,0.7933948533092194,14.650186712177158,0,0.0
0,456,0.13655857129864019,30.0209850976295,0,0.0
0,457,0.677293377143003,28.25525203767218,1,0.0
0,458,1.1525545690179335,21.420933211266647,0,0.0
0,459,0.0935140818422137,17.882789808775954,0,0.0
0,460,1.092147641493479,10.078256910865148,0,0.0
0,461,0.32156465863220707,26.39193938381911,0,0.0
0,462,1.2608891015790114,14.786335531186575,1,0.0
0,463,0.4051764411232046,31.94840478319499,0,0.0
0,464,1.041078619020602,20.97794037954064,0,0.0
0,465,0.46553757843105276,21.6810025509289,0,0.0
0,466,2.0955526158264313,17.396444210573602,1,0.0
0,467,0.9614472458558515,25.593398013154193,0,0.0
0,468,0.34844032406190273,14.598936199078922,1,0.0
0,469,0.39795589843617385,24.958648534188473,1,0.0
0,470,1.5547206817925086,21.07902841582724,0,0.0
0,471,0.27576100688314187,19.504571410683628,0,0.0
0,472,0.16417977158486877,26.355353755486632,1,0.0
0,473,0.25754227979959304,30.51077764673782,0,0.0
0,474,0.3223844079933074,17.57966855096897,0,0.0
0,475,0.7230592453547535,12.277188134003099,0,0.0
0,476,0.4473106106189929,26.75463391698697,0,0.0
0,477,0.6084438535810247,25.864158114661098,0,0.0
0,478,0.9384645989569013,21.536566878130266,1,0.0
0,479,0.5641127321569197,9.784848745427679,0,0.0
0,480,0.1773267780650103,21.15850336185618,1,0.0
0,481,0.08546362358908995,13.923499521339963,0,0.0
0,482,0.24237705285657085,11.881751583246384,0,0.0
0,483,0.5023519128089117,20.891742570829404,1,0.0
0,484,1.409884118417068,14.350695283728433,1,0.0
0,485,0.9864823748903772,25.116340378111587,1,0.0
0,486,0.5389732705019545,20.111946752531452,1,0.0
0,487,0.890352360279169,16.097053754905936,0,0.0
0,488,0.5826519885522803,26.705351048637322,0,0.0
0,489,0.5271845804539331,25.838024414352475,1,0.0
0,490,1.0580594307365463,15.236597256426768,0,0.0
0,491,0.07057441175253966,17.31019269187667,0,0.0
0,492,0.26791239976255565,19.39734005906438,0,0.0
0,493,0.21119955653134817,16.743783887862485,1,0.0
0,494,0.595497825260448,9.77212047230086,0,0.0
0,495,0.1910867995483527,11.329651548485721,0,0.0
0,496,0.5692165505739987,24.39160562213636,0,0.0
0,497,0.672636945624228,15.652239701372247,1,0.0
0,498,0.15477264374010563,16.664794927053176,0,0.0
0,499,0.42672034889665006,18.86669164389378,1,0.0
0,500,0.30880021490531134,14.999525883845703,0,0.0
0,501,0.14960709159388091,23.8057377782684,1,0.0
0,502,0.060226391350442825,24.50985853902932,1,0.0
0,503,0.6439273664701138,8.12006450358278,1,0.0
0,504,0.3793376242981125,12.786931581657777,1,0.0
0,505,0.6167950889613795,28.458116822387197,0,0.0
0,506,0.23808707100880253,11.664594262134363,0,0.0
0,507,0.21906031250600738,20.242357900052692,0,0.0
0,508,1.1214372596949194,22.68233547881761,0,0.0
0,509,0.9162881304029121,27.390885494071217,0,0.0
0,510,0.17346933273906887,30.10596677948453,1,0.0
0,511,0.7081801865497818,23.224110124041786,1,0.0
0,512,0.5790718435423969,25.90928487256604,0,0.0
0,513,0.33317565930206106,13.543791775628423,0,0.0
0,514,0.8899729432072445,22.995933983627832,1,0.0
0,515,0.09768563842441023,18.933854175207912,0,0.0
0,516,0.3345481251912337,16.587882563436924,1,0.0
0,517,0.4693285557737607,17.08403198125116,0,0.0
