year,segment number,length,age,under,economic_benefits,aesthetic_benefits,aesthetic_losses,economic_losses
0,56,0.4759110600409521,24.210497741242794,0,0.0,0.0,0.0,0.0
0,57,0.45738022369029324,18.304494827716926,0,0.0,0.0,0.0,0.0
0,58,0.41855081710322534,19.15629147967527,1,0.0,0.0,0.0,0.0
0,59,0.42973826907128654,9.166346937194842,1,0.0,0.0,0.0,0.0
0,60,0.22963640364418184,22.106621493773726,0,0.0,0.0,0.0,0.0
0,61,0.31160163425054255,14.642948948842044,0,0.0,0.0,0.0,0.0
0,62,0.12804215611591263,27.910638261162195,0,0.0,0.0,0.0,0.0
0,63,0.15380781838974766,31.26761762285738,0,0.0,0.0,0.0,0.0
0,64,0.3593273215483596,10.527421645657112,1,0.0,0.0,0.0,0.0
0,65,0.19817680655320286,22.482405005545175,1,0.0,0.0,0.0,0.0
0,66,0.30274779120367323,25.43683136115886,1,0.0,0.0,0.0,0.0
0,67,0.047951357746013605,19.885977041659803,1,0.0,0.0,0.0,0.0
0,68,0.5165557735334197,15.536658956719483,1,0.0,0.0,0.0,0.0
0,69,0.6706879511053868,14.637288380826451,0,0.0,0.0,0.0,0.0
0,70,0.9900132776391678,10.372825569248487,0,0.0,0.0,0.0,0.0
0,71,0.43781867581892797,22.464490768530457,0,0.0,0.0,0.0,0.0
0,72,0.26476554360001764,16.100827645342466,1,0.0,0.0,0.0,0.0
0,73,0.7139552592830265,22.537887521688024,1,0.0,0.0,0.0,0.0
0,74,0.40873594859452583,24.84105873744883,0,0.0,0.0,0.0,0.0
0,75,0.9947381234108997,12.998892387577019,1,0.0,0.0,0.0,0.0
0,76,0.5188607538079096,17.314915960519894,0,0.0,0.0,0.0,0.0
0,77,0.14366906900251647,17.69355945623049,0,0.0,0.0,0.0,0.0
0,78,0.35159639629137224,14.4829544897272,0,0.0,0.0,0.0,0.0
0,79,0.8911743566274155,16.210163956373755,0,0.0,0.0,0.0,0.0
0,80,0.21422144325212727,12.604477118949102,0,0.0,0.0,0.0,0.0
0,81,0.9285400914788983,11.878843234766148,0,0.0,0.0,0.0,0.0
0,82,0.7942538738337243,27.714375597384336,0,0.0,0.0,0.0,0.0
0,83,0.5012894349185384,26.30691843881402,1,0.0,0.0,0.0,0.0
0,84,0.8428075724948894,19.57880766821377,0,0.0,0.0,0.0,0.0
0,85,0.5189332161470522,19.521134184405742,0,0.0,0.0,0.0,0.0
0,86,0.3250737763200858,21.491238375592708,1,0.0,0.0,0.0,0.0
0,87,0.44352453029065025,15.281837870952554,0,0.0,0.0,0.0,0.0
0,88,0.21486213195232567,23.82803024925048,0,0.0,0.0,0.0,0.0
0,89,0.40647895171835635,33.03722883481019,0,0.0,0.0,0.0,0.0
0,90,0.8823272893700507,19.68200154420576,0,0.0,0.0,0.0,0.0
0,91,0.43795588124306517,18.964119468376374,0,0.0,0.0,0.0,0.0
0,92,1.675051020450242,35.02328571164723,1,0.0,0.0,0.0,0.0
0,93,0.3982703170268893,16.47972992991524,0,0.0,0.0,0.0,0.0
0,94,0.38203608772293224,8.856540166348656,0,0.0,0.0,0.0,0.0
0,95,0.3396842750425646,15.385783500077103,1,0.0,0.0,0.0,0.0
0,96,0.506875613355408,16.772251604768172,1,0.0,0.0,0.0,0.0
0,97,0.2487549096460964,17.607936351336605,0,0.0,0.0,0.0,0.0
0,98,0.49287245017654996,18.522934668164208,0,0.0,0.0,0.0,0.0
0,99,0.31504153548534625,27.18351810735236,0,0.0,0.0,0.0,0.0
0,100,0.6611923092346862,36.1169276083323,1,0.0,0.0,0.0,0.0
0,101,0.41326411509225774,13.84706353248128,0,0.0,0.0,0.0,0.0
0,102,0.25170664723690656,32.95691763579145,0,0.0,0.0,0.0,0.0
0,103,0.1460505608145998,13.885674124587284,0,0.0,0.0,0.0,0.0
0,104,0.3955479151566666,19.606256806446066,0,0.0,0.0,0.0,0.0
0,105,1.836714045324072,11.152189605831156,1,0.0,0.0,0.0,0.0
0,106,0.2957097338844095,19.240831769373653,1,0.0,0.0,0.0,0.0
0,107,0.5734390574074076,17.227885276794733,0,0.0,0.0,0.0,0.0
0,108,0.153817556969709,22.330281503524137,0,0.0,0.0,0.0,0.0
0,109,0.16167807980831345,23.068746783722464,0,0.0,0.0,0.0,0.0
0,110,0.5808315420657573,8.641664608145655,0,0.0,0.0,0.0,0.0
0,111,0.11106065178287514,18.520739646465024,0,0.0,0.0,0.0,0.0
0,112,0.5208383139867534,34.55562674689988,0,0.0,0.0,0.0,0.0
0,113,0.5541698976855224,12.595731041432566,0,0.0,0.0,0.0,0.0
0,114,0.3487579688592017,14.65445888094861,0,0.0,0.0,0.0,0.0
0,115,0.6973475861112899,18.664384055879424,0,0.0,0.0,0.0,0.0
0,116,0.7462794735647552,16.966284733434037,0,0.0,0.0,0.0,0.0
0,117,0.19900842163216123,24.620399426735677,0,0.0,0.0,0.0,0.0
0,118,0.9608155276553328,23.909689298143736,0,0.0,0.0,0.0,0.0
0,119,0.5763379343380044,13.624273595205471,0,0.0,0.0,0.0,0.0
0,120,0.6309771616047218,18.379247893758606,1,0.0,0.0,0.0,0.0
0,121,0.3422807831738905,26.5632477955869,0,0.0,0.0,0.0,0.0
0,122,0.19744866847480513,27.77885289000801,1,0.0,0.0,0.0,0.0
0,123,0.1517644915914817,13.142348575167729,1,0.0,0.0,0.0,0.0
0,124,1.3345815994802677,14.450227130744393,1,0.0,0.0,0.0,0.0
0,125,1.5652824204918034,14.745027548632489,0,0.0,0.0,0.0,0.0
0,126,1.0547070147342918,21.6705781856961,1,0.0,0.0,0.0,0.0
0,127,0.8833855158028877,33.72482980382778,0,0.0,0.0,0.0,0.0
0,128,0.21362809655179574,16.577967749112293,0,0.0,0.0,0.0,0.0
0,129,0.39731583451756425,18.489426985324403,0,0.0,0.0,0.0,0.0
0,130,0.5952253726898824,25.369169188284587,0,0.0,0.0,0.0,0.0
0,131,0.49058300180940956,22.561894760770457,1,0.0,0.0,0.0,0.0
0,132,0.28651481333808027,25.84560320373192,0,0.0,0.0,0.0,0.0
0,133,0.3120750876347548,18.50114869189763,1,0.0,0.0,0.0,0.0
0,134,0.7616496185307217,7.749669702206414,0,0.0,0.0,0.0,0.0
0,135,0.7081258033139715,15.080314366458296,0,0.0,0.0,0.0,0.0
0,136,0.5056901391525824,24.394495952285254,0,0.0,0.0,0.0,0.0
0,137,0.8590987528198576,21.943415044987027,1,0.0,0.0,0.0,0.0
0,138,0.19703394358890436,25.548627338592272,1,0.0,0.0,0.0,0.0
0,139,0.2726569977477222,18.127045102105914,0,0.0,0.0,0.0,0.0
0,140,0.34928536323885273,17.15024736637026,0,0.0,0.0,0.0,0.0
0,141,1.2691003932073208,24.71404522105813,0,0.0,0.0,0.0,0.0
0,142,0.20798532724541502,14.910517100663812,0,0.0,0.0,0.0,0.0
0,143,0.636877858554341,29.529176860570086,0,0.0,0.0,0.0,0.0
0,144,0.5148025294258822,42.70203405289332,0,0.0,0.0,0.0,0.0
0,145,0.1963543831111109,37.43177438166845,0,0.0,0.0,0.0,0.0
0,146,0.4690978552330355,22.454473303740816,0,0.0,0.0,0.0,0.0
0,147,0.9949844952712072,11.366257168222779,1,0.0,0.0,0.0,0.0
0,148,0.23409393550048174,17.177013663674213,0,0.0,0.0,0.0,0.0
0,149,0.06999006016598872,19.844260536294964,0,0.0,0.0,0.0,0.0
0,150,0.24894458552980167,20.52761239295597,1,0.0,0.0,0.0,0.0
0,151,0.47651557611642853,15.428019212055796,1,0.0,0.0,0.0,0.0
0,152,0.5054662130238664,17.900189874079047,1,0.0,0.0,0.0,0.0
0,153,0.21550181372716365,17.569286711692822,0,0.0,0.0,0.0,0.0
0,154,0.18443336481567915,13.57634988422564,0,0.0,0.0,0.0,0.0
0,155,1.3003306947318565,27.835623132436424,0,0.0,0.0,0.0,0.0
0,156,0.24374447183599351,16.676225401730843,0,0.0,0.0,0.0,0.0
0,157,0.8316211324103578,22.12199630088065,0,0.0,0.0,0.0,0.0
0,158,0.45097190613080845,26.88105462578786,0,0.0,0.0,0.0,0.0
0,159,0.2967774444613052,38.00134965467043,0,0.0,0.0,0.0,0.0
0,160,0.053013815383365234,25.5256409338492,1,0.0,0.0,0.0,0.0
0,161,0.7420954327222803,16.359613162803573,1,0.0,0.0,0.0,0.0
0,162,0.2163558338880231,19.080752411476634,0,0.0,0.0,0.0,0.0
0,163,1.50804178966258,17.62786374141361,0,0.0,0.0,0.0,0.0
0,164,0.37087311247285415,34.281698105582976,0,0.0,0.0,0.0,0.0
0,165,0.7841326352202466,39.47923168071923,0,0.0,0.0,0.0,0.0
0,166,0.22992208914180862,17.09301204269262,0,0.0,0.0,0.0,0.0
0,167,0.11389347730857971,14.398860210080306,0,0.0,0.0,0.0,0.0
0,168,0.27788199040452405,22.24116043308687,0,0.0,0.0,0.0,0.0
0,169,0.473843253469981,15.404151288982693,0,0.0,0.0,0.0,0.0
0,170,0.09568794661223994,25.766381754327675,0,0.0,0.0,0.0,0.0
0,171,0.15384616153903072,16.44079513460108,0,0.0,0.0,0.0,0.0
0,172,1.71170615828485,25.22146546107806,1,0.0,0.0,0.0,0.0
0,173,0.45558233817994087,20.772574950588215,0,0.0,0.0,0.0,0.0
0,174,0.3580094579051664,13.664429449737932,0,0.0,0.0,0.0,0.0
0,175,0.9503723679731343,36.19828233927748,1,0.0,0.0,0.0,0.0
0,176,0.5834282566116178,18.88631330864819,0,0.0,0.0,0.0,0.0
0,177,0.28392734271945785,22.156175910168468,1,0.0,0.0,0.0,0.0
0,178,0.11340483794820472,10.082744377646716,0,0.0,0.0,0.0,0.0
0,179,0.41082235598428535,13.365411087659727,0,0.0,0.0,0.0,0.0
0,180,1.0610411703491043,22.012663222056215,1,0.0,0.0,0.0,0.0
0,181,0.6175868651869507,16.14038455491913,0,0.0,0.0,0.0,0.0
0,182,1.3337435216195057,11.859625666711851,0,0.0,0.0,0.0,0.0
0,183,0.8697532285551983,30.733746589234798,1,0.0,0.0,0.0,0.0
0,184,0.40799017814715854,25.64420121985801,0,0.0,0.0,0.0,0.0
0,185,0.685713275403464,20.61823514266813,0,0.0,0.0,0.0,0.0
0,186,0.20977040609941558,29.709648092853875,1,0.0,0.0,0.0,0.0
0,187,0.631353393982152,24.178782365238693,0,0.0,0.0,0.0,0.0
0,188,0.4313917018815315,23.534221577400018,0,0.0,0.0,0.0,0.0
0,189,0.15463933966487226,13.179012463948437,0,0.0,0.0,0.0,0.0
0,190,0.9345046231881834,11.262483842374737,1,0.0,0.0,0.0,0.0
0,191,0.4620478533447923,10.261464590937091,1,0.0,0.0,0.0,0.0
0,192,0.7481018666697763,21.910021746595795,0,0.0,0.0,0.0,0.0
0,193,0.40248934662584196,13.741775365449222,0,0.0,0.0,0.0,0.0
0,194,0.4303051330274873,30.656648711929197,1,0.0,0.0,0.0,0.0
0,195,0.3653142269962572,23.10306617694163,0,0.0,0.0,0.0,0.0
0,196,0.5357778451471998,9.677250017061905,0,0.0,0.0,0.0,0.0
0,197,0.592707785947839,13.796551511483925,0,0.0,0.0,0.0,0.0
0,198,0.4259548096279097,10.194322620746004,0,0.0,0.0,0.0,0.0
0,199,0.1505572362750236,15.645942798296286,1,0.0,0.0,0.0,0.0
0,200,0.9002368933302543,26.13457374842078,0,0.0,0.0,0.0,0.0
0,201,0.6552224331334872,11.260839278637135,1,0.0,0.0,0.0,0.0
0,202,0.702304347410927,16.548600351866387,0,0.0,0.0,0.0,0.0
0,203,0.7826665263663195,14.292049394657237,1,0.0,0.0,0.0,0.0
0,204,0.3003158309769668,36.8433139532959,0,0.0,0.0,0.0,0.0
0,205,0.6434753316481567,19.005175645057193,0,0.0,0.0,0.0,0.0
0,206,0.04832026979352911,11.605546033232995,0,0.0,0.0,0.0,0.0
0,207,0.34260665612803315,16.853281641693425,0,0.0,0.0,0.0,0.0
0,208,0.20166958809230012,9.346235444758245,0,0.0,0.0,0.0,0.0
0,209,0.16060992504451405,13.089361610627034,1,0.0,0.0,0.0,0.0
0,210,0.08165058209613478,29.55301522333432,0,0.0,0.0,0.0,0.0
0,211,0.3801142404941051,14.776149111911309,0,0.0,0.0,0.0,0.0
0,212,0.3374168921481021,22.49472463472021,1,0.0,0.0,0.0,0.0
0,213,0.2464435264938562,28.68480720803482,0,0.0,0.0,0.0,0.0
0,214,0.08496148308842952,14.997309006473179,1,0.0,0.0,0.0,0.0
0,215,0.07973353481408449,22.603722087502163,1,0.0,0.0,0.0,0.0
0,216,0.12621613292496411,29.254932702445746,0,0.0,0.0,0.0,0.0
0,217,1.9589274617617174,18.10756794564918,1,0.0,0.0,0.0,0.0
0,218,0.3101199455041806,23.413865333491334,0,0.0,0.0,0.0,0.0
0,219,0.7702537892955361,16.455977924099493,0,0.0,0.0,0.0,0.0
0,220,1.2078862177942118,32.425502737239654,1,0.0,0.0,0.0,0.0
0,221,0.5885843432757449,17.795732316923228,1,0.0,0.0,0.0,0.0
0,222,1.0015331502271485,18.789114644282325,0,0.0,0.0,0.0,0.0
0,223,0.4027308680603879,14.344066670919563,0,0.0,0.0,0.0,0.0
0,224,0.5832261000102775,9.81966697237542,0,0.0,0.0,0.0,0.0
0,225,0.11363295262286605,15.866517291491258,0,0.0,0.0,0.0,0.0
0,226,0.5337833060500735,22.417327263104998,0,0.0,0.0,0.0,0.0
0,227,0.38127349686675355,12.005770305187871,0,0.0,0.0,0.0,0.0
0,228,1.0566745844851675,23.98149644015794,0,0.0,0.0,0.0,0.0
0,229,0.27326348251307664,15.959384125229096,0,0.0,0.0,0.0,0.0
0,230,0.5369531734570198,23.199585835531835,1,0.0,0.0,0.0,0.0
0,231,0.4330256074043206,21.207697468168973,1,0.0,0.0,0.0,0.0
0,232,0.619713640123698,19.646105676511493,0,0.0,0.0,0.0,0.0
0,233,0.5479351921221544,24.3690653548936,1,0.0,0.0,0.0,0.0
0,234,0.07461213544848572,10.23468995374019,0,0.0,0.0,0.0,0.0
0,235,0.4663506539096998,26.0199891583985,0,0.0,0.0,0.0,0.0
0,236,0.14832504882707356,11.385537010462462,0,0.0,0.0,0.0,0.0
0,237,0.2512147006522307,26.104338839909843,1,0.0,0.0,0.0,0.0
0,238,0.427562137301658,24.37950041960658,1,0.0,0.0,0.0,0.0
0,239,0.8262778093961805,20.720010640198563,0,0.0,0.0,0.0,0.0
0,240,0.38984434142481655,32.03867616637832,0,0.0,0.0,0.0,0.0
0,241,0.20993972664030133,24.92689656063226,0,0.0,0.0,0.0,0.0
0,242,0.8816073604159462,20.686388534359665,0,0.0,0.0,0.0,0.0
0,243,0.3479731453873621,16.246898929436913,0,0.0,0.0,0.0,0.0
0,244,0.3180038933476075,20.083776933072432,0,0.0,0.0,0.0,0.0
0,245,1.170391881672648,22.58039084994546,0,0.0,0.0,0.0,0.0
0,246,0.4582267937994025,28.182533827977995,1,0.0,0.0,0.0,0.0
0,247,0.35837760960120835,21.25576947930843,0,0.0,0.0,0.0,0.0
0,248,0.6958917555173142,11.490394025577777,1,0.0,0.0,0.0,0.0
0,249,0.6568689962426488,19.37046157839582,0,0.0,0.0,0.0,0.0
0,250,0.19244614541477928,31.326088130817315,1,0.0,0.0,0.0,0.0
0,251,1.2129172990520507,16.11357268241635,0,0.0,0.0,0.0,0.0
0,252,0.3015209864593277,29.61945791317756,1,0.0,0.0,0.0,0.0
0,253,1.5347389509627007,31.3403818363345,0,0.0,0.0,0.0,0.0
0,254,1.1521058696041035,21.007926448907558,0,0.0,0.0,0.0,0.0
0,255,0.47234769076899175,12.533828755329617,1,0.0,0.0,0.0,0.0
0,256,1.2342450651939387,19.882013908024803,0,0.0,0.0,0.0,0.0
0,257,0.22768432226787863,21.413594920280858,0,0.0,0.0,0.0,0.0
0,258,0.7781787218008844,14.841631645940351,0,0.0,0.0,0.0,0.0
0,259,1.0218401131977706,36.89656015718469,0,0.0,0.0,0.0,0.0
0,260,0.08875845986699915,16.70169682879562,1,0.0,0.0,0.0,0.0
0,261,0.3360252919358257,13.37533487975326,0,0.0,0.0,0.0,0.0
0,262,0.17043903842457817,14.271600412115774,1,0.0,0.0,0.0,0.0
0,263,0.7443841193497172,21.12603216095544,0,0.0,0.0,0.0,0.0
0,264,0.339245150121938,22.938829037792775,0,0.0,0.0,0.0,0.0
0,265,0.11175033226743447,21.058727815791627,1,0.0,0.0,0.0,0.0
0,266,0.8231912117315432,11.68403878984748,1,0.0,0.0,0.0,0.0
0,267,0.8889050256018377,24.875408578971758,1,0.0,0.0,0.0,0.0
0,268,0.3171132883638313,20.54130141833546,0,0.0,0.0,0.0,0.0
0,269,0.25446608048255664,16.8809564432021,1,0.0,0.0,0.0,0.0
0,270,0.6172832596344041,16.91922722502297,1,0.0,0.0,0.0,0.0
0,271,0.24052298401800035,16.36028562992639,0,0.0,0.0,0.0,0.0
0,272,0.21353932822446275,21.492801282304903,1,0.0,0.0,0.0,0.0
0,273,0.11824676288072239,16.149405672347278,0,0.0,0.0,0.0,0.0
0,274,0.2080783095762714,24.37776704763186,0,0.0,0.0,0.0,0.0
0,275,0.5172997890975721,22.045871985074786,1,0.0,0.0,0.0,0.0
0,276,1.0488963829667473,15.917373482738467,0,0.0,0.0,0.0,0.0
0,277,0.2180903115586101,30.024430942931748,0,0.0,0.0,0.0,0.0
0,278,1.2798347997666222,12.530953430867187,0,0.0,0.0,0.0,0.0
0,279,0.5598797925932529,25.91062207976058,0,0.0,0.0,0.0,0.0
0,280,0.02405861957629483,18.421918455212992,0,0.0,0.0,0.0,0.0
0,281,0.22701488779876045,28.12684159866646,0,0.0,0.0,0.0,0.0
0,282,0.6542870823921279,15.297839679388016,0,0.0,0.0,0.0,0.0
0,283,0.2891113925973721,38.17048589317536,0,0.0,0.0,0.0,0.0
0,284,0.2781143399556344,7.169095008759795,0,0.0,0.0,0.0,0.0
0,285,0.6738262732177452,8.282772054320851,0,0.0,0.0,0.0,0.0
0,286,0.3166452988366309,14.352974312832982,0,0.0,0.0,0.0,0.0
0,287,0.24636024462698397,17.372437630983992,0,0.0,0.0,0.0,0.0
0,288,0.235545439830795,13.209251841539976,0,0.0,0.0,0.0,0.0
0,289,0.4355047625720579,12.550518744561055,1,0.0,0.0,0.0,0.0
0,290,0.14614305161602034,21.140481298048513,1,0.0,0.0,0.0,0.0
0,291,0.8809079791591423,28.83302176051968,0,0.0,0.0,0.0,0.0
0,292,0.9270139634736743,20.111654198532932,1,0.0,0.0,0.0,0.0
0,293,0.023640594870039406,23.416404014616962,1,0.0,0.0,0.0,0.0
0,294,0.19051059529474282,25.515450373581654,1,0.0,0.0,0.0,0.0
0,295,0.40962030730386173,14.454061105710675,0,0.0,0.0,0.0,0.0
0,296,0.7477245151880032,22.339070792708185,0,0.0,0.0,0.0,0.0
0,297,1.5340706784527762,28.307445699728863,0,0.0,0.0,0.0,0.0
0,298,0.10965155562736716,12.703686343401838,1,0.0,0.0,0.0,0.0
0,299,0.681020013984385,23.623742037597758,0,0.0,0.0,0.0,0.0
0,300,0.3068545763191655,10.433141608566503,0,0.0,0.0,0.0,0.0
0,301,0.643042001992421,23.994629730564593,0,0.0,0.0,0.0,0.0
0,302,0.522605677305189,18.5169018466472,0,0.0,0.0,0.0,0.0
0,303,0.3964581043106791,13.878496832067196,1,0.0,0.0,0.0,0.0
0,304,0.850748943138458,18.77986671122642,0,0.0,0.0,0.0,0.0
0,305,1.1343818090253643,22.186204831258873,1,0.0,0.0,0.0,0.0
0,306,0.6023582019475726,7.878713441708446,1,0.0,0.0,0.0,0.0
0,307,0.26190050420353034,16.25484201305636,1,0.0,0.0,0.0,0.0
0,308,0.4181413997070446,33.692569097040156,0,0.0,0.0,0.0,0.0
0,309,0.7320128338190218,23.59119237190171,0,0.0,0.0,0.0,0.0
0,310,0.557041068727182,15.563327501520867,0,0.0,0.0,0.0,0.0
0,311,0.2933333472535376,11.998715470902201,0,0.0,0.0,0.0,0.0
0,312,0.7494174377727396,25.52192715733321,1,0.0,0.0,0.0,0.0
0,313,0.5774637214574252,13.841516505152557,0,0.0,0.0,0.0,0.0
0,314,0.2669866324652586,23.956339516704496,0,0.0,0.0,0.0,0.0
0,315,0.2672850936361176,16.28802909699145,1,0.0,0.0,0.0,0.0
0,316,0.23410683525553336,22.42856526105033,0,0.0,0.0,0.0,0.0
0,317,0.6260238164036325,23.197926144688257,1,0.0,0.0,0.0,0.0
0,318,0.06964845767079739,19.76506046610639,0,0.0,0.0,0.0,0.0
0,319,0.46868895724929954,32.29853965585728,0,0.0,0.0,0.0,0.0
0,320,0.9842614099105192,24.97650528134601,1,0.0,0.0,0.0,0.0
0,321,0.20917070855910005,27.10030633993088,1,0.0,0.0,0.0,0.0
0,322,0.2982388421980012,16.185749129244765,0,0.0,0.0,0.0,0.0
0,323,0.1485854689611929,16.753585709749142,0,0.0,0.0,0.0,0.0
0,324,1.0935592728464374,21.47282006692091,1,0.0,0.0,0.0,0.0
0,325,0.9742021343487272,12.594249909967902,0,0.0,0.0,0.0,0.0
0,326,0.5775335675607491,23.585169019394147,0,0.0,0.0,0.0,0.0
0,327,0.2161406012519678,11.984703423026685,1,0.0,0.0,0.0,0.0
0,328,0.86394295803741,30.63698690900371,0,0.0,0.0,0.0,0.0
0,329,0.38611353201073945,22.415942757965333,0,0.0,0.0,0.0,0.0
0,330,0.2675760848294611,18.25475753398456,0,0.0,0.0,0.0,0.0
0,331,0.4527630973527624,13.475997021291242,0,0.0,0.0,0.0,0.0
0,332,0.3200236666616665,10.82386109825154,0,0.0,0.0,0.0,0.0
0,333,0.2000716570198446,30.705104482291866,1,0.0,0.0,0.0,0.0
0,334,0.6830359613733515,10.667788154877261,0,0.0,0.0,0.0,0.0
0,335,0.03406287133281216,26.238915908538498,0,0.0,0.0,0.0,0.0
0,336,0.4294305228122696,23.272859497670183,0,0.0,0.0,0.0,0.0
0,337,0.9189049088624137,14.013066385576423,0,0.0,0.0,0.0,0.0
0,338,0.3215098422318393,22.655684525797607,0,0.0,0.0,0.0,0.0
0,339,0.2736060955909654,15.870857679250104,1,0.0,0.0,0.0,0.0
0,340,0.08311062267993628,18.665072012229057,0,0.0,0.0,0.0,0.0
0,341,1.0696344201994994,19.54798620217476,0,0.0,0.0,0.0,0.0
0,342,0.5595752077299386,12.752041181336518,0,0.0,0.0,0.0,0.0
0,343,0.20621300060346576,23.783550653112464,1,0.0,0.0,0.0,0.0
0,344,0.07812674052240534,17.80781571079345,0,0.0,0.0,0.0,0.0
0,345,0.8201514718622017,13.487012797157474,1,0.0,0.0,0.0,0.0
0,346,0.5610350807074498,16.151499346483785,1,0.0,0.0,0.0,0.0
0,347,0.6907329466470123,17.247002234553825,0,0.0,0.0,0.0,0.0
0,348,0.5143112740210819,43.31009391872725,0,0.0,0.0,0.0,0.0
0,349,0.2405374290720903,14.853875816608324,0,0.0,0.0,0.0,0.0
0,350,0.07422735473049515,22.40136093880967,0,0.0,0.0,0.0,0.0
0,351,1.1591254631055454,16.487350294848937,0,0.0,0.0,0.0,0.0
0,352,0.21174244841659803,20.143029506729683,0,0.0,0.0,0.0,0.0
0,353,0.42177598555958384,8.226527928837106,1,0.0,0.0,0.0,0.0
0,354,0.1445094114358621,15.126391557507974,1,0.0,0.0,0.0,0.0
0,355,0.46225389134063377,27.50559043078091,1,0.0,0.0,0.0,0.0
0,356,0.6282666456957624,24.119812524315833,0,0.0,0.0,0.0,0.0
