year,segment number,length,age,under,economic_benefits,aesthetic_benefits
0,164,0.7169762073521608,12.030664651267667,1,0.0,0.0
0,165,0.30098264597614693,12.580395233024742,1,0.0,0.0
0,166,0.8414207943803633,14.01169611852328,0,0.0,0.0
0,167,0.28525711338749116,33.89924328209097,0,0.0,0.0
0,168,0.3675805980889931,22.241798901456605,0,0.0,0.0
0,169,0.6818787838440857,29.26176589884559,1,0.0,0.0
0,170,1.1902924648611533,25.0891792188299,0,0.0,0.0
0,171,1.018674720319763,19.284887703428193,0,0.0,0.0
0,172,0.12427144019115322,22.331624412123634,1,0.0,0.0
0,173,0.6254106909162953,12.226689020705798,1,0.0,0.0
0,174,0.3702923890646303,22.650094475614647,0,0.0,0.0
0,175,0.4436612561169784,19.215636994154902,0,0.0,0.0
0,176,0.6896779336030675,21.477605116786872,0,0.0,0.0
0,177,0.5010458339880453,29.449161157002234,1,0.0,0.0
0,178,0.5705943317735909,12.99475515416723,0,0.0,0.0
0,179,1.2359967849434683,17.4228416931107,1,0.0,0.0
0,180,0.4023323109901984,31.89703257171686,1,0.0,0.0
0,181,0.31538013757746813,18.834602387575153,0,0.0,0.0
0,182,0.6195447243907736,21.999018445710405,0,0.0,0.0
0,183,0.04964465870066182,14.914615750839241,1,0.0,0.0
0,184,0.5282286707031307,20.08824796796458,1,0.0,0.0
0,185,0.7939153892783154,36.14139525342531,1,0.0,0.0
0,186,0.3255032687517765,23.31828672984886,0,0.0,0.0
0,187,0.38786580661227543,27.330469992526357,1,0.0,0.0
0,188,0.5709007431086459,26.047873898725832,0,0.0,0.0
0,189,0.32048544779384064,20.415092251398914,0,0.0,0.0
0,190,0.34598212504353787,22.679013495569173,1,0.0,0.0
0,191,0.15010216150661648,18.048515347086255,0,0.0,0.0
0,192,0.46994043902732635,18.28187023814452,1,0.0,0.0
0,193,0.18818434100035067,16.627358148233295,1,0.0,0.0
0,194,0.22489581131287323,14.459438514935071,1,0.0,0.0
0,195,0.6318801720212172,27.342870431090784,0,0.0,0.0
0,196,0.17431259171928595,21.33425834564651,0,0.0,0.0
0,197,0.7574709791874816,15.391275712315021,0,0.0,0.0
0,198,0.9796595683745615,15.415099427196651,0,0.0,0.0
0,199,0.3719991907818229,13.805400545819484,0,0.0,0.0
0,200,0.510562852658578,23.730838521173876,1,0.0,0.0
0,201,0.5774047074774851,23.136452926494577,1,0.0,0.0
0,202,0.43823209215802766,16.949510965125455,0,0.0,0.0
0,203,0.4014809735010223,22.06051565963065,1,0.0,0.0
0,204,0.5555792772133765,20.85839058088548,1,0.0,0.0
0,205,0.25992489082055736,16.68603149988562,0,0.0,0.0
0,206,0.14603062564095654,21.46453863864721,0,0.0,0.0
0,207,0.4014061516670618,15.431909118729637,0,0.0,0.0
0,208,0.24915345355850957,34.38503593071134,0,0.0,0.0
0,209,0.25281938505189394,24.61970285535604,1,0.0,0.0
0,210,1.214979957861306,14.678390818195524,0,0.0,0.0
0,211,0.23439578333176855,22.955790850471015,0,0.0,0.0
0,212,0.2834868772325996,17.885303105820334,0,0.0,0.0
0,213,0.050057781546475326,17.763061157430197,1,0.0,0.0
0,214,0.8894230610516329,19.906528256234637,0,0.0,0.0
0,215,0.5002408530344307,11.680106875278371,1,0.0,0.0
0,216,0.6546367564821503,16.567978816464898,0,0.0,0.0
0,217,0.93530367343405,9.742376391243564,0,0.0,0.0
0,218,0.10575903264440421,24.889132165503113,0,0.0,0.0
0,219,0.4586052071698557,14.854272051695787,1,0.0,0.0
0,220,0.41524524586676614,26.357879623276816,0,0.0,0.0
0,221,0.16771834771898056,16.901330586618453,0,0.0,0.0
0,222,0.2562371538870625,24.14195254528118,1,0.0,0.0
0,223,0.38815638639040495,13.12802975860595,0,0.0,0.0
0,224,2.3647713245565067,15.380145990759534,1,0.0,0.0
0,225,0.3452390942992944,22.690731079515903,0,0.0,0.0
0,226,0.6170181738648632,16.490761529703722,1,0.0,0.0
0,227,0.30392419971946166,5.588269494998945,0,0.0,0.0
0,228,0.3184602013790105,22.943317440494614,1,0.0,0.0
0,229,0.3084936207317472,19.241980218257254,0,0.0,0.0
0,230,0.2767543398969087,9.91675892418808,1,0.0,0.0
0,231,0.5074889452399545,16.782056371502247,0,0.0,0.0
0,232,0.7869577986037817,22.09209630549449,0,0.0,0.0
0,233,0.2844664710773773,21.57331227296617,0,0.0,0.0
0,234,0.6969837464551577,27.61322209030196,1,0.0,0.0
0,235,0.578878988163785,10.458318156132842,1,0.0,0.0
0,236,0.897454481449424,20.525714980868045,0,0.0,0.0
0,237,0.39442208623393515,25.05398815471544,0,0.0,0.0
0,238,0.44042754692131586,30.78597985443371,1,0.0,0.0
0,239,0.2394966249208815,33.38832699497935,1,0.0,0.0
0,240,0.2718198619316662,15.690934488478362,0,0.0,0.0
0,241,1.3960956171727983,19.180716935320852,0,0.0,0.0
0,242,0.6064942729686577,12.1527199152556,0,0.0,0.0
0,243,0.44132355104906024,21.2258910698221,0,0.0,0.0
0,244,0.8867730018853683,15.863808232226477,0,0.0,0.0
0,245,0.043983350037798866,13.460366909897745,0,0.0,0.0
0,246,0.9935053752097319,22.911961838186397,0,0.0,0.0
0,247,0.5562584295399728,48.83626267367583,0,0.0,0.0
0,248,0.2494887599651143,18.486557457999623,1,0.0,0.0
0,249,0.21377709200210543,19.26523642338521,1,0.0,0.0
0,250,0.46344502945960514,14.44925289676425,1,0.0,0.0
0,251,0.3673209422931378,30.276345041188495,1,0.0,0.0
0,252,0.5138015287602331,12.329907074258308,0,0.0,0.0
0,253,0.05143431246817271,26.606238190559253,1,0.0,0.0
0,254,0.8148110329756391,22.23919030458436,1,0.0,0.0
0,255,0.25762984906993247,18.75708384261782,0,0.0,0.0
0,256,0.45131131924644724,16.7452992140823,0,0.0,0.0
0,257,0.8830905815717544,19.82468098344183,0,0.0,0.0
0,258,0.13928359045392513,26.233841071390035,1,0.0,0.0
0,259,1.0072406877067468,20.494329024022626,0,0.0,0.0
0,260,0.893052660388361,17.333548939616517,0,0.0,0.0
0,261,0.12996837504390185,23.98973357997378,1,0.0,0.0
0,262,0.14010976633148303,20.37143718043379,0,0.0,0.0
0,263,0.6490985547266495,20.754687092822632,0,0.0,0.0
0,264,0.31781064176160967,21.0058307545174,0,0.0,0.0
0,265,0.028350049151911316,11.724080854430982,0,0.0,0.0
0,266,0.0764399175904745,20.92476639738237,1,0.0,0.0
0,267,0.4364851758045709,21.155516037080293,1,0.0,0.0
0,268,0.8087354590819741,19.27150725220573,0,0.0,0.0
0,269,0.6835244197315364,20.81009054416749,1,0.0,0.0
0,270,0.5858396946662543,26.13294000429229,0,0.0,0.0
0,271,0.40852310736859765,34.95413230090421,0,0.0,0.0
0,272,0.06994033653195109,30.53716108138189,0,0.0,0.0
0,273,0.6900401756220105,33.86575284624497,1,0.0,0.0
0,274,0.3432266075583698,26.044990756545754,0,0.0,0.0
0,275,0.05808427078533918,22.309145307495594,0,0.0,0.0
0,276,0.37716991665880223,24.187705203489823,0,0.0,0.0
0,277,0.558977636602325,8.765220046366965,0,0.0,0.0
0,278,0.23238744619883273,15.013329593292802,0,0.0,0.0
0,279,0.4661093174934705,23.590890524933318,0,0.0,0.0
0,280,0.6552907198933207,13.855892535532169,0,0.0,0.0
0,281,1.0653061844705536,13.442246873230514,1,0.0,0.0
0,282,0.3325122629468243,20.516335205583708,0,0.0,0.0
0,283,0.31613385417837586,36.3750211663163,0,0.0,0.0
0,284,0.8217656881293935,15.608420918739085,0,0.0,0.0
0,285,0.9255578023370594,16.02710508285812,1,0.0,0.0
0,286,0.18924978593098354,25.8778289955834,0,0.0,0.0
0,287,1.676468166008283,18.77972985951776,0,0.0,0.0
0,288,0.16921297251398137,16.23486837741601,1,0.0,0.0
0,289,0.5109233212496126,27.6040508850345,0,0.0,0.0
0,290,1.0974774758991814,19.608597337749092,0,0.0,0.0
0,291,0.7617253702178782,19.06641919574038,1,0.0,0.0
0,292,0.13364729321935556,15.788932011899618,0,0.0,0.0
0,293,0.27567068997552907,15.931371480249817,1,0.0,0.0
0,294,0.6465369112201074,15.036227996345492,0,0.0,0.0
0,295,1.476360573318614,20.25761126403405,0,0.0,0.0
0,296,1.0123744355309703,13.72726887699653,0,0.0,0.0
0,297,0.43689776237273825,18.934276306414365,0,0.0,0.0
0,298,0.3889128946662625,32.97321414079667,0,0.0,0.0
0,299,0.07368131851473027,21.708949126086598,1,0.0,0.0
0,300,0.3563563713425982,25.94862468628147,0,0.0,0.0
0,301,0.6075133567485141,29.67354804630285,1,0.0,0.0
0,302,0.5827494181123459,20.90710506806734,0,0.0,0.0
0,303,0.7782333350220506,26.57412321035564,0,0.0,0.0
0,304,0.5722161819408988,19.293776018968767,1,0.0,0.0
0,305,0.6876995107757466,12.243611047683917,0,0.0,0.0
0,306,0.8087435820673358,16.537095174357518,0,0.0,0.0
0,307,0.03738681739885958,21.453543878286183,0,0.0,0.0
0,308,0.2955854546463313,18.765376182643102,1,0.0,0.0
0,309,0.24755355302948076,19.610003657060695,0,0.0,0.0
0,310,0.09571042677317562,25.71330390674767,1,0.0,0.0
0,311,0.21780713355427347,36.25323931403601,0,0.0,0.0
0,312,0.36636687043389116,14.298289981062403,1,0.0,0.0
0,313,0.07221177858708357,10.665465103948637,0,0.0,0.0
0,314,0.7539178333349459,19.09239329693209,0,0.0,0.0
0,315,0.6557378789135799,13.960288510305407,0,0.0,0.0
0,316,0.3656110228015313,19.359817957884097,1,0.0,0.0
0,317,0.6444682291109145,18.261519207177518,0,0.0,0.0
0,318,0.41350231195771703,17.918685719199857,1,0.0,0.0
0,319,0.3661525188723893,27.725591060693535,0,0.0,0.0
0,320,0.2872791306959647,13.70148244120351,1,0.0,0.0
0,321,0.31866132740733116,24.400200251509265,0,0.0,0.0
0,322,0.7083272645855662,46.320981155250394,0,0.0,0.0
0,323,0.423991408811562,18.28830659015922,0,0.0,0.0
0,324,0.49068516830129416,24.73392375178354,0,0.0,0.0
0,325,0.4356902275173149,24.047290371535638,0,0.0,0.0
0,326,0.531450020219147,14.348013949978082,0,0.0,0.0
0,327,0.10943853015360631,18.43316862579779,1,0.0,0.0
0,328,0.5540063237157189,18.71699758585219,0,0.0,0.0
0,329,0.8548011446855573,26.756036574256857,0,0.0,0.0
0,330,0.4080788091329189,36.403940855061904,1,0.0,0.0
0,331,0.7085906144651831,17.087255170294707,1,0.0,0.0
0,332,1.260544202549763,29.112569597037268,1,0.0,0.0
0,333,1.2232016258566851,28.659990575504835,1,0.0,0.0
0,334,0.44687145001281814,23.504435671446494,1,0.0,0.0
0,335,0.45105943927592773,16.947526838774717,0,0.0,0.0
0,336,0.13605211816136184,22.186602715152233,0,0.0,0.0
0,337,1.2529474478126577,20.469476532230374,1,0.0,0.0
0,338,0.18051311168595677,14.433758299613928,1,0.0,0.0
0,339,0.19168012315734714,23.50139875977987,0,0.0,0.0
0,340,0.11890119715375562,31.158212248409622,0,0.0,0.0
0,341,0.5203498719441856,29.556345511377966,0,0.0,0.0
0,342,0.8984739342401937,17.952697908077862,0,0.0,0.0
0,343,0.7867507394511551,16.33212255258976,1,0.0,0.0
0,344,0.9708242091432233,21.048782827810122,1,0.0,0.0
0,345,1.080438957222237,27.463248762702055,0,0.0,0.0
0,346,0.3168744502677307,6.3316115689908115,1,0.0,0.0
0,347,0.4225735139951281,12.199150271979654,0,0.0,0.0
0,348,0.4834177406320236,13.457260673362441,0,0.0,0.0
0,349,1.0446071420226002,14.31501208908217,0,0.0,0.0
0,350,0.3418876149652307,34.381309114772776,0,0.0,0.0
0,351,0.5371060926927874,12.763072080499,1,0.0,0.0
0,352,0.3205340411562954,13.379529968170884,0,0.0,0.0
0,353,0.22980435753128892,19.45224505952843,0,0.0,0.0
0,354,0.6945010324066255,21.87145851264382,0,0.0,0.0
0,355,0.48305387275251266,20.922009480135475,0,0.0,0.0
0,356,0.33086065750721616,21.811234136229782,0,0.0,0.0
0,357,0.37643635453649615,23.607761807848938,0,0.0,0.0
0,358,0.28469793895790846,18.9459128955172,0,0.0,0.0
0,359,0.3237189492591096,18.60081879655493,0,0.0,0.0
0,360,0.15028001538446523,15.237173612015242,0,0.0,0.0
0,361,0.7585064017021061,23.236722548892057,0,0.0,0.0
0,362,0.4316983601742902,18.980609946974056,0,0.0,0.0
0,363,0.19881517439478477,15.737270413465188,0,0.0,0.0
0,364,0.42132153350171564,17.374472437367665,0,0.0,0.0
0,365,0.2677273240054397,19.271358460171992,1,0.0,0.0
0,366,1.6715348923066364,17.066773006705883,0,0.0,0.0
0,367,0.1872793886166953,21.285193284610433,0,0.0,0.0
0,368,0.8003789306813303,11.065435969798836,1,0.0,0.0
0,369,1.1093841847421706,16.95430334600841,1,0.0,0.0
0,370,0.2143546324317168,17.009632921024544,1,0.0,0.0
0,371,0.32329941059682116,20.717759394324368,1,0.0,0.0
0,372,0.9655885482915093,21.525555342545218,0,0.0,0.0
0,373,0.4385843359535698,8.687111107864945,0,0.0,0.0
0,374,0.9173949566396513,16.17295741492866,1,0.0,0.0
0,375,1.1012027789435839,13.42740410338042,1,0.0,0.0
0,376,0.40080048039952126,25.707121811479357,0,0.0,0.0
0,377,0.9460713365719505,17.565332265675146,0,0.0,0.0
0,378,0.8557388760918849,31.05075975287275,1,0.0,0.0
0,379,0.4562317015056698,35.01466924340601,0,0.0,0.0
0,380,0.17197705084186868,21.488581518784024,0,0.0,0.0
0,381,0.6527533364959447,17.210230936114602,0,0.0,0.0
0,382,0.6164403424539211,20.478175525259893,0,0.0,0.0
0,383,0.22319659158323718,35.66175657840298,1,0.0,0.0
0,384,0.6565446348320567,22.156980107456334,1,0.0,0.0
0,385,0.6565002323010624,23.48998138278394,0,0.0,0.0
0,386,1.4999480253949469,18.561474222211675,0,0.0,0.0
0,387,0.7198200466154483,16.98099459253845,0,0.0,0.0
0,388,0.15334427188463942,18.072205801262804,0,0.0,0.0
0,389,0.1488425694424883,18.61121004013652,1,0.0,0.0
0,390,0.16865213354087077,9.026576095369006,0,0.0,0.0
0,391,0.3733033538873437,22.659966229840165,1,0.0,0.0
0,392,0.5826854197631941,29.055548094488525,0,0.0,0.0
0,393,0.8700386240903659,10.469040001171606,1,0.0,0.0
0,394,0.9551398965204433,35.23488594196308,1,0.0,0.0
0,395,0.6361287978877677,15.981462006557377,0,0.0,0.0
0,396,1.2377565198417573,21.18687432226281,0,0.0,0.0
0,397,0.6537501982678713,21.16150810538117,0,0.0,0.0
0,398,0.2449163610220225,27.58542430677111,0,0.0,0.0
0,399,0.3043027259298699,8.313660639991017,1,0.0,0.0
0,400,0.41540560647199204,26.789944592947364,1,0.0,0.0
0,401,0.36262114866884837,13.63331054806627,0,0.0,0.0
0,402,0.6232554049572997,14.435402933189424,1,0.0,0.0
0,403,1.111587163489652,16.654574104961874,0,0.0,0.0
0,404,0.45947101752650166,22.86848059088962,0,0.0,0.0
0,405,0.10907280598054354,17.977637341038815,0,0.0,0.0
0,406,0.6573730771201408,7.142312967439662,0,0.0,0.0
0,407,0.40021435796253235,14.88721655340415,0,0.0,0.0
0,408,0.28309325333816765,21.12546132571347,0,0.0,0.0
0,409,0.23951776351910783,14.829542832627087,0,0.0,0.0
0,410,0.3712262273608096,12.783906292426119,0,0.0,0.0
0,411,0.11085434470983409,14.84311247142865,0,0.0,0.0
0,412,0.8822976779838745,12.009255601827007,0,0.0,0.0
0,413,0.5594081589212456,24.703699046460052,0,0.0,0.0
0,414,0.4437030175067632,14.977156937263635,1,0.0,0.0
0,415,0.49540393095310953,19.258612609491923,1,0.0,0.0
0,416,0.15762088625342577,28.86099081403506,1,0.0,0.0
0,417,0.6662525281095405,15.540257133259024,0,0.0,0.0
0,418,0.08276209955332721,16.15265397313339,0,0.0,0.0
0,419,0.05595815137232786,22.826050448452037,0,0.0,0.0
0,420,0.28794337052836316,27.71157042486637,1,0.0,0.0
0,421,0.3070056588133461,15.516814412148314,1,0.0,0.0
0,422,0.4787823530149448,18.845395596611546,1,0.0,0.0
0,423,0.3725949711134996,21.36098086915059,0,0.0,0.0
0,424,0.4406634191764881,17.195019155514483,1,0.0,0.0
0,425,0.8925020783343907,16.837575411567407,1,0.0,0.0
0,426,0.1754749108412943,23.403871908506524,0,0.0,0.0
0,427,0.42909824486941467,22.52974291311588,1,0.0,0.0
0,428,0.08530978906354049,21.169778785153394,1,0.0,0.0
0,429,0.4368502027945771,22.311386525814793,1,0.0,0.0
0,430,0.21081737004301004,17.29755027733522,0,0.0,0.0
0,431,0.12898026284081282,38.4907055619747,1,0.0,0.0
0,432,0.4623952647047558,12.46962660588862,1,0.0,0.0
0,433,0.3372344902360786,33.60395328386955,0,0.0,0.0
0,434,0.5970128839632785,18.41112611100626,1,0.0,0.0
0,435,1.188116314550387,19.833285886252078,0,0.0,0.0
0,436,0.3986874065093765,20.893448109674477,0,0.0,0.0
0,437,0.6009037171425073,16.503477446864594,1,0.0,0.0
0,438,0.20722160864333616,19.359147226443817,0,0.0,0.0
0,439,0.23512680654091023,35.25656119827045,1,0.0,0.0
0,440,0.341695858241329,19.738594703992018,1,0.0,0.0
0,441,0.2103074999545943,11.164001537859464,1,0.0,0.0
0,442,0.648590626344006,33.562892456700446,0,0.0,0.0
0,443,0.6699947189016198,30.749060880304622,1,0.0,0.0
0,444,0.7742666066792947,11.662767644435283,1,0.0,0.0
0,445,0.36579480197629466,23.88012669555612,0,0.0,0.0
0,446,0.7117087245557819,14.139153832036985,1,0.0,0.0
0,447,0.2548545633916954,24.092344828106302,0,0.0,0.0
0,448,0.14023999823725605,13.709541683832063,1,0.0,0.0
0,449,0.9252125224840626,14.996154292596463,0,0.0,0.0
