year,segment number,length,age,under,capex,opex,lifecycle infrastructure,environmental restoration,non fatal,fatal,safety,total cost
0,32,0.19636401063404957,17.572874871648455,1,0.0,350.50975898177853,350.50975898177853,0.0,0.0,0.0,0.0,350.50975898177853
0,33,1.414020907659601,17.653756379320846,0,0.0,735.2908719829926,735.2908719829926,0.0,0.0,0.0,0.0,735.2908719829926
0,34,0.9048281632175147,26.303601374603335,1,0.0,1615.1182713432638,1615.1182713432638,0.0,0.0,0.0,0.0,1615.1182713432638
0,35,0.07374606028124195,25.15018949389811,0,0.0,38.347951346245814,38.347951346245814,0.0,0.0,0.0,0.0,38.347951346245814
0,36,0.665329988446003,17.115628151027906,1,0.0,1187.6140293761155,1187.6140293761155,0.0,0.0,0.0,0.0,1187.6140293761155
0,37,0.2579141149507686,18.649680176183168,0,0.0,134.11533977439967,134.11533977439967,0.0,0.0,0.0,0.0,134.11533977439967
0,38,0.20697329069190806,23.82902307673825,1,0.0,369.4473238850559,369.4473238850559,0.0,0.0,0.0,0.0,369.4473238850559
0,39,0.5443694277923636,33.208849465332875,0,0.0,283.07210245202907,283.07210245202907,0.0,0.0,0.0,0.0,283.07210245202907
0,40,0.11234980821259573,24.462735139454058,1,0.0,200.5444076594834,200.5444076594834,0.0,0.0,0.0,0.0,200.5444076594834
0,41,0.34553894313054195,36.92611686286594,1,0.0,616.7870134880174,616.7870134880174,0.0,0.0,0.0,0.0,616.7870134880174
0,42,0.09088564572122618,20.412264741166876,0,0.0,47.26053577503761,47.26053577503761,0.0,0.0,0.0,0.0,47.26053577503761
0,43,0.2758491948547594,19.264779113266503,0,0.0,143.44158132447487,143.44158132447487,0.0,0.0,0.0,0.0,143.44158132447487
0,44,0.2151982489414057,23.42374066466325,1,0.0,384.1288743604092,384.1288743604092,0.0,0.0,0.0,0.0,384.1288743604092
0,45,0.2784775547675974,19.52103406720129,1,0.0,497.08243526016133,497.08243526016133,0.0,0.0,0.0,0.0,497.08243526016133
0,46,0.6682893942857183,18.94750309661085,0,0.0,347.51048502857356,347.51048502857356,0.0,0.0,0.0,0.0,347.51048502857356
0,47,0.9334664402767944,11.676886530332856,1,0.0,1666.237595894078,1666.237595894078,0.0,0.0,0.0,0.0,1666.237595894078
0,48,0.1891386709948845,22.6163923016467,0,0.0,98.35210891733993,98.35210891733993,0.0,0.0,0.0,0.0,98.35210891733993
0,49,0.5422816581549792,32.12357169943852,0,0.0,281.9864622405892,281.9864622405892,0.0,0.0,0.0,0.0,281.9864622405892
0,50,0.05889788087913405,13.566998957246552,0,0.0,30.626898057149706,30.626898057149706,0.0,0.0,0.0,0.0,30.626898057149706
0,51,0.3306199993079689,15.356823879065404,1,0.0,590.1566987647245,590.1566987647245,0.0,0.0,0.0,0.0,590.1566987647245
0,52,0.4813761616936501,19.473051419382514,0,0.0,250.31560408069805,250.31560408069805,0.0,0.0,0.0,0.0,250.31560408069805
0,53,0.42372526727192394,28.741855369220584,1,0.0,756.3496020803842,756.3496020803842,0.0,0.0,0.0,0.0,756.3496020803842
0,54,0.3196545574552089,18.70016824942937,0,0.0,166.22036987670862,166.22036987670862,0.0,0.0,0.0,0.0,166.22036987670862
0,55,0.6596209054753137,31.69999829648315,1,0.0,1177.423316273435,1177.423316273435,0.0,0.0,0.0,0.0,1177.423316273435
0,56,0.6481618571032121,14.749070017959495,0,0.0,337.04416569367027,337.04416569367027,0.0,0.0,0.0,0.0,337.04416569367027
0,57,0.23219079233254203,16.59400845402563,1,0.0,414.4605643135875,414.4605643135875,0.0,0.0,0.0,0.0,414.4605643135875
0,58,0.5700320144548878,24.595850193175554,1,0.0,1017.5071458019747,1017.5071458019747,0.0,0.0,0.0,0.0,1017.5071458019747
0,59,0.4629670757568313,23.515782295490165,0,0.0,240.7428793935523,240.7428793935523,0.0,0.0,0.0,0.0,240.7428793935523
0,60,0.14302476538201628,18.23469147587706,0,0.0,74.37287799864848,74.37287799864848,0.0,0.0,0.0,0.0,74.37287799864848
0,61,0.5410462498568135,16.115880133386376,0,0.0,281.344049925543,281.344049925543,0.0,0.0,0.0,0.0,281.344049925543
0,62,0.43688118605176085,18.90914724079768,0,0.0,227.17821674691567,227.17821674691567,0.0,0.0,0.0,0.0,227.17821674691567
0,63,0.12633740806250454,16.49420778337751,0,0.0,65.69545219250237,65.69545219250237,0.0,0.0,0.0,0.0,65.69545219250237
0,64,0.09525107545921234,21.71140684871058,0,0.0,49.53055923879042,49.53055923879042,0.0,0.0,0.0,0.0,49.53055923879042
0,65,0.10898808707666352,13.282204380540115,1,0.0,194.5437354318444,194.5437354318444,0.0,0.0,0.0,0.0,194.5437354318444
0,66,0.6236852609058217,23.063438448269736,0,0.0,324.3163356710273,324.3163356710273,0.0,0.0,0.0,0.0,324.3163356710273
0,67,0.11415317016937694,34.33773033371523,0,0.0,59.359648488076004,59.359648488076004,0.0,0.0,0.0,0.0,59.359648488076004
0,68,0.07905881503455442,14.550708038924355,0,0.0,41.1105838179683,41.1105838179683,0.0,0.0,0.0,0.0,41.1105838179683
0,69,0.2639924671811688,26.43054289678103,0,0.0,137.27608293420778,137.27608293420778,0.0,0.0,0.0,0.0,137.27608293420778
0,70,0.24046782022265814,14.70317469365878,1,0.0,429.2350590974448,429.2350590974448,0.0,0.0,0.0,0.0,429.2350590974448
0,71,0.2433776100741934,17.731005204268182,0,0.0,126.55635723858056,126.55635723858056,0.0,0.0,0.0,0.0,126.55635723858056
0,72,0.19781800206309885,16.376813193903363,1,0.0,353.10513368263145,353.10513368263145,0.0,0.0,0.0,0.0,353.10513368263145
0,73,0.32926842483940716,14.507262360227045,0,0.0,171.2195809164917,171.2195809164917,0.0,0.0,0.0,0.0,171.2195809164917
0,74,0.33536858286205207,22.624896329480823,0,0.0,174.39166308826708,174.39166308826708,0.0,0.0,0.0,0.0,174.39166308826708
0,75,0.2287762137528215,15.869745752432332,1,0.0,408.3655415487864,408.3655415487864,0.0,0.0,0.0,0.0,408.3655415487864
0,76,0.5629991633647763,20.06316691703259,0,0.0,292.75956494968364,292.75956494968364,0.0,0.0,0.0,0.0,292.75956494968364
0,77,0.5021761137809821,13.008921273763258,1,0.0,896.3843630990531,896.3843630990531,0.0,0.0,0.0,0.0,896.3843630990531
0,78,0.3797292297996095,19.113437208367877,0,0.0,197.45919949579695,197.45919949579695,0.0,0.0,0.0,0.0,197.45919949579695
0,79,0.19494738778529536,16.353985083816635,1,0.0,347.98108719675224,347.98108719675224,0.0,0.0,0.0,0.0,347.98108719675224
0,80,0.8455782668763206,34.446829728151016,1,0.0,1509.3572063742324,1509.3572063742324,0.0,0.0,0.0,0.0,1509.3572063742324
0,81,0.3446370934306866,41.1172792593685,0,0.0,179.21128858395704,179.21128858395704,0.0,0.0,0.0,0.0,179.21128858395704
0,82,1.0421584091430929,25.814321899989036,0,0.0,541.9223727544082,541.9223727544082,0.0,0.0,0.0,0.0,541.9223727544082
0,83,0.3511812915718327,25.533643407331063,0,0.0,182.614271617353,182.614271617353,0.0,0.0,0.0,0.0,182.614271617353
0,84,1.1561504172299955,22.365820828433385,0,0.0,601.1982169595976,601.1982169595976,0.0,0.0,0.0,0.0,601.1982169595976
0,85,1.5910319024301314,18.31136737062338,0,0.0,827.3365892636683,827.3365892636683,0.0,0.0,0.0,0.0,827.3365892636683
0,86,0.4244480105231575,14.9450766341512,1,0.0,757.6396987838361,757.6396987838361,0.0,0.0,0.0,0.0,757.6396987838361
0,87,0.3686438810197547,17.166290581297794,0,0.0,191.69481813027247,191.69481813027247,0.0,0.0,0.0,0.0,191.69481813027247
0,88,0.9880975828561932,21.251904612270902,1,0.0,1763.754185398305,1763.754185398305,0.0,0.0,0.0,0.0,1763.754185398305
0,89,0.7783632945947226,24.754130571059008,1,0.0,1389.37848085158,1389.37848085158,0.0,0.0,0.0,0.0,1389.37848085158
0,90,0.4735199169507023,30.19161321396218,0,0.0,246.2303568143652,246.2303568143652,0.0,0.0,0.0,0.0,246.2303568143652
0,91,0.7037117004370845,26.013236026370077,1,0.0,1256.125385280196,1256.125385280196,0.0,0.0,0.0,0.0,1256.125385280196
0,92,0.28773370828091455,28.07469533329319,0,0.0,149.62152830607556,149.62152830607556,0.0,0.0,0.0,0.0,149.62152830607556
0,93,0.166537974497458,23.78895221033873,0,0.0,86.59974673867816,86.59974673867816,0.0,0.0,0.0,0.0,86.59974673867816
0,94,0.9581087754896739,14.503385614663463,0,0.0,498.21656325463044,498.21656325463044,0.0,0.0,0.0,0.0,498.21656325463044
0,95,0.15132852754068815,22.576687124304485,1,0.0,270.12142166012836,270.12142166012836,0.0,0.0,0.0,0.0,270.12142166012836
0,96,0.33155202283083646,14.99676435111524,0,0.0,172.40705187203497,172.40705187203497,0.0,0.0,0.0,0.0,172.40705187203497
0,97,0.2314993935870395,11.869078265810833,0,0.0,120.37968466526054,120.37968466526054,0.0,0.0,0.0,0.0,120.37968466526054
0,98,0.7771680800637275,36.41952281997262,0,0.0,404.12740163313833,404.12740163313833,0.0,0.0,0.0,0.0,404.12740163313833
0,99,0.4985610277511232,26.366135838248915,0,0.0,259.25173443058407,259.25173443058407,0.0,0.0,0.0,0.0,259.25173443058407
0,100,0.7835327993187984,17.772367337983265,0,0.0,407.4370556457752,407.4370556457752,0.0,0.0,0.0,0.0,407.4370556457752
0,101,1.16167295909455,21.379672481278572,0,0.0,604.069938729166,604.069938729166,0.0,0.0,0.0,0.0,604.069938729166
0,102,0.3341426532483826,21.320152774230543,0,0.0,173.75417968915895,173.75417968915895,0.0,0.0,0.0,0.0,173.75417968915895
0,103,0.40824181389600306,23.11157390924569,0,0.0,212.2857432259216,212.2857432259216,0.0,0.0,0.0,0.0,212.2857432259216
0,104,0.7271425863251915,24.815956621018156,0,0.0,378.1141448890996,378.1141448890996,0.0,0.0,0.0,0.0,378.1141448890996
0,105,0.29978207285786895,24.6677230145426,0,0.0,155.88667788609186,155.88667788609186,0.0,0.0,0.0,0.0,155.88667788609186
0,106,0.038870705276913366,15.347357696673296,0,0.0,20.21276674399495,20.21276674399495,0.0,0.0,0.0,0.0,20.21276674399495
0,107,0.23906626725359117,21.653697893266532,1,0.0,426.73328704766027,426.73328704766027,0.0,0.0,0.0,0.0,426.73328704766027
0,108,0.15312172302386334,25.258045935589816,1,0.0,273.32227559759605,273.32227559759605,0.0,0.0,0.0,0.0,273.32227559759605
0,109,0.8248956169848878,26.410146512935597,0,0.0,428.94572083214166,428.94572083214166,0.0,0.0,0.0,0.0,428.94572083214166
0,110,0.817471406215705,19.07250451584205,1,0.0,1459.1864600950335,1459.1864600950335,0.0,0.0,0.0,0.0,1459.1864600950335
0,111,0.3840640849979462,33.17713767787241,0,0.0,199.713324198932,199.713324198932,0.0,0.0,0.0,0.0,199.713324198932
0,112,0.7864085325369402,28.843673430566074,1,0.0,1403.739230578438,1403.739230578438,0.0,0.0,0.0,0.0,1403.739230578438
0,113,0.25740048610832184,27.359882973813075,0,0.0,133.84825277632737,133.84825277632737,0.0,0.0,0.0,0.0,133.84825277632737
0,114,0.5510123139554685,19.493354377753455,0,0.0,286.52640325684365,286.52640325684365,0.0,0.0,0.0,0.0,286.52640325684365
0,115,0.13373489867234672,23.503164126580273,0,0.0,69.54214730962029,69.54214730962029,0.0,0.0,0.0,0.0,69.54214730962029
0,116,0.3467495315003864,11.83384045667404,1,0.0,618.9479137281897,618.9479137281897,0.0,0.0,0.0,0.0,618.9479137281897
0,117,0.33215835663917237,32.115380294492354,0,0.0,172.72234545236964,172.72234545236964,0.0,0.0,0.0,0.0,172.72234545236964
0,118,0.5930671936898301,23.593632805583418,1,0.0,1058.6249407363466,1058.6249407363466,0.0,0.0,0.0,0.0,1058.6249407363466
0,119,0.19678075245858714,14.094776226840132,0,0.0,102.32599127846532,102.32599127846532,0.0,0.0,0.0,0.0,102.32599127846532
0,120,0.13139369044205496,14.571884168605619,0,0.0,68.32471902986859,68.32471902986859,0.0,0.0,0.0,0.0,68.32471902986859
0,121,0.6004244612079145,16.087611788618524,0,0.0,312.22071982811553,312.22071982811553,0.0,0.0,0.0,0.0,312.22071982811553
0,122,0.5200894584912298,11.03301443217549,1,0.0,928.3596834068451,928.3596834068451,0.0,0.0,0.0,0.0,928.3596834068451
0,123,0.8415605973811306,24.46472099784129,0,0.0,437.61151063818795,437.61151063818795,0.0,0.0,0.0,0.0,437.61151063818795
0,124,0.4997102414315095,16.11371084836093,0,0.0,259.84932554438495,259.84932554438495,0.0,0.0,0.0,0.0,259.84932554438495
0,125,0.9891081513319165,24.168662960650394,0,0.0,514.3362386925967,514.3362386925967,0.0,0.0,0.0,0.0,514.3362386925967
0,126,0.8931116883210984,16.629014071402334,0,0.0,464.4180779269712,464.4180779269712,0.0,0.0,0.0,0.0,464.4180779269712
0,127,0.7254946787286985,18.66687010996052,0,0.0,377.25723293892327,377.25723293892327,0.0,0.0,0.0,0.0,377.25723293892327
0,128,0.3200755382997949,15.934345413532995,0,0.0,166.43927991589334,166.43927991589334,0.0,0.0,0.0,0.0,166.43927991589334
0,129,0.16804438836569774,15.569254523807416,1,0.0,299.9592332327705,299.9592332327705,0.0,0.0,0.0,0.0,299.9592332327705
0,130,0.2583885280500831,22.354081166052595,0,0.0,134.36203458604322,134.36203458604322,0.0,0.0,0.0,0.0,134.36203458604322
0,131,0.47196563850174134,27.87589252904875,1,0.0,842.4586647256084,842.4586647256084,0.0,0.0,0.0,0.0,842.4586647256084
0,132,0.6095562366900672,35.922280568630875,0,0.0,316.96924307883495,316.96924307883495,0.0,0.0,0.0,0.0,316.96924307883495
0,133,0.2198014678862871,18.04269708589164,0,0.0,114.2967633008693,114.2967633008693,0.0,0.0,0.0,0.0,114.2967633008693
0,134,0.2543225155925177,17.23578929472307,0,0.0,132.2477081081092,132.2477081081092,0.0,0.0,0.0,0.0,132.2477081081092
0,135,0.4427602545676795,13.282800497112298,0,0.0,230.2353323751933,230.2353323751933,0.0,0.0,0.0,0.0,230.2353323751933
0,136,0.33899101799651965,20.727847089559365,1,0.0,605.0989671237876,605.0989671237876,0.0,0.0,0.0,0.0,605.0989671237876
0,137,0.42262434380640446,41.96252365156045,1,0.0,754.384453694432,754.384453694432,0.0,0.0,0.0,0.0,754.384453694432
0,138,0.4607795974283754,21.305762062011688,1,0.0,822.49158140965,822.49158140965,0.0,0.0,0.0,0.0,822.49158140965
0,139,0.5360679279903617,14.08515141002321,0,0.0,278.75532255498814,278.75532255498814,0.0,0.0,0.0,0.0,278.75532255498814
0,140,0.7138165937941447,15.320353395676301,0,0.0,371.1846287729553,371.1846287729553,0.0,0.0,0.0,0.0,371.1846287729553
0,141,0.10693303652686457,23.51743868901719,1,0.0,190.87547020045326,190.87547020045326,0.0,0.0,0.0,0.0,190.87547020045326
0,142,0.3397662266778341,24.63919654057411,0,0.0,176.67843787247375,176.67843787247375,0.0,0.0,0.0,0.0,176.67843787247375
0,143,0.49945804193104554,30.129403428763524,0,0.0,259.7181818041437,259.7181818041437,0.0,0.0,0.0,0.0,259.7181818041437
0,144,0.4166313827212768,19.741653138780762,1,0.0,743.6870181574792,743.6870181574792,0.0,0.0,0.0,0.0,743.6870181574792
0,145,0.2692719832916179,16.5229341330258,1,0.0,480.6504901755379,480.6504901755379,0.0,0.0,0.0,0.0,480.6504901755379
0,146,0.25264323050654147,13.728002153196059,0,0.0,131.37447986340158,131.37447986340158,0.0,0.0,0.0,0.0,131.37447986340158
0,147,0.18402233896200626,19.027461188679993,0,0.0,95.69161626024325,95.69161626024325,0.0,0.0,0.0,0.0,95.69161626024325
0,148,0.41930306190269023,27.318482895791586,1,0.0,748.455965496302,748.455965496302,0.0,0.0,0.0,0.0,748.455965496302
0,149,1.2401452244460602,8.130909668348629,0,0.0,644.8755167119514,644.8755167119514,0.0,0.0,0.0,0.0,644.8755167119514
0,150,0.2542954930935742,16.05629006483181,0,0.0,132.23365640865856,132.23365640865856,0.0,0.0,0.0,0.0,132.23365640865856
0,151,1.244326196867571,24.655210607395954,0,0.0,647.0496223711369,647.0496223711369,0.0,0.0,0.0,0.0,647.0496223711369
0,152,0.35945022428231993,11.62998101421016,1,0.0,641.6186503439411,641.6186503439411,0.0,0.0,0.0,0.0,641.6186503439411
0,153,0.6121273649310864,13.385270995934896,0,0.0,318.306229764165,318.306229764165,0.0,0.0,0.0,0.0,318.306229764165
0,154,0.6763527271902279,26.141715341423595,0,0.0,351.7034181389185,351.7034181389185,0.0,0.0,0.0,0.0,351.7034181389185
0,155,0.0759122295160009,13.360044019731355,0,0.0,39.47435934832047,39.47435934832047,0.0,0.0,0.0,0.0,39.47435934832047
0,156,0.39342003267015474,30.045806388022136,1,0.0,702.2547583162262,702.2547583162262,0.0,0.0,0.0,0.0,702.2547583162262
0,157,0.4021559225841729,29.139876262233283,0,0.0,209.1210797437699,209.1210797437699,0.0,0.0,0.0,0.0,209.1210797437699
0,158,0.8499035524809616,23.200770650943337,0,0.0,441.9498472901,441.9498472901,0.0,0.0,0.0,0.0,441.9498472901
0,159,0.717167210163796,19.33347469381086,1,0.0,1280.143470142376,1280.143470142376,0.0,0.0,0.0,0.0,1280.143470142376
0,160,0.9743081536906943,31.609043276452983,0,0.0,506.64023991916105,506.64023991916105,0.0,0.0,0.0,0.0,506.64023991916105
0,161,0.47734443312323416,20.295869544647317,0,0.0,248.21910522408177,248.21910522408177,0.0,0.0,0.0,0.0,248.21910522408177
0,162,0.42379068589038543,23.8284700773408,0,0.0,220.37115666300045,220.37115666300045,0.0,0.0,0.0,0.0,220.37115666300045
0,163,0.6313715402561857,23.357610194856495,0,0.0,328.3132009332166,328.3132009332166,0.0,0.0,0.0,0.0,328.3132009332166
0,164,0.6776899433678213,15.670116972618297,0,0.0,352.3987705512671,352.3987705512671,0.0,0.0,0.0,0.0,352.3987705512671
0,165,0.6301508252572906,14.211534795724738,0,0.0,327.6784291337911,327.6784291337911,0.0,0.0,0.0,0.0,327.6784291337911
0,166,0.34778765321249605,12.818753479605636,1,0.0,620.8009609843054,620.8009609843054,0.0,0.0,0.0,0.0,620.8009609843054
0,167,0.1100525855897899,19.162398490642,0,0.0,57.22734450669075,57.22734450669075,0.0,0.0,0.0,0.0,57.22734450669075
0,168,0.6886017234179865,18.09608738440293,1,0.0,1229.154076301106,1229.154076301106,0.0,0.0,0.0,0.0,1229.154076301106
0,169,0.2994553159143878,20.49201655309411,0,0.0,155.71676427548164,155.71676427548164,0.0,0.0,0.0,0.0,155.71676427548164
0,170,0.19508722716697469,12.402684395488937,0,0.0,101.44535812682685,101.44535812682685,0.0,0.0,0.0,0.0,101.44535812682685
0,171,0.16055413648217326,27.28011009377092,1,0.0,286.58913362067926,286.58913362067926,0.0,0.0,0.0,0.0,286.58913362067926
0,172,0.040902250679420986,17.756698225161777,1,0.0,73.01051746276646,73.01051746276646,0.0,0.0,0.0,0.0,73.01051746276646
0,173,0.11559370754757377,18.667257865814136,0,0.0,60.10872792473836,60.10872792473836,0.0,0.0,0.0,0.0,60.10872792473836
0,174,0.5827526324017812,17.146469952096382,1,0.0,1040.2134488371794,1040.2134488371794,0.0,0.0,0.0,0.0,1040.2134488371794
0,175,0.9928863666881523,17.06328755654014,1,0.0,1772.302164538352,1772.302164538352,0.0,0.0,0.0,0.0,1772.302164538352
0,176,0.2634300234952421,15.958626327860458,0,0.0,136.9836122175259,136.9836122175259,0.0,0.0,0.0,0.0,136.9836122175259
0,177,0.11943368750681696,9.502586472838487,0,0.0,62.105517503544824,62.105517503544824,0.0,0.0,0.0,0.0,62.105517503544824
0,178,0.29381214483805285,22.033233922608066,0,0.0,152.78231531578749,152.78231531578749,0.0,0.0,0.0,0.0,152.78231531578749
0,179,0.17013996966249206,26.12675190839121,1,0.0,303.6998458475483,303.6998458475483,0.0,0.0,0.0,0.0,303.6998458475483
0,180,0.16785236562239464,16.921881229377355,1,0.0,299.61647263597445,299.61647263597445,0.0,0.0,0.0,0.0,299.61647263597445
0,181,0.883218482369156,30.060956611523935,0,0.0,459.27361083196115,459.27361083196115,0.0,0.0,0.0,0.0,459.27361083196115
0,182,1.0909823639915988,11.951027362441724,1,0.0,1947.4035197250037,1947.4035197250037,0.0,0.0,0.0,0.0,1947.4035197250037
0,183,1.3598352787137156,22.339377397013692,1,0.0,2427.305972503982,2427.305972503982,0.0,0.0,0.0,0.0,2427.305972503982
0,184,0.1438039693348902,31.706446215261295,1,0.0,256.690085262779,256.690085262779,0.0,0.0,0.0,0.0,256.690085262779
0,185,0.25413629327282894,11.689137123655996,1,0.0,453.63328349199963,453.63328349199963,0.0,0.0,0.0,0.0,453.63328349199963
0,186,0.5509963944717083,16.601533976457908,0,0.0,286.51812512528835,286.51812512528835,0.0,0.0,0.0,0.0,286.51812512528835
0,187,0.29385817161573935,13.921367989986985,1,0.0,524.5368363340947,524.5368363340947,0.0,0.0,0.0,0.0,524.5368363340947
0,188,0.4096866901906558,17.697747123738413,1,0.0,731.2907419903206,731.2907419903206,0.0,0.0,0.0,0.0,731.2907419903206
0,189,0.5122654714824332,42.50087968364189,1,0.0,914.3938665961432,914.3938665961432,0.0,0.0,0.0,0.0,914.3938665961432
0,190,0.2625941699409972,10.532694394072688,0,0.0,136.54896836931857,136.54896836931857,0.0,0.0,0.0,0.0,136.54896836931857
0,191,0.27789595379265086,18.705349691946402,0,0.0,144.50589597217845,144.50589597217845,0.0,0.0,0.0,0.0,144.50589597217845
0,192,0.2921436756786255,11.599753342388349,0,0.0,151.91471135288523,151.91471135288523,0.0,0.0,0.0,0.0,151.91471135288523
0,193,0.052877758029404136,28.868095836177034,0,0.0,27.49643417529015,27.49643417529015,0.0,0.0,0.0,0.0,27.49643417529015
0,194,0.15173149913461023,26.61248459280021,0,0.0,78.90037954999733,78.90037954999733,0.0,0.0,0.0,0.0,78.90037954999733
0,195,0.0929268071819289,9.607592644763395,1,0.0,165.87435081974309,165.87435081974309,0.0,0.0,0.0,0.0,165.87435081974309
0,196,0.3059489605518702,22.632795661587462,0,0.0,159.09345948697253,159.09345948697253,0.0,0.0,0.0,0.0,159.09345948697253
0,197,0.14170324158873956,16.076593082505294,1,0.0,252.94028623590012,252.94028623590012,0.0,0.0,0.0,0.0,252.94028623590012
0,198,0.7215137308876614,31.95512179142197,0,0.0,375.1871400615839,375.1871400615839,0.0,0.0,0.0,0.0,375.1871400615839
0,199,1.2228495633120227,18.597697528992054,1,0.0,2182.7864705119605,2182.7864705119605,0.0,0.0,0.0,0.0,2182.7864705119605
0,200,0.23487045291321185,25.533911719132288,0,0.0,122.13263551487016,122.13263551487016,0.0,0.0,0.0,0.0,122.13263551487016
0,201,0.6708293517542033,28.754961587846818,1,0.0,1197.4303928812528,1197.4303928812528,0.0,0.0,0.0,0.0,1197.4303928812528
0,202,0.16524459844932604,21.28334900566925,1,0.0,294.96160823204696,294.96160823204696,0.0,0.0,0.0,0.0,294.96160823204696
0,203,0.18823087099751917,20.868407383277074,0,0.0,97.88005291870998,97.88005291870998,0.0,0.0,0.0,0.0,97.88005291870998
0,204,0.15377069153362613,21.524217360409175,1,0.0,274.4806843875227,274.4806843875227,0.0,0.0,0.0,0.0,274.4806843875227
0,205,0.385330794580617,16.79719030636275,1,0.0,687.8154683264013,687.8154683264013,0.0,0.0,0.0,0.0,687.8154683264013
0,206,0.23520014786865065,14.102581209918188,1,0.0,419.8322639455414,419.8322639455414,0.0,0.0,0.0,0.0,419.8322639455414
