year,segment number,length,age,under,capex,opex,total infra,environmental restoration,non fatal,fatal,total safety,total cost
0,26,0.2974115258298744,15.720553921153437,0,0.0,154.6539934315347,154.6539934315347,0.0,0.0,0.0,0.0,154.6539934315347
0,27,0.44845659396066245,13.86782715218269,0,0.0,233.1974288595445,233.1974288595445,0.0,0.0,0.0,0.0,233.1974288595445
0,28,0.28688917666418357,20.09656091280923,0,0.0,149.18237186537544,149.18237186537544,0.0,0.0,0.0,0.0,149.18237186537544
0,29,0.050211021761247414,12.881094915420796,1,0.0,89.62667384382662,89.62667384382662,0.0,0.0,0.0,0.0,89.62667384382662
0,30,1.0881826723911878,14.89930625104667,1,0.0,1942.4060702182703,1942.4060702182703,0.0,0.0,0.0,0.0,1942.4060702182703
0,31,0.5089551560632705,8.841469602910346,0,0.0,264.65668115290066,264.65668115290066,0.0,0.0,0.0,0.0,264.65668115290066
0,32,0.6848612855592286,19.100693954087223,1,0.0,1222.4773947232231,1222.4773947232231,0.0,0.0,0.0,0.0,1222.4773947232231
0,33,0.7783272995876528,30.303912421779504,0,0.0,404.73019578557944,404.73019578557944,0.0,0.0,0.0,0.0,404.73019578557944
0,34,1.238523504370461,10.72101258690066,0,0.0,644.0322222726397,644.0322222726397,0.0,0.0,0.0,0.0,644.0322222726397
0,35,0.22645306818897729,15.360253934781596,0,0.0,117.75559545826819,117.75559545826819,0.0,0.0,0.0,0.0,117.75559545826819
0,36,0.46828368431085726,23.767999024173847,0,0.0,243.50751584164578,243.50751584164578,0.0,0.0,0.0,0.0,243.50751584164578
0,37,0.6576925212998602,20.15782996010673,1,0.0,1173.9811505202506,1173.9811505202506,0.0,0.0,0.0,0.0,1173.9811505202506
0,38,0.320331296234255,15.920634110335259,0,0.0,166.5722740418126,166.5722740418126,0.0,0.0,0.0,0.0,166.5722740418126
0,39,0.42055846977377986,11.04944017200232,0,0.0,218.69040428236556,218.69040428236556,0.0,0.0,0.0,0.0,218.69040428236556
0,40,0.3107514894986892,17.344570182141993,0,0.0,161.59077453931837,161.59077453931837,0.0,0.0,0.0,0.0,161.59077453931837
0,41,0.37246735127807457,12.446297513737674,1,0.0,664.8542220313631,664.8542220313631,0.0,0.0,0.0,0.0,664.8542220313631
0,42,0.36521988242981546,31.008963018177777,0,0.0,189.91433886350404,189.91433886350404,0.0,0.0,0.0,0.0,189.91433886350404
0,43,0.9898898256643329,11.718162133289638,0,0.0,514.7427093454531,514.7427093454531,0.0,0.0,0.0,0.0,514.7427093454531
0,44,0.5204974893884465,30.098683489441818,0,0.0,270.6586944819922,270.6586944819922,0.0,0.0,0.0,0.0,270.6586944819922
0,45,0.9926348420404437,22.91400053276012,1,0.0,1771.853193042192,1771.853193042192,0.0,0.0,0.0,0.0,1771.853193042192
0,46,1.0508518149411508,21.133262374911087,1,0.0,1875.770489669954,1875.770489669954,0.0,0.0,0.0,0.0,1875.770489669954
0,47,0.9160533190210548,20.885861804388547,0,0.0,476.34772589094854,476.34772589094854,0.0,0.0,0.0,0.0,476.34772589094854
0,48,0.27843559006617585,16.843814670686523,0,0.0,144.78650683441145,144.78650683441145,0.0,0.0,0.0,0.0,144.78650683441145
0,49,0.5168746054778763,16.447534542686956,0,0.0,268.7747948484957,268.7747948484957,0.0,0.0,0.0,0.0,268.7747948484957
0,50,0.41145738747270766,38.001703997434866,0,0.0,213.95784148580802,213.95784148580802,0.0,0.0,0.0,0.0,213.95784148580802
0,51,0.8035351062904724,17.77484423022682,0,0.0,417.8382552710457,417.8382552710457,0.0,0.0,0.0,0.0,417.8382552710457
0,52,0.1870448627136424,19.35868045017501,1,0.0,333.8750799438517,333.8750799438517,0.0,0.0,0.0,0.0,333.8750799438517
0,53,0.38064998633873376,31.875472338160712,0,0.0,197.93799289614157,197.93799289614157,0.0,0.0,0.0,0.0,197.93799289614157
0,54,0.2173223592574335,28.516127809015916,1,0.0,387.92041127451887,387.92041127451887,0.0,0.0,0.0,0.0,387.92041127451887
0,55,0.3124026199529752,28.471848148006412,0,0.0,162.4493623755471,162.4493623755471,0.0,0.0,0.0,0.0,162.4493623755471
0,56,0.10446270224954547,16.945183962875007,1,0.0,186.46592351543867,186.46592351543867,0.0,0.0,0.0,0.0,186.46592351543867
0,57,0.4434808944344912,22.05911433801112,0,0.0,230.61006510593543,230.61006510593543,0.0,0.0,0.0,0.0,230.61006510593543
0,58,1.7341625471298616,13.511712975965521,1,0.0,3095.480146626803,3095.480146626803,0.0,0.0,0.0,0.0,3095.480146626803
0,59,0.3308150321815878,15.128416669566457,1,0.0,590.5048324441343,590.5048324441343,0.0,0.0,0.0,0.0,590.5048324441343
0,60,0.15989736010353503,13.70325624976798,1,0.0,285.41678778481,285.41678778481,0.0,0.0,0.0,0.0,285.41678778481
0,61,0.1609297931804097,21.41465070160541,0,0.0,83.68349245381305,83.68349245381305,0.0,0.0,0.0,0.0,83.68349245381305
0,62,0.7172621906689685,19.83692718089262,0,0.0,372.9763391478636,372.9763391478636,0.0,0.0,0.0,0.0,372.9763391478636
0,63,1.153818949870827,18.66184798571876,0,0.0,599.9858539328301,599.9858539328301,0.0,0.0,0.0,0.0,599.9858539328301
0,64,0.7426844213537642,18.925459606453032,1,0.0,1325.6916921164693,1325.6916921164693,0.0,0.0,0.0,0.0,1325.6916921164693
0,65,0.28127619987038555,19.341858762481206,0,0.0,146.2636239326005,146.2636239326005,0.0,0.0,0.0,0.0,146.2636239326005
0,66,0.37115065228536553,28.065658543169395,0,0.0,192.9983391883901,192.9983391883901,0.0,0.0,0.0,0.0,192.9983391883901
0,67,0.6011350192069049,31.107050710645826,1,0.0,1073.0260092843253,1073.0260092843253,0.0,0.0,0.0,0.0,1073.0260092843253
0,68,0.25320279540731677,11.132659489297996,0,0.0,131.66545361180474,131.66545361180474,0.0,0.0,0.0,0.0,131.66545361180474
0,69,0.6484285890481112,22.875426871784306,0,0.0,337.1828663050178,337.1828663050178,0.0,0.0,0.0,0.0,337.1828663050178
0,70,0.33596933199682266,18.098629932751162,0,0.0,174.7040526383478,174.7040526383478,0.0,0.0,0.0,0.0,174.7040526383478
0,71,0.055382873129996804,17.119619472632785,0,0.0,28.79909402759834,28.79909402759834,0.0,0.0,0.0,0.0,28.79909402759834
0,72,0.4596296923171622,25.3018734435218,0,0.0,239.00744000492435,239.00744000492435,0.0,0.0,0.0,0.0,239.00744000492435
0,73,0.4033012529287452,20.5064106992003,0,0.0,209.71665152294753,209.71665152294753,0.0,0.0,0.0,0.0,209.71665152294753
0,74,0.2872538973504214,20.83661932027209,0,0.0,149.37202662221912,149.37202662221912,0.0,0.0,0.0,0.0,149.37202662221912
0,75,0.6569730494040545,13.59048000573062,0,0.0,341.6259856901084,341.6259856901084,0.0,0.0,0.0,0.0,341.6259856901084
0,76,0.5504185211490537,10.039764183737994,0,0.0,286.2176309975079,286.2176309975079,0.0,0.0,0.0,0.0,286.2176309975079
0,77,0.054964902825654284,24.70159747404783,0,0.0,28.581749469340227,28.581749469340227,0.0,0.0,0.0,0.0,28.581749469340227
0,78,0.6054355440006262,11.726012517251894,0,0.0,314.8264828803256,314.8264828803256,0.0,0.0,0.0,0.0,314.8264828803256
0,79,0.80412931302979,18.873188923705847,0,0.0,418.1472427754907,418.1472427754907,0.0,0.0,0.0,0.0,418.1472427754907
0,80,0.5136066751468814,14.766217209456789,0,0.0,267.07547107637834,267.07547107637834,0.0,0.0,0.0,0.0,267.07547107637834
0,81,0.1548822038351812,15.687726983947448,0,0.0,80.53874599429423,80.53874599429423,0.0,0.0,0.0,0.0,80.53874599429423
0,82,0.603393171771957,14.8702036146639,0,0.0,313.7644493214176,313.7644493214176,0.0,0.0,0.0,0.0,313.7644493214176
0,83,0.7823074208606846,14.102695187860727,0,0.0,406.79985884755604,406.79985884755604,0.0,0.0,0.0,0.0,406.79985884755604
0,84,0.5830199063511786,17.90384247684625,1,0.0,1040.690532836854,1040.690532836854,0.0,0.0,0.0,0.0,1040.690532836854
0,85,0.20354066919994457,25.446148865056806,0,0.0,105.84114798397117,105.84114798397117,0.0,0.0,0.0,0.0,105.84114798397117
0,86,0.20543071915398875,21.217022671296263,0,0.0,106.82397396007416,106.82397396007416,0.0,0.0,0.0,0.0,106.82397396007416
0,87,0.7678810080531743,32.63563628424522,0,0.0,399.2981241876506,399.2981241876506,0.0,0.0,0.0,0.0,399.2981241876506
0,88,0.055359210485664674,10.79661432766912,0,0.0,28.786789452545634,28.786789452545634,0.0,0.0,0.0,0.0,28.786789452545634
0,89,0.4181562509061688,12.48647795841225,0,0.0,217.4412504712078,217.4412504712078,0.0,0.0,0.0,0.0,217.4412504712078
0,90,0.6383556108438149,26.224181445884522,0,0.0,331.94491763878375,331.94491763878375,0.0,0.0,0.0,0.0,331.94491763878375
0,91,0.2919451413943396,19.067889282942136,0,0.0,151.81147352505658,151.81147352505658,0.0,0.0,0.0,0.0,151.81147352505658
0,92,0.8004801946946983,31.806412458827957,1,0.0,1428.8571475300364,1428.8571475300364,0.0,0.0,0.0,0.0,1428.8571475300364
0,93,0.43632602961055056,16.784684025375597,0,0.0,226.88953539748627,226.88953539748627,0.0,0.0,0.0,0.0,226.88953539748627
0,94,0.567244338448312,27.3794196791352,0,0.0,294.96705599312224,294.96705599312224,0.0,0.0,0.0,0.0,294.96705599312224
0,95,0.3541496839804129,18.03167484768583,0,0.0,184.15783566981472,184.15783566981472,0.0,0.0,0.0,0.0,184.15783566981472
0,96,0.4928455701206248,11.765467397353083,0,0.0,256.2796964627249,256.2796964627249,0.0,0.0,0.0,0.0,256.2796964627249
0,97,0.38624904990381675,16.394018318173448,0,0.0,200.84950594998472,200.84950594998472,0.0,0.0,0.0,0.0,200.84950594998472
0,98,0.3498347350610403,21.348815550048343,0,0.0,181.91406223174096,181.91406223174096,0.0,0.0,0.0,0.0,181.91406223174096
0,99,1.5111971483900166,14.440651025873208,0,0.0,785.8225171628087,785.8225171628087,0.0,0.0,0.0,0.0,785.8225171628087
0,100,1.001337324884661,23.276093217822304,0,0.0,520.6954089400238,520.6954089400238,0.0,0.0,0.0,0.0,520.6954089400238
0,101,0.2197424504221651,21.86475427583992,0,0.0,114.26607421952585,114.26607421952585,0.0,0.0,0.0,0.0,114.26607421952585
0,102,0.4762178698599563,19.44738367911657,0,0.0,247.6332923271773,247.6332923271773,0.0,0.0,0.0,0.0,247.6332923271773
0,103,0.16619551846600997,30.734729767902728,0,0.0,86.42166960232518,86.42166960232518,0.0,0.0,0.0,0.0,86.42166960232518
0,104,0.44952947097302265,13.38643410151757,1,0.0,802.4101056868454,802.4101056868454,0.0,0.0,0.0,0.0,802.4101056868454
0,105,0.48405631104155533,31.695992332424893,0,0.0,251.70928174160878,251.70928174160878,0.0,0.0,0.0,0.0,251.70928174160878
0,106,1.0366087324254654,26.078808215537087,0,0.0,539.036540861242,539.036540861242,0.0,0.0,0.0,0.0,539.036540861242
0,107,0.729860949546399,24.787463194743744,0,0.0,379.5276937641275,379.5276937641275,0.0,0.0,0.0,0.0,379.5276937641275
0,108,0.3440660779125026,16.63225759367909,0,0.0,178.91436051450137,178.91436051450137,0.0,0.0,0.0,0.0,178.91436051450137
0,109,0.669673234132661,17.240977798458303,0,0.0,348.2300817489837,348.2300817489837,0.0,0.0,0.0,0.0,348.2300817489837
0,110,0.6597885691246508,26.059303359570002,1,0.0,1177.7225958875017,1177.7225958875017,0.0,0.0,0.0,0.0,1177.7225958875017
0,111,0.268965505648679,14.043406151491675,0,0.0,139.86206293731308,139.86206293731308,0.0,0.0,0.0,0.0,139.86206293731308
0,112,0.4871061303040082,22.413593064456123,0,0.0,253.29518775808427,253.29518775808427,0.0,0.0,0.0,0.0,253.29518775808427
0,113,0.3214258773811625,21.759881113859816,0,0.0,167.1414562382045,167.1414562382045,0.0,0.0,0.0,0.0,167.1414562382045
0,114,0.20205864072146631,18.64134174719094,0,0.0,105.07049317516248,105.07049317516248,0.0,0.0,0.0,0.0,105.07049317516248
0,115,0.07724166173096943,12.948569370506414,0,0.0,40.1656641001041,40.1656641001041,0.0,0.0,0.0,0.0,40.1656641001041
0,116,0.26936800943204947,10.529029165292794,0,0.0,140.07136490466573,140.07136490466573,0.0,0.0,0.0,0.0,140.07136490466573
0,117,0.35339139964058924,15.278738040178233,0,0.0,183.7635278131064,183.7635278131064,0.0,0.0,0.0,0.0,183.7635278131064
0,118,0.37877694543703083,51.089357339305174,1,0.0,676.1168476051001,676.1168476051001,0.0,0.0,0.0,0.0,676.1168476051001
0,119,0.41224011323146936,26.460866634912346,0,0.0,214.36485888036407,214.36485888036407,0.0,0.0,0.0,0.0,214.36485888036407
0,120,1.6478237800939441,22.533796476909348,0,0.0,856.8683656488511,856.8683656488511,0.0,0.0,0.0,0.0,856.8683656488511
0,121,0.09698493195944918,16.429824849882,0,0.0,50.432164618913575,50.432164618913575,0.0,0.0,0.0,0.0,50.432164618913575
0,122,0.47439144709013803,20.367025999630943,0,0.0,246.68355248687178,246.68355248687178,0.0,0.0,0.0,0.0,246.68355248687178
0,123,0.23644246604980212,18.726289568428424,1,0.0,422.0498018988968,422.0498018988968,0.0,0.0,0.0,0.0,422.0498018988968
0,124,1.5868953152812506,34.52709797264504,0,0.0,825.1855639462503,825.1855639462503,0.0,0.0,0.0,0.0,825.1855639462503
0,125,0.17135868132995613,23.667226656637073,1,0.0,305.87524617397173,305.87524617397173,0.0,0.0,0.0,0.0,305.87524617397173
0,126,0.3808438582912213,16.938917828006623,0,0.0,198.03880631143508,198.03880631143508,0.0,0.0,0.0,0.0,198.03880631143508
0,127,0.4350726976863975,11.018205831005961,1,0.0,776.6047653702195,776.6047653702195,0.0,0.0,0.0,0.0,776.6047653702195
0,128,0.1052300940785725,30.783544660837276,0,0.0,54.71964892085771,54.71964892085771,0.0,0.0,0.0,0.0,54.71964892085771
0,129,0.19127468614694293,10.178332970076978,0,0.0,99.46283679641033,99.46283679641033,0.0,0.0,0.0,0.0,99.46283679641033
0,130,0.15887379419661027,16.825429161317143,0,0.0,82.61437298223734,82.61437298223734,0.0,0.0,0.0,0.0,82.61437298223734
0,131,0.22256160675811068,13.575091134374844,1,0.0,397.27246806322756,397.27246806322756,0.0,0.0,0.0,0.0,397.27246806322756
0,132,0.6399525501861916,37.88374331361309,0,0.0,332.77532609681964,332.77532609681964,0.0,0.0,0.0,0.0,332.77532609681964
0,133,0.8056861314634965,24.022284353193427,1,0.0,1438.1497446623414,1438.1497446623414,0.0,0.0,0.0,0.0,1438.1497446623414
0,134,0.3035906587505774,19.343604246536398,0,0.0,157.86714255030026,157.86714255030026,0.0,0.0,0.0,0.0,157.86714255030026
0,135,0.37450855381951725,24.10507223596892,0,0.0,194.74444798614897,194.74444798614897,0.0,0.0,0.0,0.0,194.74444798614897
0,136,0.2922484448630895,14.436417401382423,0,0.0,151.96919132880655,151.96919132880655,0.0,0.0,0.0,0.0,151.96919132880655
0,137,0.4832715042035088,9.126240477468272,0,0.0,251.30118218582456,251.30118218582456,0.0,0.0,0.0,0.0,251.30118218582456
0,138,0.45474713335091677,21.119585805218318,0,0.0,236.46850934247675,236.46850934247675,0.0,0.0,0.0,0.0,236.46850934247675
0,139,0.5770622818962965,27.624175358956965,1,0.0,1030.0561731848893,1030.0561731848893,0.0,0.0,0.0,0.0,1030.0561731848893
0,140,1.2803593949751992,15.701142895777863,0,0.0,665.7868853871037,665.7868853871037,0.0,0.0,0.0,0.0,665.7868853871037
0,141,0.418592071332885,21.93822156301607,0,0.0,217.6678770931002,217.6678770931002,0.0,0.0,0.0,0.0,217.6678770931002
0,142,0.3063375140418377,10.918059592135563,0,0.0,159.29550730175558,159.29550730175558,0.0,0.0,0.0,0.0,159.29550730175558
0,143,0.5375972681073538,20.67188233204007,0,0.0,279.55057941582396,279.55057941582396,0.0,0.0,0.0,0.0,279.55057941582396
0,144,0.07152559482234437,11.008248931596587,1,0.0,127.67318675788471,127.67318675788471,0.0,0.0,0.0,0.0,127.67318675788471
0,145,0.2267723072430213,12.96220589478056,0,0.0,117.92159976637107,117.92159976637107,0.0,0.0,0.0,0.0,117.92159976637107
0,146,0.8136143686210612,10.444267336589311,0,0.0,423.0794716829518,423.0794716829518,0.0,0.0,0.0,0.0,423.0794716829518
0,147,1.2372737447884274,21.731479109654785,0,0.0,643.3823472899822,643.3823472899822,0.0,0.0,0.0,0.0,643.3823472899822
0,148,0.22823411453410974,19.633750288645466,1,0.0,407.3978944433859,407.3978944433859,0.0,0.0,0.0,0.0,407.3978944433859
0,149,0.09453775110371902,22.392819995699,0,0.0,49.159630573933896,49.159630573933896,0.0,0.0,0.0,0.0,49.159630573933896
0,150,1.1934364893910165,24.78779082110046,1,0.0,2130.2841335629646,2130.2841335629646,0.0,0.0,0.0,0.0,2130.2841335629646
0,151,0.715308902699663,16.535450646857814,0,0.0,371.9606294038247,371.9606294038247,0.0,0.0,0.0,0.0,371.9606294038247
0,152,0.7540016192250344,25.8199794277958,1,0.0,1345.8928903166864,1345.8928903166864,0.0,0.0,0.0,0.0,1345.8928903166864
0,153,0.6531812972811168,14.940527932617814,1,0.0,1165.9286156467936,1165.9286156467936,0.0,0.0,0.0,0.0,1165.9286156467936
0,154,0.6177584854314987,15.043990312346603,0,0.0,321.2344124243793,321.2344124243793,0.0,0.0,0.0,0.0,321.2344124243793
0,155,0.5015980902478033,16.218463385547352,0,0.0,260.83100692885773,260.83100692885773,0.0,0.0,0.0,0.0,260.83100692885773
0,156,0.48482679654463734,21.125810990389894,0,0.0,252.10993420321142,252.10993420321142,0.0,0.0,0.0,0.0,252.10993420321142
0,157,0.4666904369998412,23.397036787022127,1,0.0,833.0424300447166,833.0424300447166,0.0,0.0,0.0,0.0,833.0424300447166
0,158,0.1687257278040476,26.048114348226175,0,0.0,87.73737845810476,87.73737845810476,0.0,0.0,0.0,0.0,87.73737845810476
0,159,0.7485611707832148,33.779851370621415,0,0.0,389.25180880727174,389.25180880727174,0.0,0.0,0.0,0.0,389.25180880727174
0,160,0.4582104000682284,16.930816558758256,0,0.0,238.26940803547876,238.26940803547876,0.0,0.0,0.0,0.0,238.26940803547876
0,161,0.8282357338757708,17.40817634636788,0,0.0,430.6825816154008,430.6825816154008,0.0,0.0,0.0,0.0,430.6825816154008
0,162,0.02959538909918945,17.48517752823416,1,0.0,52.827769542053176,52.827769542053176,0.0,0.0,0.0,0.0,52.827769542053176
0,163,0.5824787593250268,23.870227853574107,0,0.0,302.88895484901394,302.88895484901394,0.0,0.0,0.0,0.0,302.88895484901394
0,164,0.7169762073521608,12.030664651267667,1,0.0,1279.802530123607,1279.802530123607,0.0,0.0,0.0,0.0,1279.802530123607
0,165,0.30098264597614693,12.580395233024742,1,0.0,537.2540230674223,537.2540230674223,0.0,0.0,0.0,0.0,537.2540230674223
0,166,0.8414207943803633,14.01169611852328,0,0.0,437.538813077789,437.538813077789,0.0,0.0,0.0,0.0,437.538813077789
0,167,0.28525711338749116,33.89924328209097,0,0.0,148.3336989614954,148.3336989614954,0.0,0.0,0.0,0.0,148.3336989614954
0,168,0.3675805980889931,22.241798901456605,0,0.0,191.14191100627642,191.14191100627642,0.0,0.0,0.0,0.0,191.14191100627642
0,169,0.6818787838440857,29.26176589884559,1,0.0,1217.153629161693,1217.153629161693,0.0,0.0,0.0,0.0,1217.153629161693
0,170,1.1902924648611533,25.0891792188299,0,0.0,618.9520817277997,618.9520817277997,0.0,0.0,0.0,0.0,618.9520817277997
0,171,1.018674720319763,19.284887703428193,0,0.0,529.7108545662768,529.7108545662768,0.0,0.0,0.0,0.0,529.7108545662768
0,172,0.12427144019115322,22.331624412123634,1,0.0,221.82452074120852,221.82452074120852,0.0,0.0,0.0,0.0,221.82452074120852
0,173,0.6254106909162953,12.226689020705798,1,0.0,1116.358083285587,1116.358083285587,0.0,0.0,0.0,0.0,1116.358083285587
0,174,0.3702923890646303,22.650094475614647,0,0.0,192.55204231360776,192.55204231360776,0.0,0.0,0.0,0.0,192.55204231360776
0,175,0.4436612561169784,19.215636994154902,0,0.0,230.70385318082876,230.70385318082876,0.0,0.0,0.0,0.0,230.70385318082876
0,176,0.6896779336030675,21.477605116786872,0,0.0,358.6325254735951,358.6325254735951,0.0,0.0,0.0,0.0,358.6325254735951
0,177,0.5010458339880453,29.449161157002234,1,0.0,894.3668136686608,894.3668136686608,0.0,0.0,0.0,0.0,894.3668136686608
0,178,0.5705943317735909,12.99475515416723,0,0.0,296.70905252226726,296.70905252226726,0.0,0.0,0.0,0.0,296.70905252226726
0,179,1.2359967849434683,17.4228416931107,1,0.0,2206.254261124091,2206.254261124091,0.0,0.0,0.0,0.0,2206.254261124091
0,180,0.4023323109901984,31.89703257171686,1,0.0,718.1631751175041,718.1631751175041,0.0,0.0,0.0,0.0,718.1631751175041
0,181,0.31538013757746813,18.834602387575153,0,0.0,163.99767154028342,163.99767154028342,0.0,0.0,0.0,0.0,163.99767154028342
0,182,0.6195447243907736,21.999018445710405,0,0.0,322.16325668320223,322.16325668320223,0.0,0.0,0.0,0.0,322.16325668320223
0,183,0.04964465870066182,14.914615750839241,1,0.0,88.61571578068136,88.61571578068136,0.0,0.0,0.0,0.0,88.61571578068136
0,184,0.5282286707031307,20.08824796796458,1,0.0,942.8881772050884,942.8881772050884,0.0,0.0,0.0,0.0,942.8881772050884
0,185,0.7939153892783154,36.14139525342531,1,0.0,1417.138969861793,1417.138969861793,0.0,0.0,0.0,0.0,1417.138969861793
0,186,0.3255032687517765,23.31828672984886,0,0.0,169.26169975092378,169.26169975092378,0.0,0.0,0.0,0.0,169.26169975092378
0,187,0.38786580661227543,27.330469992526357,1,0.0,692.3404648029117,692.3404648029117,0.0,0.0,0.0,0.0,692.3404648029117
0,188,0.5709007431086459,26.047873898725832,0,0.0,296.86838641649587,296.86838641649587,0.0,0.0,0.0,0.0,296.86838641649587
0,189,0.32048544779384064,20.415092251398914,0,0.0,166.65243285279712,166.65243285279712,0.0,0.0,0.0,0.0,166.65243285279712
0,190,0.34598212504353787,22.679013495569173,1,0.0,617.5780932027151,617.5780932027151,0.0,0.0,0.0,0.0,617.5780932027151
0,191,0.15010216150661648,18.048515347086255,0,0.0,78.05312398344057,78.05312398344057,0.0,0.0,0.0,0.0,78.05312398344057
0,192,0.46994043902732635,18.28187023814452,1,0.0,838.8436836637775,838.8436836637775,0.0,0.0,0.0,0.0,838.8436836637775
0,193,0.18818434100035067,16.627358148233295,1,0.0,335.9090486856259,335.9090486856259,0.0,0.0,0.0,0.0,335.9090486856259
0,194,0.22489581131287323,14.459438514935071,1,0.0,401.4390231934787,401.4390231934787,0.0,0.0,0.0,0.0,401.4390231934787
0,195,0.6318801720212172,27.342870431090784,0,0.0,328.57768945103294,328.57768945103294,0.0,0.0,0.0,0.0,328.57768945103294
0,196,0.17431259171928595,21.33425834564651,0,0.0,90.64254769402869,90.64254769402869,0.0,0.0,0.0,0.0,90.64254769402869
0,197,0.7574709791874816,15.391275712315021,0,0.0,393.88490917749044,393.88490917749044,0.0,0.0,0.0,0.0,393.88490917749044
0,198,0.9796595683745615,15.415099427196651,0,0.0,509.422975554772,509.422975554772,0.0,0.0,0.0,0.0,509.422975554772
0,199,0.3719991907818229,13.805400545819484,0,0.0,193.4395792065479,193.4395792065479,0.0,0.0,0.0,0.0,193.4395792065479
0,200,0.510562852658578,23.730838521173876,1,0.0,911.3546919955618,911.3546919955618,0.0,0.0,0.0,0.0,911.3546919955618
0,201,0.5774047074774851,23.136452926494577,1,0.0,1030.6674028473108,1030.6674028473108,0.0,0.0,0.0,0.0,1030.6674028473108
0,202,0.43823209215802766,16.949510965125455,0,0.0,227.8806879221744,227.8806879221744,0.0,0.0,0.0,0.0,227.8806879221744
0,203,0.4014809735010223,22.06051565963065,1,0.0,716.6435376993248,716.6435376993248,0.0,0.0,0.0,0.0,716.6435376993248
0,204,0.5555792772133765,20.85839058088548,1,0.0,991.709009825877,991.709009825877,0.0,0.0,0.0,0.0,991.709009825877
0,205,0.25992489082055736,16.68603149988562,0,0.0,135.16094322668985,135.16094322668985,0.0,0.0,0.0,0.0,135.16094322668985
0,206,0.14603062564095654,21.46453863864721,0,0.0,75.9359253332974,75.9359253332974,0.0,0.0,0.0,0.0,75.9359253332974
